date,open,high,low,close,volume,average,barCount
2026-06-30 15:48:00-04:00,81.29,81.34,81.26,81.29,148793.0,81.304,446
2026-06-30 15:50:00-04:00,81.29,81.3,81.08,81.18,341289.0,81.179,1300
2026-06-30 15:52:00-04:00,81.18,81.44,81.17,81.43,491541.0,81.295,1373
2026-06-30 15:54:00-04:00,81.43,81.52,81.3,81.4,607298.0,81.416,1996
2026-06-30 15:56:00-04:00,81.4,81.51,81.35,81.47,321913.0,81.434,1113
2026-06-30 15:58:00-04:00,81.47,81.53,80.94,80.96,1093019.0,81.259,3747
2026-07-01 09:30:00-04:00,78.72,78.92,78.11,78.56,2227937.0,78.47,7496
2026-07-01 09:32:00-04:00,78.56,78.87,77.8,77.8,1591420.0,78.167,5187
2026-07-01 09:34:00-04:00,77.85,78.05,77.55,77.67,913347.0,77.791,3256
2026-07-01 09:36:00-04:00,77.66,78.14,77.62,77.79,1134150.0,77.892,3686
2026-07-01 09:38:00-04:00,77.81,77.97,77.61,77.77,686641.0,77.779,2277
2026-07-01 09:40:00-04:00,77.76,78.32,77.63,78.14,991604.0,78.032,3333
2026-07-01 09:42:00-04:00,78.14,78.32,77.95,78.02,787530.0,78.147,2432
2026-07-01 09:44:00-04:00,78.03,78.22,77.76,78.14,596647.0,78.016,1734
2026-07-01 09:46:00-04:00,78.16,78.58,78.14,78.5,605713.0,78.415,1948
2026-07-01 09:48:00-04:00,78.5,78.67,78.25,78.5,685836.0,78.467,1946
2026-07-01 09:50:00-04:00,78.49,78.89,78.36,78.81,565934.0,78.668,1894
2026-07-01 09:52:00-04:00,78.79,78.93,78.63,78.72,425408.0,78.773,1333
2026-07-01 09:54:00-04:00,78.72,78.85,78.58,78.79,440329.0,78.707,1519
2026-07-01 09:56:00-04:00,78.75,78.85,78.58,78.77,288630.0,78.716,969
2026-07-01 09:58:00-04:00,78.76,79.1,78.68,79.05,623446.0,78.882,1608
2026-07-01 10:00:00-04:00,79.08,79.27,78.85,78.95,641351.0,79.088,2043
2026-07-01 10:02:00-04:00,78.94,79.07,78.79,79.05,272252.0,78.936,1036
2026-07-01 10:04:00-04:00,79.03,79.15,78.88,79.09,231333.0,79.034,848
2026-07-01 10:06:00-04:00,79.09,79.32,79.07,79.28,496921.0,79.192,1348
2026-07-01 10:08:00-04:00,79.27,79.36,79.09,79.2,298609.0,79.228,982
2026-07-01 10:10:00-04:00,79.19,79.39,79.17,79.35,367672.0,79.297,1100
2026-07-01 10:12:00-04:00,79.34,79.44,79.12,79.34,450805.0,79.309,1359
2026-07-01 10:14:00-04:00,79.35,79.4,79.01,79.02,282734.0,79.193,1075
2026-07-01 10:16:00-04:00,79.02,79.27,78.83,79.26,458620.0,79.011,1308
2026-07-01 10:18:00-04:00,79.26,79.32,79.09,79.23,235641.0,79.235,776
2026-07-01 10:20:00-04:00,79.23,79.23,79.01,79.19,221692.0,79.105,873
2026-07-01 10:22:00-04:00,79.19,79.33,79.12,79.22,203732.0,79.221,821
2026-07-01 10:24:00-04:00,79.21,79.26,79.13,79.18,215826.0,79.181,593
2026-07-01 10:26:00-04:00,79.18,79.31,79.14,79.21,156748.0,79.235,624
2026-07-01 10:28:00-04:00,79.21,79.23,79.0,79.1,237760.0,79.091,894
2026-07-01 10:30:00-04:00,79.09,79.14,78.74,78.81,717369.0,78.952,1716
2026-07-01 10:32:00-04:00,78.83,78.91,78.58,78.63,316256.0,78.705,1190
2026-07-01 10:34:00-04:00,78.64,78.78,78.49,78.53,406184.0,78.583,1103
2026-07-01 10:36:00-04:00,78.52,78.91,78.45,78.86,483534.0,78.675,1241
2026-07-01 10:38:00-04:00,78.84,78.94,78.7,78.93,201710.0,78.849,670
2026-07-01 10:40:00-04:00,78.92,78.99,78.57,78.6,275252.0,78.782,791
2026-07-01 10:42:00-04:00,78.59,78.69,78.51,78.57,178866.0,78.598,706
2026-07-01 10:44:00-04:00,78.58,78.72,78.04,78.05,631326.0,78.394,1570
2026-07-01 10:46:00-04:00,78.08,78.33,77.92,78.18,730535.0,78.071,1881
2026-07-01 10:48:00-04:00,78.17,78.38,78.08,78.36,281761.0,78.222,932
2026-07-01 10:50:00-04:00,78.37,78.75,78.34,78.69,353862.0,78.538,1117
2026-07-01 10:52:00-04:00,78.7,78.7,78.51,78.67,186374.0,78.609,620
2026-07-01 10:54:00-04:00,78.66,78.68,78.38,78.42,200617.0,78.532,684
2026-07-01 10:56:00-04:00,78.43,78.48,78.16,78.17,189436.0,78.284,704
2026-07-01 10:58:00-04:00,78.18,78.37,77.99,78.36,355105.0,78.131,896
2026-07-01 11:00:00-04:00,78.37,78.58,78.32,78.58,263076.0,78.457,837
2026-07-01 11:02:00-04:00,78.56,78.89,78.51,78.83,405224.0,78.729,996
2026-07-01 11:04:00-04:00,78.84,79.0,78.79,78.91,427902.0,78.917,1104
2026-07-01 11:06:00-04:00,78.91,78.92,78.75,78.77,128438.0,78.843,482
2026-07-01 11:08:00-04:00,78.77,78.77,78.45,78.63,179152.0,78.603,629
2026-07-01 11:10:00-04:00,78.64,78.68,78.46,78.63,130611.0,78.596,448
2026-07-01 11:12:00-04:00,78.63,78.89,78.54,78.84,152395.0,78.78,494
2026-07-01 11:14:00-04:00,78.85,79.1,78.81,79.1,493954.0,78.973,1114
2026-07-01 11:16:00-04:00,79.09,79.18,78.94,79.17,227730.0,79.057,767
2026-07-01 11:18:00-04:00,79.16,79.33,79.12,79.2,275055.0,79.212,774
2026-07-01 11:20:00-04:00,79.22,79.47,79.21,79.31,309218.0,79.366,830
2026-07-01 11:22:00-04:00,79.32,79.48,79.29,79.41,200213.0,79.427,616
2026-07-01 11:24:00-04:00,79.4,79.42,79.18,79.31,267617.0,79.277,778
2026-07-01 11:26:00-04:00,79.3,79.48,79.22,79.43,285158.0,79.385,690
2026-07-01 11:28:00-04:00,79.44,79.58,79.43,79.55,318620.0,79.532,1015
2026-07-01 11:30:00-04:00,79.55,79.64,79.44,79.62,296314.0,79.515,916
2026-07-01 11:32:00-04:00,79.61,79.64,79.43,79.44,141008.0,79.517,530
2026-07-01 11:34:00-04:00,79.47,79.5,79.24,79.27,197133.0,79.385,667
2026-07-01 11:36:00-04:00,79.25,79.34,79.09,79.16,197486.0,79.211,685
2026-07-01 11:38:00-04:00,79.17,79.29,79.16,79.2,123966.0,79.236,343
2026-07-01 11:40:00-04:00,79.2,79.26,79.04,79.23,135358.0,79.144,493
2026-07-01 11:42:00-04:00,79.24,79.36,79.09,79.1,168000.0,79.242,576
2026-07-01 11:44:00-04:00,79.11,79.17,79.04,79.1,99250.0,79.115,387
2026-07-01 11:46:00-04:00,79.08,79.12,78.98,78.99,127659.0,79.025,457
2026-07-01 11:48:00-04:00,78.99,79.1,78.77,78.82,167443.0,78.895,603
2026-07-01 11:50:00-04:00,78.82,78.94,78.72,78.77,147715.0,78.84,548
2026-07-01 11:52:00-04:00,78.77,78.97,78.75,78.9,169291.0,78.873,553
2026-07-01 11:54:00-04:00,78.9,78.91,78.65,78.66,123491.0,78.738,390
2026-07-01 11:56:00-04:00,78.68,78.81,78.63,78.81,104126.0,78.708,346
2026-07-01 11:58:00-04:00,78.8,78.94,78.79,78.84,200863.0,78.881,538
2026-07-01 12:00:00-04:00,78.86,78.91,78.77,78.81,92623.0,78.83,282
2026-07-01 12:02:00-04:00,78.83,79.01,78.79,78.85,164729.0,78.944,606
2026-07-01 12:04:00-04:00,78.85,78.9,78.67,78.74,287768.0,78.714,598
2026-07-01 12:06:00-04:00,78.74,78.94,78.73,78.84,82765.0,78.836,296
2026-07-01 12:08:00-04:00,78.83,78.89,78.7,78.72,75287.0,78.798,312
2026-07-01 12:10:00-04:00,78.73,78.86,78.6,78.84,119585.0,78.726,449
2026-07-01 12:12:00-04:00,78.84,78.88,78.74,78.74,56719.0,78.832,218
2026-07-01 12:14:00-04:00,78.75,78.78,78.62,78.63,113566.0,78.722,254
2026-07-01 12:16:00-04:00,78.63,78.77,78.55,78.73,81761.0,78.644,343
2026-07-01 12:18:00-04:00,78.7,78.87,78.63,78.85,151723.0,78.784,675
2026-07-01 12:20:00-04:00,78.84,78.9,78.78,78.88,157294.0,78.875,411
2026-07-01 12:22:00-04:00,78.87,79.05,78.82,79.02,209497.0,78.917,542
2026-07-01 12:24:00-04:00,79.02,79.05,78.85,78.85,178685.0,78.971,586
2026-07-01 12:26:00-04:00,78.87,78.97,78.85,78.91,85844.0,78.914,267
2026-07-01 12:28:00-04:00,78.91,78.94,78.76,78.76,93012.0,78.823,328
2026-07-01 12:30:00-04:00,78.77,78.83,78.7,78.8,76977.0,78.764,235
2026-07-01 12:32:00-04:00,78.81,78.9,78.76,78.89,66688.0,78.833,256
2026-07-01 12:34:00-04:00,78.87,78.89,78.73,78.74,65122.0,78.799,259
2026-07-01 12:36:00-04:00,78.75,78.79,78.7,78.73,36586.0,78.743,148
2026-07-01 12:38:00-04:00,78.74,78.77,78.56,78.57,161592.0,78.655,355
2026-07-01 12:40:00-04:00,78.57,78.63,78.45,78.5,185231.0,78.535,507
2026-07-01 12:42:00-04:00,78.49,78.52,78.42,78.48,325137.0,78.487,450
2026-07-01 12:44:00-04:00,78.46,78.6,78.44,78.45,191276.0,78.487,574
2026-07-01 12:46:00-04:00,78.46,78.73,78.45,78.65,139791.0,78.607,405
2026-07-01 12:48:00-04:00,78.64,78.66,78.53,78.55,121109.0,78.589,218
2026-07-01 12:50:00-04:00,78.54,78.64,78.46,78.52,223423.0,78.541,385
2026-07-01 12:52:00-04:00,78.51,78.55,78.41,78.41,185025.0,78.486,612
2026-07-01 12:54:00-04:00,78.42,78.56,78.39,78.42,109152.0,78.473,380
2026-07-01 12:56:00-04:00,78.42,78.46,78.33,78.41,145824.0,78.39,420
2026-07-01 12:58:00-04:00,78.4,78.43,78.21,78.33,197794.0,78.329,576
2026-07-01 13:00:00-04:00,78.33,78.54,78.33,78.48,138146.0,78.471,417
2026-07-01 13:02:00-04:00,78.48,78.48,78.17,78.21,185036.0,78.314,599
2026-07-01 13:04:00-04:00,78.21,78.28,78.1,78.13,158932.0,78.184,511
2026-07-01 13:06:00-04:00,78.13,78.31,78.03,78.28,195021.0,78.164,672
2026-07-01 13:08:00-04:00,78.28,78.34,78.22,78.28,120588.0,78.291,368
2026-07-01 13:10:00-04:00,78.26,78.27,78.13,78.21,109456.0,78.203,316
2026-07-01 13:12:00-04:00,78.22,78.42,78.21,78.36,153648.0,78.359,559
2026-07-01 13:14:00-04:00,78.37,78.46,78.34,78.36,65625.0,78.397,283
2026-07-01 13:16:00-04:00,78.37,78.47,78.33,78.35,97538.0,78.39,266
2026-07-01 13:18:00-04:00,78.34,78.52,78.33,78.5,95027.0,78.456,256
2026-07-01 13:20:00-04:00,78.52,78.61,78.48,78.54,136963.0,78.551,428
2026-07-01 13:22:00-04:00,78.54,78.64,78.52,78.64,128390.0,78.602,377
2026-07-01 13:24:00-04:00,78.63,78.72,78.58,78.6,166590.0,78.656,429
2026-07-01 13:26:00-04:00,78.6,78.65,78.55,78.6,70152.0,78.605,213
2026-07-01 13:28:00-04:00,78.59,78.61,78.44,78.47,185656.0,78.514,349
2026-07-01 13:30:00-04:00,78.47,78.58,78.47,78.53,90027.0,78.54,238
2026-07-01 13:32:00-04:00,78.52,78.55,78.29,78.35,168670.0,78.383,533
2026-07-01 13:34:00-04:00,78.36,78.43,78.28,78.35,100953.0,78.343,232
2026-07-01 13:36:00-04:00,78.34,78.48,78.32,78.45,361715.0,78.434,1028
2026-07-01 13:38:00-04:00,78.47,78.48,78.39,78.43,60360.0,78.435,255
2026-07-01 13:40:00-04:00,78.44,78.51,78.36,78.41,80762.0,78.427,264
2026-07-01 13:42:00-04:00,78.42,78.42,78.28,78.35,81845.0,78.337,202
2026-07-01 13:44:00-04:00,78.38,78.4,78.24,78.34,110715.0,78.32,288
2026-07-01 13:46:00-04:00,78.34,78.36,78.19,78.19,88290.0,78.264,265
2026-07-01 13:48:00-04:00,78.19,78.26,78.14,78.24,149453.0,78.199,274
2026-07-01 13:50:00-04:00,78.25,78.45,78.25,78.34,115629.0,78.355,381
2026-07-01 13:52:00-04:00,78.34,78.42,78.24,78.38,80226.0,78.325,222
2026-07-01 13:54:00-04:00,78.39,78.4,78.17,78.32,142854.0,78.287,510
2026-07-01 13:56:00-04:00,78.32,78.33,78.17,78.22,83792.0,78.252,329
2026-07-01 13:58:00-04:00,78.22,78.25,78.06,78.1,145009.0,78.116,398
2026-07-01 14:00:00-04:00,78.1,78.22,78.07,78.17,240603.0,78.155,564
2026-07-01 14:02:00-04:00,78.17,78.27,78.12,78.23,86595.0,78.212,352
2026-07-01 14:04:00-04:00,78.23,78.29,78.19,78.25,86235.0,78.251,281
2026-07-01 14:06:00-04:00,78.24,78.29,78.14,78.21,72282.0,78.216,226
2026-07-01 14:08:00-04:00,78.2,78.29,78.19,78.27,50566.0,78.256,163
2026-07-01 14:10:00-04:00,78.29,78.31,78.04,78.04,108137.0,78.181,280
2026-07-01 14:12:00-04:00,78.05,78.13,78.04,78.11,104392.0,78.083,274
2026-07-01 14:14:00-04:00,78.1,78.1,77.94,77.98,205691.0,78.006,633
2026-07-01 14:16:00-04:00,77.98,78.01,77.9,77.95,116062.0,77.956,280
2026-07-01 14:18:00-04:00,77.96,78.13,77.93,78.11,89468.0,78.037,233
2026-07-01 14:20:00-04:00,78.11,78.18,78.07,78.16,107932.0,78.12,333
2026-07-01 14:22:00-04:00,78.15,78.16,78.05,78.07,59201.0,78.092,211
2026-07-01 14:24:00-04:00,78.06,78.25,78.06,78.19,128027.0,78.195,318
2026-07-01 14:26:00-04:00,78.19,78.23,78.13,78.14,86404.0,78.174,231
2026-07-01 14:28:00-04:00,78.14,78.15,78.06,78.06,56657.0,78.103,186
2026-07-01 14:30:00-04:00,78.05,78.08,77.94,78.02,175169.0,77.992,391
2026-07-01 14:32:00-04:00,78.01,78.08,78.01,78.07,145743.0,78.049,341
2026-07-01 14:34:00-04:00,78.08,78.18,78.05,78.15,120558.0,78.125,332
2026-07-01 14:36:00-04:00,78.16,78.17,78.01,78.02,73684.0,78.089,236
2026-07-01 14:38:00-04:00,78.01,78.06,77.98,78.03,151231.0,78.025,302
2026-07-01 14:40:00-04:00,78.03,78.06,77.92,77.92,142445.0,77.963,353
2026-07-01 14:42:00-04:00,77.93,77.97,77.87,77.94,83529.0,77.932,345
2026-07-01 14:44:00-04:00,77.94,77.96,77.87,77.88,97965.0,77.902,340
2026-07-01 14:46:00-04:00,77.88,77.88,77.7,77.71,214115.0,77.816,493
2026-07-01 14:48:00-04:00,77.71,77.8,77.67,77.77,125095.0,77.733,427
2026-07-01 14:50:00-04:00,77.77,77.86,77.73,77.81,112215.0,77.795,383
2026-07-01 14:52:00-04:00,77.79,77.81,77.63,77.7,190405.0,77.7,706
2026-07-01 14:54:00-04:00,77.71,77.72,77.59,77.61,144323.0,77.643,459
2026-07-01 14:56:00-04:00,77.62,77.78,77.59,77.77,123755.0,77.665,424
2026-07-01 14:58:00-04:00,77.79,77.87,77.79,77.84,110484.0,77.832,395
2026-07-01 15:00:00-04:00,77.84,78.0,77.81,77.92,271655.0,77.922,798
2026-07-01 15:02:00-04:00,77.92,78.12,77.91,78.1,237735.0,78.064,577
2026-07-01 15:04:00-04:00,78.09,78.36,78.09,78.35,232587.0,78.239,546
2026-07-01 15:06:00-04:00,78.33,78.41,78.27,78.33,237712.0,78.341,550
2026-07-01 15:08:00-04:00,78.34,78.51,78.32,78.48,428444.0,78.457,851
2026-07-01 15:10:00-04:00,78.49,78.51,78.3,78.32,307743.0,78.435,794
2026-07-01 15:12:00-04:00,78.31,78.34,78.24,78.31,149900.0,78.301,531
2026-07-01 15:14:00-04:00,78.29,78.37,78.22,78.26,142778.0,78.296,336
2026-07-01 15:16:00-04:00,78.26,78.37,78.23,78.25,164471.0,78.302,409
2026-07-01 15:18:00-04:00,78.24,78.36,78.13,78.34,207831.0,78.25,524
2026-07-01 15:20:00-04:00,78.34,78.4,78.31,78.37,147154.0,78.367,531
2026-07-01 15:22:00-04:00,78.36,78.44,78.34,78.41,127875.0,78.403,479
2026-07-01 15:24:00-04:00,78.41,78.47,78.17,78.23,221852.0,78.335,603
2026-07-01 15:26:00-04:00,78.23,78.26,78.17,78.23,125924.0,78.216,327
2026-07-01 15:28:00-04:00,78.23,78.37,78.19,78.32,137382.0,78.298,378
2026-07-01 15:30:00-04:00,78.32,78.65,78.32,78.48,606069.0,78.5,1228
2026-07-01 15:32:00-04:00,78.48,78.54,78.44,78.53,125732.0,78.481,478
2026-07-01 15:34:00-04:00,78.53,78.55,78.26,78.33,264802.0,78.397,710
2026-07-01 15:36:00-04:00,78.31,78.32,78.16,78.19,394201.0,78.242,766
2026-07-01 15:38:00-04:00,78.19,78.19,78.1,78.13,173384.0,78.147,432
2026-07-01 15:40:00-04:00,78.13,78.15,77.89,77.91,281279.0,77.996,732
2026-07-01 15:42:00-04:00,77.91,78.0,77.88,77.95,180128.0,77.929,443
2026-07-01 15:44:00-04:00,77.98,78.04,77.82,77.86,138298.0,77.903,466
2026-07-01 15:46:00-04:00,77.87,77.94,77.81,77.87,134770.0,77.872,396
2026-07-01 15:48:00-04:00,77.87,77.91,77.77,77.85,145953.0,77.851,398
2026-07-01 15:50:00-04:00,77.85,78.09,77.72,77.74,419225.0,77.916,1500
2026-07-01 15:52:00-04:00,77.74,77.86,77.64,77.81,274351.0,77.714,904
2026-07-01 15:54:00-04:00,77.8,77.87,77.55,77.66,579527.0,77.666,2067
2026-07-01 15:56:00-04:00,77.66,77.72,77.23,77.33,454986.0,77.459,1370
2026-07-01 15:58:00-04:00,77.33,77.65,77.32,77.42,797105.0,77.504,2259
2026-07-02 09:30:00-04:00,77.45,77.74,76.93,77.51,1473282.0,77.362,5431
2026-07-02 09:32:00-04:00,77.51,77.74,77.32,77.67,664634.0,77.521,2774
2026-07-02 09:34:00-04:00,77.67,78.11,77.67,77.91,779862.0,77.892,2993
2026-07-02 09:36:00-04:00,77.9,78.1,77.55,77.91,748644.0,77.888,2939
2026-07-02 09:38:00-04:00,77.91,77.92,77.1,77.3,675835.0,77.368,2929
2026-07-02 09:40:00-04:00,77.3,77.98,77.27,77.89,932590.0,77.629,3805
2026-07-02 09:42:00-04:00,77.88,78.32,77.82,78.08,916161.0,78.056,2762
2026-07-02 09:44:00-04:00,78.08,78.13,77.76,77.94,648851.0,77.913,2899
2026-07-02 09:46:00-04:00,77.95,78.17,77.68,78.16,687355.0,77.926,2797
2026-07-02 09:48:00-04:00,78.12,78.44,78.1,78.25,595800.0,78.292,2090
2026-07-02 09:50:00-04:00,78.25,78.75,78.11,78.72,730094.0,78.477,2567
2026-07-02 09:52:00-04:00,78.72,78.88,78.51,78.55,851032.0,78.734,2996
2026-07-02 09:54:00-04:00,78.54,78.77,78.48,78.67,343927.0,78.626,1462
2026-07-02 09:56:00-04:00,78.68,78.73,78.35,78.56,395928.0,78.531,1509
2026-07-02 09:58:00-04:00,78.55,78.89,78.53,78.85,385056.0,78.77,1168
2026-07-02 10:00:00-04:00,78.85,78.95,78.65,78.94,483402.0,78.803,1946
2026-07-02 10:02:00-04:00,78.92,79.14,78.88,79.01,610544.0,79.014,1739
2026-07-02 10:04:00-04:00,78.99,79.05,78.63,78.78,386545.0,78.826,1656
2026-07-02 10:06:00-04:00,78.77,78.82,78.57,78.72,382938.0,78.685,1495
2026-07-02 10:08:00-04:00,78.71,78.71,78.17,78.25,519165.0,78.392,1891
2026-07-02 10:10:00-04:00,78.27,78.35,77.89,78.27,537106.0,78.135,1856
2026-07-02 10:12:00-04:00,78.27,78.8,78.24,78.75,542725.0,78.547,1957
2026-07-02 10:14:00-04:00,78.76,78.78,78.29,78.36,329046.0,78.544,1073
2026-07-02 10:16:00-04:00,78.36,78.6,77.92,77.93,457148.0,78.229,1682
2026-07-02 10:18:00-04:00,77.92,78.1,77.71,78.05,494513.0,77.923,1849
2026-07-02 10:20:00-04:00,78.06,78.16,77.53,77.61,613858.0,77.845,2249
2026-07-02 10:22:00-04:00,77.61,77.86,77.43,77.63,391365.0,77.64,1434
2026-07-02 10:24:00-04:00,77.68,77.89,77.23,77.36,382692.0,77.454,1302
2026-07-02 10:26:00-04:00,77.37,77.49,76.37,76.47,1349021.0,76.902,3239
2026-07-02 10:28:00-04:00,76.48,76.57,76.17,76.36,907407.0,76.366,2499
2026-07-02 10:30:00-04:00,76.36,76.9,76.11,76.75,701350.0,76.568,2643
2026-07-02 10:32:00-04:00,76.76,76.88,76.24,76.4,436982.0,76.534,1652
2026-07-02 10:34:00-04:00,76.39,76.52,75.92,76.08,561639.0,76.087,2069
2026-07-02 10:36:00-04:00,76.1,76.74,76.03,76.56,365646.0,76.464,1341
2026-07-02 10:38:00-04:00,76.59,76.65,76.18,76.26,265462.0,76.442,735
2026-07-02 10:40:00-04:00,76.26,76.33,75.6,75.66,579014.0,75.961,2107
2026-07-02 10:42:00-04:00,75.66,75.69,75.13,75.26,848478.0,75.34,2825
2026-07-02 10:44:00-04:00,75.27,75.73,75.13,75.37,528678.0,75.427,1486
2026-07-02 10:46:00-04:00,75.39,75.83,75.26,75.36,468445.0,75.542,1377
2026-07-02 10:48:00-04:00,75.37,75.62,74.98,75.5,987843.0,75.18,2787
2026-07-02 10:50:00-04:00,75.51,75.71,75.24,75.48,354750.0,75.482,1349
2026-07-02 10:52:00-04:00,75.47,75.51,74.78,74.98,543827.0,75.023,1751
2026-07-02 10:54:00-04:00,74.99,75.36,74.93,75.21,438226.0,75.12,1335
2026-07-02 10:56:00-04:00,75.26,75.47,75.02,75.19,431173.0,75.226,1143
2026-07-02 10:58:00-04:00,75.19,75.63,75.11,75.61,383466.0,75.39,1407
2026-07-02 11:00:00-04:00,75.63,75.7,75.37,75.48,400283.0,75.576,1333
2026-07-02 11:02:00-04:00,75.47,75.57,75.02,75.05,344988.0,75.289,1104
2026-07-02 11:04:00-04:00,75.05,75.1,74.58,74.59,596622.0,74.783,1829
2026-07-02 11:06:00-04:00,74.6,74.6,74.0,74.06,861878.0,74.263,2989
2026-07-02 11:08:00-04:00,74.07,74.64,74.05,74.56,582608.0,74.375,1972
2026-07-02 11:10:00-04:00,74.55,75.12,74.42,75.04,409545.0,74.769,1338
2026-07-02 11:12:00-04:00,75.04,75.06,74.81,74.87,348662.0,74.951,1216
2026-07-02 11:14:00-04:00,74.87,74.92,74.4,74.43,285571.0,74.696,1122
2026-07-02 11:16:00-04:00,74.44,74.47,74.11,74.19,278665.0,74.283,1028
2026-07-02 11:18:00-04:00,74.21,74.43,73.94,74.06,506434.0,74.107,1901
2026-07-02 11:20:00-04:00,74.1,74.37,73.86,74.25,459754.0,74.167,1748
2026-07-02 11:22:00-04:00,74.25,74.41,74.1,74.3,215424.0,74.264,827
2026-07-02 11:24:00-04:00,74.3,74.75,74.3,74.43,440420.0,74.542,1769
2026-07-02 11:26:00-04:00,74.45,74.9,74.44,74.72,413902.0,74.741,1664
2026-07-02 11:28:00-04:00,74.72,74.73,74.33,74.33,252056.0,74.537,1040
2026-07-02 11:30:00-04:00,74.33,74.77,74.3,74.76,364173.0,74.553,1418
2026-07-02 11:32:00-04:00,74.76,74.9,74.6,74.88,474606.0,74.791,1535
2026-07-02 11:34:00-04:00,74.89,75.28,74.88,75.21,418019.0,75.082,1547
2026-07-02 11:36:00-04:00,75.21,75.39,75.14,75.36,345141.0,75.284,1289
2026-07-02 11:38:00-04:00,75.36,75.44,75.16,75.18,266132.0,75.322,1048
2026-07-02 11:40:00-04:00,75.19,75.43,75.09,75.17,280144.0,75.273,1155
2026-07-02 11:42:00-04:00,75.18,75.18,74.71,74.75,437239.0,74.891,1261
2026-07-02 11:44:00-04:00,74.75,74.93,74.61,74.88,238614.0,74.758,943
2026-07-02 11:46:00-04:00,74.88,74.91,74.65,74.81,206027.0,74.799,745
2026-07-02 11:48:00-04:00,74.81,74.88,74.48,74.55,256104.0,74.636,914
2026-07-02 11:50:00-04:00,74.55,74.62,74.36,74.53,260090.0,74.485,1099
2026-07-02 11:52:00-04:00,74.53,74.62,74.13,74.22,301249.0,74.349,1152
2026-07-02 11:54:00-04:00,74.23,74.47,74.21,74.24,232108.0,74.335,860
2026-07-02 11:56:00-04:00,74.24,74.27,74.06,74.16,199733.0,74.167,772
2026-07-02 11:58:00-04:00,74.2,74.51,74.14,74.36,249221.0,74.324,988
2026-07-02 12:00:00-04:00,74.38,74.44,73.94,74.0,379390.0,74.122,1364
2026-07-02 12:02:00-04:00,73.99,74.07,73.74,73.98,405288.0,73.881,1343
2026-07-02 12:04:00-04:00,73.97,74.17,73.89,74.01,219659.0,74.046,712
2026-07-02 12:06:00-04:00,74.01,74.04,73.77,73.89,238015.0,73.866,777
2026-07-02 12:08:00-04:00,73.87,73.93,73.66,73.76,253846.0,73.779,963
2026-07-02 12:10:00-04:00,73.78,74.19,73.7,74.01,316829.0,73.985,984
2026-07-02 12:12:00-04:00,74.01,74.21,73.84,74.1,248407.0,74.066,900
2026-07-02 12:14:00-04:00,74.08,74.24,73.89,73.99,196782.0,74.062,645
2026-07-02 12:16:00-04:00,73.99,74.13,73.76,73.78,174965.0,73.955,607
2026-07-02 12:18:00-04:00,73.78,73.95,73.71,73.73,232630.0,73.827,770
2026-07-02 12:20:00-04:00,73.72,73.76,73.48,73.58,489802.0,73.574,1586
2026-07-02 12:22:00-04:00,73.56,73.63,73.42,73.43,376557.0,73.529,1440
2026-07-02 12:24:00-04:00,73.44,73.73,73.37,73.59,390049.0,73.521,1233
2026-07-02 12:26:00-04:00,73.58,73.6,73.37,73.51,177595.0,73.471,617
2026-07-02 12:28:00-04:00,73.51,73.63,73.4,73.44,193010.0,73.49,925
2026-07-02 12:30:00-04:00,73.44,73.48,73.21,73.21,319330.0,73.301,1025
2026-07-02 12:32:00-04:00,73.21,73.29,73.13,73.15,268557.0,73.201,962
2026-07-02 12:34:00-04:00,73.16,73.17,72.93,73.08,460947.0,73.027,1721
2026-07-02 12:36:00-04:00,73.09,73.12,72.66,72.69,427122.0,72.857,1393
2026-07-02 12:38:00-04:00,72.69,72.93,72.68,72.89,463106.0,72.779,1438
2026-07-02 12:40:00-04:00,72.9,73.3,72.88,73.12,465497.0,73.125,1623
2026-07-02 12:42:00-04:00,73.12,73.28,73.04,73.18,271994.0,73.183,1029
2026-07-02 12:44:00-04:00,73.2,73.38,73.14,73.22,306413.0,73.271,970
2026-07-02 12:46:00-04:00,73.22,73.32,73.09,73.28,135958.0,73.216,545
2026-07-02 12:48:00-04:00,73.27,73.31,73.04,73.08,260475.0,73.187,1057
2026-07-02 12:50:00-04:00,73.08,73.21,72.85,73.13,291834.0,73.001,999
2026-07-02 12:52:00-04:00,73.13,73.27,72.9,72.96,253849.0,73.116,979
2026-07-02 12:54:00-04:00,72.97,73.14,72.71,72.75,299422.0,72.893,887
2026-07-02 12:56:00-04:00,72.75,72.76,72.54,72.56,335074.0,72.619,1171
2026-07-02 12:58:00-04:00,72.56,72.79,72.51,72.73,201537.0,72.671,729
2026-07-02 13:00:00-04:00,72.72,72.78,72.37,72.44,411717.0,72.545,1208
2026-07-02 13:02:00-04:00,72.44,72.61,72.27,72.35,330141.0,72.424,1076
2026-07-02 13:04:00-04:00,72.35,72.48,72.15,72.47,436933.0,72.292,1521
2026-07-02 13:06:00-04:00,72.49,72.89,72.42,72.77,385702.0,72.695,1238
2026-07-02 13:08:00-04:00,72.77,72.78,72.56,72.63,214702.0,72.683,787
2026-07-02 13:10:00-04:00,72.62,72.71,72.44,72.6,198770.0,72.558,630
2026-07-02 13:12:00-04:00,72.61,72.62,72.46,72.59,199235.0,72.53,670
2026-07-02 13:14:00-04:00,72.58,72.76,72.56,72.64,223929.0,72.657,721
