date,open,high,low,close
2026-07-16 22:04:00+00:00,206.75,206.89,206.72,206.81
2026-07-16 22:06:00+00:00,206.78,206.81,206.72,206.81
2026-07-16 22:08:00+00:00,206.78,206.83,206.75,206.75
2026-07-16 22:10:00+00:00,206.77,206.78,206.73,206.73
2026-07-16 22:12:00+00:00,206.72,206.72,206.5,206.5
2026-07-16 22:14:00+00:00,206.52,206.54,206.45,206.49
2026-07-16 22:16:00+00:00,206.44,206.45,206.35,206.36
2026-07-16 22:18:00+00:00,206.39,206.42,206.25,206.28
2026-07-16 22:20:00+00:00,206.28,206.37,206.2,206.2
2026-07-16 22:22:00+00:00,206.21,206.26,206.19,206.26
2026-07-16 22:24:00+00:00,206.32,206.43,206.19,206.19
2026-07-16 22:26:00+00:00,206.2,206.65,206.19,206.26
2026-07-16 22:28:00+00:00,206.36,206.37,206.2,206.2
2026-07-16 22:30:00+00:00,206.25,206.28,206.2,206.21
2026-07-16 22:32:00+00:00,206.2,206.36,206.2,206.27
2026-07-16 22:34:00+00:00,206.29,206.31,206.25,206.25
2026-07-16 22:36:00+00:00,206.25,206.26,206.2,206.21
2026-07-16 22:38:00+00:00,206.29,206.35,206.27,206.28
2026-07-16 22:40:00+00:00,206.33,206.33,206.2,206.23
2026-07-16 22:42:00+00:00,206.22,206.3,206.12,206.12
2026-07-16 22:44:00+00:00,206.16,206.28,206.16,206.25
2026-07-16 22:46:00+00:00,206.23,206.29,206.21,206.27
2026-07-16 22:48:00+00:00,206.27,206.27,206.17,206.23
2026-07-16 22:50:00+00:00,206.19,206.3,206.17,206.3
2026-07-16 22:52:00+00:00,206.2,206.3,206.19,206.3
2026-07-16 22:54:00+00:00,206.2,206.4,206.18,206.35
2026-07-16 22:56:00+00:00,206.3,206.39,206.22,206.35
2026-07-16 22:58:00+00:00,206.35,206.45,206.22,206.22
2026-07-16 23:00:00+00:00,206.26,206.29,206.23,206.28
2026-07-16 23:02:00+00:00,206.3,206.33,206.28,206.33
2026-07-16 23:04:00+00:00,206.33,206.35,206.22,206.3
2026-07-16 23:06:00+00:00,206.24,206.35,206.22,206.26
2026-07-16 23:08:00+00:00,206.22,206.22,206.15,206.2
2026-07-16 23:10:00+00:00,206.15,206.17,206.15,206.15
2026-07-16 23:12:00+00:00,206.2,206.3,206.2,206.3
2026-07-16 23:14:00+00:00,206.26,206.29,206.21,206.21
2026-07-16 23:16:00+00:00,206.23,206.23,206.19,206.19
2026-07-16 23:18:00+00:00,206.18,206.25,206.13,206.13
2026-07-16 23:20:00+00:00,206.13,206.2,206.13,206.13
2026-07-16 23:22:00+00:00,206.15,206.15,206.0,206.01
2026-07-16 23:24:00+00:00,206.08,206.08,205.8,205.85
2026-07-16 23:26:00+00:00,205.85,206.0,205.55,205.98
2026-07-16 23:28:00+00:00,205.78,206.0,205.6,205.7
2026-07-16 23:30:00+00:00,205.65,205.79,205.63,205.68
2026-07-16 23:32:00+00:00,205.7,205.7,205.43,205.5
2026-07-16 23:34:00+00:00,205.5,205.64,205.23,205.42
2026-07-16 23:36:00+00:00,205.4,205.48,205.27,205.38
2026-07-16 23:38:00+00:00,205.4,205.71,205.39,205.71
2026-07-16 23:40:00+00:00,205.79,205.99,205.7,205.96
2026-07-16 23:42:00+00:00,205.98,205.98,205.88,205.93
2026-07-16 23:44:00+00:00,205.95,205.95,205.72,205.75
2026-07-16 23:46:00+00:00,205.89,206.0,205.82,206.0
2026-07-16 23:48:00+00:00,205.88,206.1,205.84,206.0
2026-07-16 23:50:00+00:00,206.0,206.1,205.93,206.1
2026-07-16 23:52:00+00:00,206.11,206.15,205.95,206.0
2026-07-16 23:54:00+00:00,206.0,206.05,205.96,206.05
2026-07-16 23:56:00+00:00,206.01,206.04,205.95,206.0
2026-07-16 23:58:00+00:00,205.97,206.0,205.96,206.0
2026-07-17 08:00:00+00:00,201.55,203.7,200.7,203.09
2026-07-17 08:02:00+00:00,203.17,203.3,201.21,201.8
2026-07-17 08:04:00+00:00,201.83,202.05,200.92,201.6
2026-07-17 08:06:00+00:00,201.73,202.84,201.28,202.84
2026-07-17 08:08:00+00:00,201.5,201.89,201.29,201.5
2026-07-17 08:10:00+00:00,201.75,201.75,201.11,201.2
2026-07-17 08:12:00+00:00,201.29,201.29,200.98,200.98
2026-07-17 08:14:00+00:00,200.96,201.1,200.92,200.94
2026-07-17 08:16:00+00:00,200.94,200.94,200.5,200.5
2026-07-17 08:18:00+00:00,200.55,200.61,200.18,200.3
2026-07-17 08:20:00+00:00,200.39,200.5,200.13,200.45
2026-07-17 08:22:00+00:00,200.44,200.79,200.4,200.74
2026-07-17 08:24:00+00:00,200.64,200.68,200.35,200.68
2026-07-17 08:26:00+00:00,200.5,200.87,200.36,200.61
2026-07-17 08:28:00+00:00,200.77,200.92,200.68,200.7
2026-07-17 08:30:00+00:00,200.53,200.84,200.51,200.58
2026-07-17 08:32:00+00:00,200.6,200.66,200.5,200.62
2026-07-17 08:34:00+00:00,200.62,200.71,200.55,200.68
2026-07-17 08:36:00+00:00,200.61,200.61,200.5,200.54
2026-07-17 08:38:00+00:00,200.55,200.67,200.34,200.36
2026-07-17 08:40:00+00:00,200.5,200.76,200.41,200.76
2026-07-17 08:42:00+00:00,200.65,200.78,200.46,200.76
2026-07-17 08:44:00+00:00,200.89,201.0,200.72,200.91
2026-07-17 08:46:00+00:00,200.9,201.0,200.72,200.8
2026-07-17 08:48:00+00:00,200.8,201.07,200.79,201.0
2026-07-17 08:50:00+00:00,200.99,200.99,200.99,200.99
2026-07-17 08:52:00+00:00,201.0,201.08,200.99,201.0
2026-07-17 08:54:00+00:00,200.96,201.32,200.96,201.28
2026-07-17 08:56:00+00:00,201.3,201.59,201.28,201.52
2026-07-17 08:58:00+00:00,201.57,201.57,200.95,201.0
2026-07-17 09:00:00+00:00,201.0,201.2,201.0,201.0
2026-07-17 09:02:00+00:00,201.07,201.11,200.99,201.11
2026-07-17 09:04:00+00:00,201.13,201.2,201.12,201.12
2026-07-17 09:06:00+00:00,201.04,201.29,201.04,201.12
2026-07-17 09:08:00+00:00,201.2,201.34,201.2,201.31
2026-07-17 09:10:00+00:00,201.35,201.39,201.23,201.26
2026-07-17 09:12:00+00:00,201.25,201.44,201.25,201.4
2026-07-17 09:14:00+00:00,201.38,201.38,201.16,201.19
2026-07-17 09:16:00+00:00,201.19,201.28,201.13,201.28
2026-07-17 09:18:00+00:00,201.14,201.21,201.04,201.13
2026-07-17 09:20:00+00:00,201.14,201.28,201.1,201.1
2026-07-17 09:22:00+00:00,201.16,201.27,200.88,201.11
2026-07-17 09:24:00+00:00,201.19,201.3,201.13,201.3
2026-07-17 09:26:00+00:00,201.3,201.44,201.3,201.4
2026-07-17 09:28:00+00:00,201.41,201.44,201.2,201.2
2026-07-17 09:30:00+00:00,201.24,201.28,201.2,201.28
2026-07-17 09:32:00+00:00,201.27,201.27,201.16,201.16
2026-07-17 09:34:00+00:00,201.15,201.31,201.1,201.31
2026-07-17 09:36:00+00:00,201.41,201.42,201.31,201.31
2026-07-17 09:38:00+00:00,201.34,201.65,201.34,201.61
2026-07-17 09:40:00+00:00,201.63,201.69,201.5,201.5
2026-07-17 09:42:00+00:00,201.54,201.62,201.46,201.6
2026-07-17 09:44:00+00:00,201.51,201.7,201.48,201.7
2026-07-17 09:46:00+00:00,201.68,201.68,201.54,201.57
2026-07-17 09:48:00+00:00,201.65,201.88,201.57,201.64
2026-07-17 09:50:00+00:00,201.68,201.97,201.68,201.91
2026-07-17 09:52:00+00:00,201.9,202.0,201.71,201.88
2026-07-17 09:54:00+00:00,201.84,202.06,201.71,201.75
2026-07-17 09:56:00+00:00,201.75,201.75,201.62,201.68
2026-07-17 09:58:00+00:00,201.62,201.77,201.62,201.72
2026-07-17 10:00:00+00:00,201.66,201.95,201.65,201.9
2026-07-17 10:02:00+00:00,201.95,202.01,201.72,201.76
2026-07-17 10:04:00+00:00,201.7,202.21,201.7,202.1
2026-07-17 10:06:00+00:00,202.08,202.37,202.02,202.09
2026-07-17 10:08:00+00:00,202.08,202.2,201.81,202.17
2026-07-17 10:10:00+00:00,202.11,202.38,202.1,202.38
2026-07-17 10:12:00+00:00,202.08,202.25,201.77,201.96
2026-07-17 10:14:00+00:00,202.03,202.25,201.87,202.22
2026-07-17 10:16:00+00:00,202.2,202.4,202.2,202.4
2026-07-17 10:18:00+00:00,202.34,202.35,201.89,201.98
2026-07-17 10:20:00+00:00,201.87,201.92,201.61,201.72
2026-07-17 10:22:00+00:00,201.7,201.96,201.64,201.7
2026-07-17 10:24:00+00:00,201.84,201.9,201.73,201.73
2026-07-17 10:26:00+00:00,201.7,201.98,201.62,201.98
2026-07-17 10:28:00+00:00,201.97,202.4,201.97,202.3
2026-07-17 10:30:00+00:00,202.31,202.42,202.2,202.38
2026-07-17 10:32:00+00:00,202.39,202.4,202.25,202.34
2026-07-17 10:34:00+00:00,202.35,202.45,202.31,202.42
2026-07-17 10:36:00+00:00,202.42,202.67,202.39,202.6
2026-07-17 10:38:00+00:00,202.53,202.65,202.37,202.65
2026-07-17 10:40:00+00:00,202.69,202.72,202.61,202.72
2026-07-17 10:42:00+00:00,202.64,202.64,202.16,202.34
2026-07-17 10:44:00+00:00,202.31,202.36,202.16,202.36
2026-07-17 10:46:00+00:00,202.33,202.48,202.23,202.33
2026-07-17 10:48:00+00:00,202.29,202.44,202.11,202.13
2026-07-17 10:50:00+00:00,202.11,202.11,201.76,201.84
2026-07-17 10:52:00+00:00,201.85,202.17,201.83,201.87
2026-07-17 10:54:00+00:00,201.88,201.89,201.75,201.78
2026-07-17 10:56:00+00:00,201.79,201.88,201.7,201.76
2026-07-17 10:58:00+00:00,201.73,201.88,201.73,201.88
2026-07-17 11:00:00+00:00,201.87,202.2,201.51,202.2
2026-07-17 11:02:00+00:00,202.15,202.3,201.95,202.12
2026-07-17 11:04:00+00:00,202.0,202.2,201.84,202.13
2026-07-17 11:06:00+00:00,202.2,202.33,202.09,202.2
2026-07-17 11:08:00+00:00,202.2,202.2,201.85,202.12
2026-07-17 11:10:00+00:00,202.08,202.27,202.05,202.22
2026-07-17 11:12:00+00:00,202.2,202.3,202.15,202.16
2026-07-17 11:14:00+00:00,202.16,202.2,202.13,202.2
2026-07-17 11:16:00+00:00,202.15,202.15,202.01,202.03
2026-07-17 11:18:00+00:00,202.06,202.13,201.95,202.04
2026-07-17 11:20:00+00:00,202.01,202.04,201.88,201.98
2026-07-17 11:22:00+00:00,201.93,202.09,201.9,201.98
2026-07-17 11:24:00+00:00,201.9,202.0,201.9,202.0
2026-07-17 11:26:00+00:00,201.95,202.4,201.95,202.26
2026-07-17 11:28:00+00:00,202.23,202.37,202.2,202.29
2026-07-17 11:30:00+00:00,202.35,202.37,202.19,202.2
2026-07-17 11:32:00+00:00,202.3,202.33,202.25,202.33
2026-07-17 11:34:00+00:00,202.34,202.52,202.32,202.5
2026-07-17 11:36:00+00:00,202.42,202.55,202.42,202.53
2026-07-17 11:38:00+00:00,202.5,202.53,202.42,202.42
2026-07-17 11:40:00+00:00,202.48,202.48,202.25,202.41
2026-07-17 11:42:00+00:00,202.45,202.52,202.0,202.13
2026-07-17 11:44:00+00:00,202.24,202.25,202.06,202.21
2026-07-17 11:46:00+00:00,202.21,202.31,202.0,202.29
2026-07-17 11:48:00+00:00,202.17,202.38,202.08,202.38
2026-07-17 11:50:00+00:00,202.35,202.35,202.16,202.25
2026-07-17 11:52:00+00:00,202.18,202.5,202.18,202.5
2026-07-17 11:54:00+00:00,202.46,202.73,202.46,202.63
2026-07-17 11:56:00+00:00,202.61,202.64,202.4,202.44
2026-07-17 11:58:00+00:00,202.55,202.57,202.4,202.41
2026-07-17 12:00:00+00:00,202.42,202.55,202.27,202.27
2026-07-17 12:02:00+00:00,202.3,202.5,202.22,202.22
2026-07-17 12:04:00+00:00,202.28,202.28,201.92,201.96
2026-07-17 12:06:00+00:00,202.05,202.1,201.9,201.91
2026-07-17 12:08:00+00:00,201.9,201.97,201.85,201.89
2026-07-17 12:10:00+00:00,201.82,201.97,201.8,201.83
2026-07-17 12:12:00+00:00,201.8,201.93,201.8,201.82
2026-07-17 12:14:00+00:00,201.84,201.84,201.66,201.69
2026-07-17 12:16:00+00:00,201.68,201.7,201.55,201.66
2026-07-17 12:18:00+00:00,201.62,201.66,201.54,201.59
2026-07-17 12:20:00+00:00,201.61,201.69,201.43,201.66
2026-07-17 12:22:00+00:00,201.64,201.86,201.57,201.81
2026-07-17 12:24:00+00:00,201.86,202.0,201.82,201.98
2026-07-17 12:26:00+00:00,201.95,202.0,201.72,201.89
2026-07-17 12:28:00+00:00,201.83,202.0,201.8,201.9
2026-07-17 12:30:00+00:00,201.95,201.98,201.71,201.9
2026-07-17 12:32:00+00:00,201.98,202.09,201.87,201.94
2026-07-17 12:34:00+00:00,202.04,202.2,202.0,202.09
2026-07-17 12:36:00+00:00,202.13,202.3,201.94,202.02
2026-07-17 12:38:00+00:00,202.0,202.1,202.0,202.07
2026-07-17 12:40:00+00:00,202.13,202.13,201.95,202.0
2026-07-17 12:42:00+00:00,202.07,202.18,202.0,202.16
2026-07-17 12:44:00+00:00,202.25,202.39,202.2,202.24
2026-07-17 12:46:00+00:00,202.24,202.55,202.17,202.45
2026-07-17 12:48:00+00:00,202.4,202.48,202.25,202.25
2026-07-17 12:50:00+00:00,202.11,202.21,202.0,202.21
2026-07-17 12:52:00+00:00,202.14,202.42,202.05,202.42
2026-07-17 12:54:00+00:00,202.34,202.47,202.28,202.35
2026-07-17 12:56:00+00:00,202.4,202.44,202.36,202.41
2026-07-17 12:58:00+00:00,202.41,202.44,202.25,202.35
2026-07-17 13:00:00+00:00,202.31,202.31,202.0,202.07
2026-07-17 13:02:00+00:00,202.1,202.15,201.95,201.95
2026-07-17 13:04:00+00:00,202.0,202.13,201.85,202.1
2026-07-17 13:06:00+00:00,202.07,202.11,201.9,202.0
2026-07-17 13:08:00+00:00,202.1,202.18,202.0,202.09
2026-07-17 13:10:00+00:00,202.03,202.25,201.9,202.0
2026-07-17 13:12:00+00:00,202.0,202.0,201.8,201.83
2026-07-17 13:14:00+00:00,201.85,201.86,201.62,201.69
2026-07-17 13:16:00+00:00,201.78,201.92,201.71,201.92
2026-07-17 13:18:00+00:00,201.85,201.88,201.76,201.8
2026-07-17 13:20:00+00:00,201.82,201.98,201.5,201.5
2026-07-17 13:22:00+00:00,201.5,201.69,201.5,201.61
2026-07-17 13:24:00+00:00,201.56,202.5,201.55,201.99
2026-07-17 13:26:00+00:00,202.0,202.44,201.0,201.86
2026-07-17 13:28:00+00:00,201.77,202.9,201.74,202.9
2026-07-17 13:30:00+00:00,202.64,203.49,201.81,202.15
2026-07-17 13:32:00+00:00,202.21,202.5,200.01,200.09
2026-07-17 13:34:00+00:00,200.07,200.58,199.93,200.43
2026-07-17 13:36:00+00:00,200.42,200.64,199.61,199.76
2026-07-17 13:38:00+00:00,199.74,199.93,199.41,199.43
2026-07-17 13:40:00+00:00,199.43,199.98,199.1,199.13
2026-07-17 13:42:00+00:00,199.1,199.17,197.98,198.09
2026-07-17 13:44:00+00:00,198.08,199.02,197.97,198.75
2026-07-17 13:46:00+00:00,198.76,199.13,198.26,198.83
2026-07-17 13:48:00+00:00,198.82,199.61,198.78,199.25
2026-07-17 13:50:00+00:00,199.23,199.83,199.03,199.63
2026-07-17 13:52:00+00:00,199.63,200.17,199.59,200.13
2026-07-17 13:54:00+00:00,200.13,200.56,200.05,200.28
2026-07-17 13:56:00+00:00,200.26,200.83,200.0,200.65
2026-07-17 13:58:00+00:00,200.66,201.73,200.62,201.67
2026-07-17 14:00:00+00:00,201.69,202.61,201.52,202.26
2026-07-17 14:02:00+00:00,202.3,203.03,202.24,202.74
2026-07-17 14:04:00+00:00,202.72,203.66,202.54,203.51
2026-07-17 14:06:00+00:00,203.5,204.83,203.46,204.57
2026-07-17 14:08:00+00:00,204.57,204.98,204.35,204.64
2026-07-17 14:10:00+00:00,204.66,205.54,204.6,205.19
2026-07-17 14:12:00+00:00,205.19,205.24,204.03,204.3
2026-07-17 14:14:00+00:00,204.26,205.22,204.08,205.14
2026-07-17 14:16:00+00:00,205.14,206.2,204.94,205.72
2026-07-17 14:18:00+00:00,205.73,205.77,204.81,205.06
2026-07-17 14:20:00+00:00,205.05,205.64,204.58,204.99
2026-07-17 14:22:00+00:00,204.98,205.15,204.43,204.59
2026-07-17 14:24:00+00:00,204.61,205.11,204.4,204.46
2026-07-17 14:26:00+00:00,204.44,204.62,204.2,204.41
2026-07-17 14:28:00+00:00,204.42,204.44,203.6,203.8
2026-07-17 14:30:00+00:00,203.82,204.39,203.61,203.78
2026-07-17 14:32:00+00:00,203.8,203.85,202.9,203.14
2026-07-17 14:34:00+00:00,203.16,204.25,203.12,204.19
2026-07-17 14:36:00+00:00,204.17,204.58,204.0,204.2
2026-07-17 14:38:00+00:00,204.18,204.65,203.95,204.54
2026-07-17 14:40:00+00:00,204.5,204.5,204.08,204.16
2026-07-17 14:42:00+00:00,204.15,204.24,203.02,203.18
2026-07-17 14:44:00+00:00,203.17,203.43,203.03,203.22
2026-07-17 14:46:00+00:00,203.24,204.0,202.76,203.78
2026-07-17 14:48:00+00:00,203.8,204.15,203.5,203.92
2026-07-17 14:50:00+00:00,203.91,204.29,203.54,203.55
2026-07-17 14:52:00+00:00,203.53,204.08,203.5,203.8
2026-07-17 14:54:00+00:00,203.77,204.2,203.43,204.13
2026-07-17 14:56:00+00:00,204.14,204.18,203.57,203.58
2026-07-17 14:58:00+00:00,203.58,203.68,202.97,203.0
2026-07-17 15:00:00+00:00,203.01,203.24,202.71,203.08
2026-07-17 15:02:00+00:00,203.06,203.3,202.68,202.73
2026-07-17 15:04:00+00:00,202.74,202.88,202.37,202.71
2026-07-17 15:06:00+00:00,202.7,203.06,202.64,202.85
2026-07-17 15:08:00+00:00,202.87,203.31,202.78,203.19
2026-07-17 15:10:00+00:00,203.18,203.48,202.82,203.05
2026-07-17 15:12:00+00:00,203.03,203.48,202.9,203.18
2026-07-17 15:14:00+00:00,203.23,203.55,203.09,203.25
2026-07-17 15:16:00+00:00,203.28,203.69,203.27,203.45
2026-07-17 15:18:00+00:00,203.43,203.89,203.34,203.68
2026-07-17 15:20:00+00:00,203.68,203.86,203.38,203.7
2026-07-17 15:22:00+00:00,203.73,204.04,203.34,203.36
2026-07-17 15:24:00+00:00,203.37,203.8,203.14,203.72
2026-07-17 15:26:00+00:00,203.73,203.95,203.6,203.6
2026-07-17 15:28:00+00:00,203.63,204.06,203.6,203.93
2026-07-17 15:30:00+00:00,203.93,204.25,203.84,204.11
2026-07-17 15:32:00+00:00,204.1,204.46,203.8,204.27
2026-07-17 15:34:00+00:00,204.28,204.35,203.87,204.26
2026-07-17 15:36:00+00:00,204.26,204.88,204.22,204.72
2026-07-17 15:38:00+00:00,204.71,205.0,204.44,204.72
2026-07-17 15:40:00+00:00,204.75,204.89,204.11,204.24
2026-07-17 15:42:00+00:00,204.22,204.46,204.04,204.3
2026-07-17 15:44:00+00:00,204.3,204.58,204.27,204.36
2026-07-17 15:46:00+00:00,204.34,204.71,204.29,204.71
2026-07-17 15:48:00+00:00,204.7,204.89,204.57,204.86
2026-07-17 15:50:00+00:00,204.84,204.96,204.54,204.75
2026-07-17 15:52:00+00:00,204.76,204.84,204.64,204.74
2026-07-17 15:54:00+00:00,204.76,205.22,204.74,205.21
2026-07-17 15:56:00+00:00,205.21,205.36,205.01,205.16
2026-07-17 15:58:00+00:00,205.19,205.4,205.09,205.12
2026-07-17 16:00:00+00:00,205.12,205.38,204.65,204.88
2026-07-17 16:02:00+00:00,204.89,205.07,204.43,204.48
2026-07-17 16:04:00+00:00,204.46,204.54,204.2,204.36
2026-07-17 16:06:00+00:00,204.34,204.41,204.0,204.21
2026-07-17 16:08:00+00:00,204.2,204.74,204.08,204.72
2026-07-17 16:10:00+00:00,204.72,205.0,204.53,204.56
2026-07-17 16:12:00+00:00,204.53,204.94,204.46,204.88
2026-07-17 16:14:00+00:00,204.87,205.13,204.83,205.12
2026-07-17 16:16:00+00:00,205.12,205.22,204.93,205.0
2026-07-17 16:18:00+00:00,205.0,205.25,204.91,205.17
2026-07-17 16:20:00+00:00,205.16,205.3,204.58,204.66
2026-07-17 16:22:00+00:00,204.66,204.68,204.17,204.29
2026-07-17 16:24:00+00:00,204.3,204.56,204.19,204.5
2026-07-17 16:26:00+00:00,204.5,204.76,204.36,204.73
2026-07-17 16:28:00+00:00,204.73,204.95,204.66,204.81
2026-07-17 16:30:00+00:00,204.83,205.04,204.56,204.77
2026-07-17 16:32:00+00:00,204.79,205.17,204.65,205.16
2026-07-17 16:34:00+00:00,205.15,205.2,205.06,205.11
2026-07-17 16:36:00+00:00,205.11,205.21,204.82,204.85
2026-07-17 16:38:00+00:00,204.86,205.22,204.84,204.98
2026-07-17 16:40:00+00:00,204.98,205.03,204.75,204.98
2026-07-17 16:42:00+00:00,204.98,205.32,204.93,205.09
2026-07-17 16:44:00+00:00,205.08,205.43,204.95,205.37
2026-07-17 16:46:00+00:00,205.37,205.52,205.17,205.51
2026-07-17 16:48:00+00:00,205.5,205.88,205.46,205.85
2026-07-17 16:50:00+00:00,205.86,206.15,205.74,205.98
2026-07-17 16:52:00+00:00,205.98,206.09,205.84,205.94
2026-07-17 16:54:00+00:00,205.94,206.18,205.84,205.84
2026-07-17 16:56:00+00:00,205.85,205.86,205.47,205.55
2026-07-17 16:58:00+00:00,205.56,205.75,205.46,205.61
2026-07-17 17:00:00+00:00,205.62,206.15,205.56,206.03
2026-07-17 17:02:00+00:00,206.03,206.05,205.72,205.86
2026-07-17 17:04:00+00:00,205.85,205.95,205.77,205.94
2026-07-17 17:06:00+00:00,205.95,206.44,205.91,206.37
2026-07-17 17:08:00+00:00,206.37,206.64,206.29,206.5
2026-07-17 17:10:00+00:00,206.5,206.65,206.37,206.38
2026-07-17 17:12:00+00:00,206.37,206.5,206.29,206.31
2026-07-17 17:14:00+00:00,206.31,206.32,206.01,206.21
2026-07-17 17:16:00+00:00,206.21,206.38,206.16,206.3
2026-07-17 17:18:00+00:00,206.3,206.37,205.8,205.9
2026-07-17 17:20:00+00:00,205.86,205.86,205.35,205.46
2026-07-17 17:22:00+00:00,205.47,205.82,205.47,205.74
2026-07-17 17:24:00+00:00,205.74,205.84,205.67,205.8
2026-07-17 17:26:00+00:00,205.83,206.14,205.81,206.09
2026-07-17 17:28:00+00:00,206.11,206.18,206.02,206.14
2026-07-17 17:30:00+00:00,206.14,206.23,205.94,205.96
2026-07-17 17:32:00+00:00,205.94,205.95,205.76,205.88
2026-07-17 17:34:00+00:00,205.88,205.88,205.27,205.35
2026-07-17 17:36:00+00:00,205.36,205.55,205.25,205.53
2026-07-17 17:38:00+00:00,205.55,205.55,205.33,205.43
2026-07-17 17:40:00+00:00,205.42,205.5,205.23,205.31
2026-07-17 17:42:00+00:00,205.31,205.37,205.11,205.3
2026-07-17 17:44:00+00:00,205.29,205.5,205.21,205.47
2026-07-17 17:46:00+00:00,205.47,205.49,205.12,205.3
2026-07-17 17:48:00+00:00,205.29,205.43,205.15,205.2
2026-07-17 17:50:00+00:00,205.21,205.28,204.93,205.05
2026-07-17 17:52:00+00:00,205.07,205.24,205.01,205.02
2026-07-17 17:54:00+00:00,205.04,205.19,204.86,204.88
2026-07-17 17:56:00+00:00,204.88,204.89,204.43,204.43
2026-07-17 17:58:00+00:00,204.44,204.56,204.25,204.41
2026-07-17 18:00:00+00:00,204.42,204.67,204.37,204.42
2026-07-17 18:02:00+00:00,204.43,204.69,204.41,204.69
2026-07-17 18:04:00+00:00,204.69,204.71,204.1,204.16
2026-07-17 18:06:00+00:00,204.13,204.18,203.91,203.99
2026-07-17 18:08:00+00:00,203.98,204.1,203.84,203.89
2026-07-17 18:10:00+00:00,203.89,204.0,203.76,203.85
2026-07-17 18:12:00+00:00,203.84,203.86,203.63,203.78
2026-07-17 18:14:00+00:00,203.8,203.82,203.38,203.38
2026-07-17 18:16:00+00:00,203.38,203.43,203.04,203.1
2026-07-17 18:18:00+00:00,203.08,203.41,202.99,203.39
2026-07-17 18:20:00+00:00,203.39,203.41,203.07,203.17
2026-07-17 18:22:00+00:00,203.17,203.59,203.17,203.52
2026-07-17 18:24:00+00:00,203.54,203.55,203.15,203.16
2026-07-17 18:26:00+00:00,203.18,203.29,203.06,203.12
2026-07-17 18:28:00+00:00,203.13,203.44,203.11,203.4
2026-07-17 18:30:00+00:00,203.36,203.9,203.34,203.63
2026-07-17 18:32:00+00:00,203.61,203.7,203.26,203.26
2026-07-17 18:34:00+00:00,203.27,203.48,203.17,203.38
2026-07-17 18:36:00+00:00,203.39,203.52,203.21,203.26
2026-07-17 18:38:00+00:00,203.27,203.45,203.19,203.34
2026-07-17 18:40:00+00:00,203.35,203.4,202.98,203.07
2026-07-17 18:42:00+00:00,203.07,203.16,202.8,202.93
2026-07-17 18:44:00+00:00,202.91,203.17,202.89,203.06
2026-07-17 18:46:00+00:00,203.04,203.38,202.96,203.36
2026-07-17 18:48:00+00:00,203.36,203.47,203.2,203.23
2026-07-17 18:50:00+00:00,203.23,203.28,203.06,203.15
2026-07-17 18:52:00+00:00,203.15,203.4,203.09,203.34
2026-07-17 18:54:00+00:00,203.34,203.68,203.26,203.52
2026-07-17 18:56:00+00:00,203.51,203.52,203.13,203.28
2026-07-17 18:58:00+00:00,203.28,203.42,203.18,203.31
2026-07-17 19:00:00+00:00,203.3,203.38,203.13,203.17
2026-07-17 19:02:00+00:00,203.17,203.25,202.96,203.17
2026-07-17 19:04:00+00:00,203.17,203.24,202.93,203.05
2026-07-17 19:06:00+00:00,203.04,203.08,202.75,202.75
2026-07-17 19:08:00+00:00,202.75,202.88,202.68,202.73
2026-07-17 19:10:00+00:00,202.74,202.77,202.4,202.49
2026-07-17 19:12:00+00:00,202.49,202.56,202.11,202.27
2026-07-17 19:14:00+00:00,202.28,202.34,201.89,201.92
2026-07-17 19:16:00+00:00,201.94,202.01,201.63,201.75
2026-07-17 19:18:00+00:00,201.77,202.31,201.74,202.23
2026-07-17 19:20:00+00:00,202.22,202.35,202.09,202.23
2026-07-17 19:22:00+00:00,202.25,202.29,202.08,202.25
2026-07-17 19:24:00+00:00,202.25,202.32,201.96,202.07
2026-07-17 19:26:00+00:00,202.06,202.55,202.02,202.53
2026-07-17 19:28:00+00:00,202.53,203.12,202.53,202.97
2026-07-17 19:30:00+00:00,202.97,203.31,202.77,203.16
2026-07-17 19:32:00+00:00,203.15,203.24,202.97,203.18
2026-07-17 19:34:00+00:00,203.16,203.26,202.76,202.8
2026-07-17 19:36:00+00:00,202.8,203.33,202.74,203.25
2026-07-17 19:38:00+00:00,203.26,203.27,202.6,202.6
2026-07-17 19:40:00+00:00,202.62,203.04,202.51,203.03
2026-07-17 19:42:00+00:00,203.03,203.24,202.89,203.21
2026-07-17 19:44:00+00:00,203.21,203.29,202.93,203.04
2026-07-17 19:46:00+00:00,203.03,203.27,202.84,203.25
2026-07-17 19:48:00+00:00,203.25,203.54,203.22,203.4
2026-07-17 19:50:00+00:00,203.41,203.82,203.34,203.71
2026-07-17 19:52:00+00:00,203.7,203.74,203.38,203.43
2026-07-17 19:54:00+00:00,203.43,203.62,203.23,203.51
2026-07-17 19:56:00+00:00,203.51,203.6,203.12,203.16
2026-07-17 19:58:00+00:00,203.15,203.33,202.58,202.64
2026-07-17 20:00:00+00:00,202.7,202.85,202.62,202.62
2026-07-17 20:02:00+00:00,202.62,202.64,202.31,202.4
2026-07-17 20:04:00+00:00,202.42,202.42,202.09,202.31
2026-07-17 20:06:00+00:00,202.4,202.4,202.26,202.32
