date,open,high,low,close,volume,average,barCount
2026-06-29 15:04:00-04:00,193.93,194.01,193.82,193.92,164108.0,193.903,849
2026-06-29 15:06:00-04:00,193.92,194.26,193.89,194.25,378438.0,194.116,1690
2026-06-29 15:08:00-04:00,194.25,194.41,194.18,194.33,362384.0,194.291,1697
2026-06-29 15:10:00-04:00,194.33,194.4,194.22,194.22,284004.0,194.316,1382
2026-06-29 15:12:00-04:00,194.23,194.33,194.18,194.24,243672.0,194.256,1285
2026-06-29 15:14:00-04:00,194.25,194.45,194.18,194.39,245749.0,194.323,1396
2026-06-29 15:16:00-04:00,194.39,194.5,194.3,194.32,358269.0,194.414,1798
2026-06-29 15:18:00-04:00,194.31,194.5,194.28,194.39,254709.0,194.389,1248
2026-06-29 15:20:00-04:00,194.39,194.6,194.38,194.49,387656.0,194.478,1643
2026-06-29 15:22:00-04:00,194.49,194.78,194.47,194.76,307592.0,194.648,1506
2026-06-29 15:24:00-04:00,194.76,194.82,194.67,194.78,309652.0,194.745,1544
2026-06-29 15:26:00-04:00,194.79,194.87,194.7,194.75,404091.0,194.792,1884
2026-06-29 15:28:00-04:00,194.75,194.82,194.7,194.71,343527.0,194.776,1481
2026-06-29 15:30:00-04:00,194.71,194.77,194.59,194.72,356360.0,194.678,1732
2026-06-29 15:32:00-04:00,194.72,194.76,194.51,194.54,291205.0,194.676,1568
2026-06-29 15:34:00-04:00,194.55,194.73,194.52,194.69,306118.0,194.63,1434
2026-06-29 15:36:00-04:00,194.68,194.82,194.62,194.71,249056.0,194.71,1262
2026-06-29 15:38:00-04:00,194.72,194.85,194.7,194.85,270845.0,194.785,1318
2026-06-29 15:40:00-04:00,194.84,194.93,194.76,194.82,250824.0,194.86,1304
2026-06-29 15:42:00-04:00,194.82,194.91,194.72,194.73,330424.0,194.803,1652
2026-06-29 15:44:00-04:00,194.74,194.95,194.72,194.94,343585.0,194.823,1919
2026-06-29 15:46:00-04:00,194.94,194.94,194.68,194.77,385503.0,194.816,1965
2026-06-29 15:48:00-04:00,194.77,194.9,194.76,194.88,269358.0,194.818,1536
2026-06-29 15:50:00-04:00,194.89,194.9,194.0,194.78,480303.0,194.687,2518
2026-06-29 15:52:00-04:00,194.79,194.84,194.61,194.76,366261.0,194.735,2111
2026-06-29 15:54:00-04:00,194.77,195.19,194.76,194.91,956220.0,194.95,4983
2026-06-29 15:56:00-04:00,194.92,195.05,194.83,194.9,757108.0,194.925,4383
2026-06-29 15:58:00-04:00,194.89,195.18,194.83,194.89,2509564.0,195.038,12882
2026-06-30 09:30:00-04:00,197.19,197.24,195.11,196.28,2594057.0,196.527,5644
2026-06-30 09:32:00-04:00,196.29,197.89,196.15,197.44,1328315.0,197.246,5960
2026-06-30 09:34:00-04:00,197.44,198.8,197.42,198.78,1568676.0,198.242,6683
2026-06-30 09:36:00-04:00,198.77,199.06,197.66,198.25,1277255.0,198.486,5717
2026-06-30 09:38:00-04:00,198.23,198.29,197.07,197.27,845987.0,197.435,3961
2026-06-30 09:40:00-04:00,197.25,197.86,196.56,196.97,847274.0,197.146,4032
2026-06-30 09:42:00-04:00,196.96,197.4,196.69,196.89,476953.0,197.037,2424
2026-06-30 09:44:00-04:00,196.89,197.25,196.43,196.7,806859.0,196.794,3018
2026-06-30 09:46:00-04:00,196.65,196.81,196.39,196.6,504622.0,196.617,2471
2026-06-30 09:48:00-04:00,196.6,196.84,196.35,196.59,474416.0,196.585,2250
2026-06-30 09:50:00-04:00,196.58,196.84,196.35,196.67,585212.0,196.616,2888
2026-06-30 09:52:00-04:00,196.67,197.55,196.42,197.42,790784.0,197.07,3495
2026-06-30 09:54:00-04:00,197.41,197.59,197.07,197.24,568218.0,197.36,2607
2026-06-30 09:56:00-04:00,197.25,198.01,197.21,197.44,612366.0,197.723,2800
2026-06-30 09:58:00-04:00,197.42,197.94,197.37,197.84,501812.0,197.715,2239
2026-06-30 10:00:00-04:00,197.85,197.88,197.11,197.44,485601.0,197.508,2424
2026-06-30 10:02:00-04:00,197.43,198.26,197.34,198.25,668528.0,197.976,2558
2026-06-30 10:04:00-04:00,198.24,198.75,198.0,198.63,642637.0,198.4,2546
2026-06-30 10:06:00-04:00,198.62,198.65,197.9,198.23,683144.0,198.233,3414
2026-06-30 10:08:00-04:00,198.25,198.47,198.03,198.08,482630.0,198.273,2272
2026-06-30 10:10:00-04:00,198.07,198.15,197.02,197.19,774700.0,197.418,3421
2026-06-30 10:12:00-04:00,197.17,197.27,196.64,197.08,596183.0,196.968,2376
2026-06-30 10:14:00-04:00,197.07,197.22,196.75,196.99,423812.0,197.008,2019
2026-06-30 10:16:00-04:00,197.0,197.55,196.98,197.35,492062.0,197.271,2305
2026-06-30 10:18:00-04:00,197.34,198.1,197.29,197.97,675081.0,197.823,2571
2026-06-30 10:20:00-04:00,197.98,197.99,197.65,197.86,354620.0,197.837,1452
2026-06-30 10:22:00-04:00,197.84,198.13,197.8,198.11,398598.0,197.964,1865
2026-06-30 10:24:00-04:00,198.12,198.26,197.76,197.88,339425.0,198.032,1519
2026-06-30 10:26:00-04:00,197.87,198.1,197.81,197.94,216445.0,197.928,980
2026-06-30 10:28:00-04:00,197.95,197.99,197.67,197.7,268250.0,197.806,1227
2026-06-30 10:30:00-04:00,197.72,198.24,197.6,198.23,432123.0,198.069,1982
2026-06-30 10:32:00-04:00,198.22,198.29,197.86,198.14,327524.0,198.1,1528
2026-06-30 10:34:00-04:00,198.13,198.35,197.87,197.9,401888.0,198.16,1480
2026-06-30 10:36:00-04:00,197.88,198.08,197.75,198.05,264938.0,197.905,1205
2026-06-30 10:38:00-04:00,198.04,198.28,197.71,197.75,287115.0,197.908,1191
2026-06-30 10:40:00-04:00,197.75,197.87,197.46,197.49,381168.0,197.69,1920
2026-06-30 10:42:00-04:00,197.49,197.74,197.33,197.69,305952.0,197.506,1500
2026-06-30 10:44:00-04:00,197.69,197.96,197.42,197.59,336886.0,197.733,1586
2026-06-30 10:46:00-04:00,197.61,197.63,197.14,197.33,345796.0,197.291,1606
2026-06-30 10:48:00-04:00,197.29,197.49,197.07,197.4,261331.0,197.261,1297
2026-06-30 10:50:00-04:00,197.41,197.81,197.41,197.49,245600.0,197.616,1082
2026-06-30 10:52:00-04:00,197.46,197.46,196.65,196.69,534413.0,196.96,2045
2026-06-30 10:54:00-04:00,196.69,196.82,196.43,196.81,426158.0,196.618,1759
2026-06-30 10:56:00-04:00,196.81,197.05,196.75,196.87,350202.0,196.909,1650
2026-06-30 10:58:00-04:00,196.87,197.1,196.74,197.06,229368.0,196.925,1262
2026-06-30 11:00:00-04:00,197.06,197.76,197.01,197.67,353020.0,197.441,1711
2026-06-30 11:02:00-04:00,197.66,197.75,197.44,197.55,233340.0,197.564,1187
2026-06-30 11:04:00-04:00,197.54,197.67,197.42,197.45,207192.0,197.532,981
2026-06-30 11:06:00-04:00,197.44,197.61,197.32,197.48,211269.0,197.454,898
2026-06-30 11:08:00-04:00,197.48,197.79,197.47,197.75,218873.0,197.647,1139
2026-06-30 11:10:00-04:00,197.75,197.88,197.64,197.72,234438.0,197.757,1125
2026-06-30 11:12:00-04:00,197.71,198.65,197.67,198.61,594311.0,198.248,2510
2026-06-30 11:14:00-04:00,198.61,198.62,198.09,198.14,251307.0,198.323,1157
2026-06-30 11:16:00-04:00,198.14,198.2,197.82,197.84,254417.0,198.052,1121
2026-06-30 11:18:00-04:00,197.84,198.06,197.81,197.95,265099.0,197.939,1279
2026-06-30 11:20:00-04:00,197.93,198.08,197.73,197.75,195361.0,197.907,877
2026-06-30 11:22:00-04:00,197.77,197.89,197.77,197.81,131904.0,197.82,735
2026-06-30 11:24:00-04:00,197.82,198.0,197.75,197.99,196605.0,197.86,886
2026-06-30 11:26:00-04:00,197.98,197.98,197.75,197.95,227325.0,197.901,910
2026-06-30 11:28:00-04:00,197.96,198.31,197.93,198.24,258271.0,198.131,1119
2026-06-30 11:30:00-04:00,198.24,198.35,198.18,198.24,224668.0,198.277,972
2026-06-30 11:32:00-04:00,198.23,198.33,198.16,198.19,206143.0,198.246,912
2026-06-30 11:34:00-04:00,198.19,198.28,198.13,198.23,196014.0,198.212,787
2026-06-30 11:36:00-04:00,198.23,198.23,198.03,198.17,221436.0,198.121,834
2026-06-30 11:38:00-04:00,198.17,198.27,198.02,198.24,172071.0,198.146,821
2026-06-30 11:40:00-04:00,198.24,198.26,197.8,198.1,236770.0,198.021,1260
2026-06-30 11:42:00-04:00,198.1,198.35,198.06,198.18,168094.0,198.196,795
2026-06-30 11:44:00-04:00,198.17,198.22,198.0,198.02,167795.0,198.102,703
2026-06-30 11:46:00-04:00,198.01,198.1,197.91,197.94,156238.0,198.02,724
2026-06-30 11:48:00-04:00,197.94,198.25,197.9,198.2,169694.0,198.093,777
2026-06-30 11:50:00-04:00,198.2,198.43,198.17,198.33,243970.0,198.292,1137
2026-06-30 11:52:00-04:00,198.33,198.63,198.29,198.62,316201.0,198.515,1340
2026-06-30 11:54:00-04:00,198.63,198.65,198.36,198.56,379857.0,198.482,1282
2026-06-30 11:56:00-04:00,198.55,198.57,198.32,198.4,231726.0,198.419,1039
2026-06-30 11:58:00-04:00,198.39,198.4,198.15,198.21,247141.0,198.248,952
2026-06-30 12:00:00-04:00,198.2,198.23,197.98,197.99,311306.0,198.078,1209
2026-06-30 12:02:00-04:00,197.98,198.13,197.91,198.05,364931.0,198.028,1593
2026-06-30 12:04:00-04:00,198.05,198.42,197.98,198.4,294278.0,198.173,1084
2026-06-30 12:06:00-04:00,198.41,198.62,198.38,198.45,254195.0,198.49,1053
2026-06-30 12:08:00-04:00,198.45,198.53,198.28,198.37,165514.0,198.408,819
2026-06-30 12:10:00-04:00,198.39,198.45,198.26,198.32,116822.0,198.327,587
2026-06-30 12:12:00-04:00,198.32,198.42,198.25,198.32,127094.0,198.331,688
2026-06-30 12:14:00-04:00,198.32,198.33,198.14,198.24,173172.0,198.227,786
2026-06-30 12:16:00-04:00,198.25,198.55,198.24,198.37,278259.0,198.37,1138
2026-06-30 12:18:00-04:00,198.36,198.39,198.28,198.34,125234.0,198.338,570
2026-06-30 12:20:00-04:00,198.33,198.37,198.06,198.07,189810.0,198.213,840
2026-06-30 12:22:00-04:00,198.07,198.14,197.9,197.93,188815.0,198.046,783
2026-06-30 12:24:00-04:00,197.93,198.21,197.84,198.12,190959.0,198.036,985
2026-06-30 12:26:00-04:00,198.11,198.29,198.07,198.11,178556.0,198.175,852
2026-06-30 12:28:00-04:00,198.1,198.15,197.91,197.95,167075.0,198.035,741
2026-06-30 12:30:00-04:00,197.95,198.55,197.8,198.01,286352.0,198.028,1224
2026-06-30 12:32:00-04:00,198.02,198.03,197.65,197.67,275643.0,197.776,1214
2026-06-30 12:34:00-04:00,197.67,197.82,197.64,197.75,160104.0,197.728,758
2026-06-30 12:36:00-04:00,197.74,197.87,197.74,197.79,125880.0,197.809,573
2026-06-30 12:38:00-04:00,197.79,197.86,197.75,197.85,106512.0,197.808,511
2026-06-30 12:40:00-04:00,197.85,197.92,197.79,197.83,163942.0,197.848,639
2026-06-30 12:42:00-04:00,197.83,198.0,197.74,197.86,203327.0,197.881,803
2026-06-30 12:44:00-04:00,197.86,197.92,197.74,197.83,151658.0,197.844,688
2026-06-30 12:46:00-04:00,197.84,197.87,197.67,197.75,180559.0,197.747,927
2026-06-30 12:48:00-04:00,197.75,198.14,197.72,198.1,221158.0,197.946,1041
2026-06-30 12:50:00-04:00,198.1,198.12,198.01,198.05,175312.0,198.066,945
2026-06-30 12:52:00-04:00,198.05,198.28,198.03,198.24,241737.0,198.174,1116
2026-06-30 12:54:00-04:00,198.24,198.27,198.16,198.23,123811.0,198.228,630
2026-06-30 12:56:00-04:00,198.23,198.39,198.22,198.29,154877.0,198.304,675
2026-06-30 12:58:00-04:00,198.28,198.29,198.15,198.25,154042.0,198.225,718
2026-06-30 13:00:00-04:00,198.25,198.43,198.25,198.33,224010.0,198.352,913
2026-06-30 13:02:00-04:00,198.32,198.33,198.17,198.27,160677.0,198.264,721
2026-06-30 13:04:00-04:00,198.27,198.44,198.25,198.35,255822.0,198.346,1180
2026-06-30 13:06:00-04:00,198.35,198.44,198.29,198.35,189018.0,198.349,998
2026-06-30 13:08:00-04:00,198.36,198.42,198.31,198.39,163287.0,198.375,959
2026-06-30 13:10:00-04:00,198.37,198.38,198.0,198.06,460293.0,198.196,1892
2026-06-30 13:12:00-04:00,198.06,198.5,198.05,198.33,386341.0,198.329,1668
2026-06-30 13:14:00-04:00,198.34,198.35,198.14,198.17,211782.0,198.224,1051
2026-06-30 13:16:00-04:00,198.17,198.27,197.99,198.1,180158.0,198.097,902
2026-06-30 13:18:00-04:00,198.09,198.24,198.05,198.21,148877.0,198.157,687
2026-06-30 13:20:00-04:00,198.21,198.56,198.21,198.48,278363.0,198.428,1322
2026-06-30 13:22:00-04:00,198.47,198.54,198.37,198.39,146519.0,198.449,698
2026-06-30 13:24:00-04:00,198.4,198.42,198.2,198.27,164958.0,198.319,721
2026-06-30 13:26:00-04:00,198.26,198.37,198.2,198.21,127278.0,198.276,541
2026-06-30 13:28:00-04:00,198.22,198.26,198.15,198.21,88056.0,198.201,434
2026-06-30 13:30:00-04:00,198.21,198.39,198.17,198.29,134378.0,198.29,583
2026-06-30 13:32:00-04:00,198.29,198.34,198.15,198.28,154909.0,198.249,793
2026-06-30 13:34:00-04:00,198.28,198.45,198.24,198.35,132888.0,198.363,524
2026-06-30 13:36:00-04:00,198.35,198.38,198.2,198.22,101060.0,198.296,468
2026-06-30 13:38:00-04:00,198.22,198.27,198.11,198.13,149197.0,198.178,708
2026-06-30 13:40:00-04:00,198.12,198.21,198.06,198.2,168579.0,198.151,740
2026-06-30 13:42:00-04:00,198.2,198.83,198.17,198.69,475790.0,198.625,1953
2026-06-30 13:44:00-04:00,198.69,198.77,198.48,198.48,190590.0,198.637,876
2026-06-30 13:46:00-04:00,198.48,198.53,198.33,198.35,170211.0,198.423,936
2026-06-30 13:48:00-04:00,198.36,198.46,198.23,198.27,195079.0,198.341,913
2026-06-30 13:50:00-04:00,198.29,198.29,198.1,198.23,168243.0,198.217,872
2026-06-30 13:52:00-04:00,198.23,198.32,198.15,198.3,124943.0,198.244,673
2026-06-30 13:54:00-04:00,198.29,198.39,198.27,198.35,137770.0,198.325,676
2026-06-30 13:56:00-04:00,198.35,198.39,198.29,198.36,110811.0,198.343,553
2026-06-30 13:58:00-04:00,198.36,198.44,198.25,198.39,193976.0,198.328,870
2026-06-30 14:00:00-04:00,198.39,198.55,198.37,198.48,212116.0,198.448,865
2026-06-30 14:02:00-04:00,198.47,198.6,198.44,198.54,173746.0,198.519,705
2026-06-30 14:04:00-04:00,198.53,198.58,198.38,198.46,262268.0,198.494,1075
2026-06-30 14:06:00-04:00,198.46,198.59,198.3,198.58,177329.0,198.446,692
2026-06-30 14:08:00-04:00,198.58,198.72,198.52,198.64,265462.0,198.634,1012
2026-06-30 14:10:00-04:00,198.63,198.69,198.55,198.57,132142.0,198.625,619
2026-06-30 14:12:00-04:00,198.58,198.7,198.48,198.69,130766.0,198.582,633
2026-06-30 14:14:00-04:00,198.69,198.86,198.62,198.79,245841.0,198.75,1062
2026-06-30 14:16:00-04:00,198.79,198.9,198.72,198.89,246718.0,198.815,1201
2026-06-30 14:18:00-04:00,198.89,199.29,198.89,199.29,555544.0,199.084,2323
2026-06-30 14:20:00-04:00,199.28,199.44,199.11,199.39,501689.0,199.279,2431
2026-06-30 14:22:00-04:00,199.39,199.47,199.16,199.23,385377.0,199.35,1919
2026-06-30 14:24:00-04:00,199.23,199.29,199.03,199.11,433182.0,199.131,1711
2026-06-30 14:26:00-04:00,199.12,199.2,198.92,198.92,323893.0,199.071,1426
2026-06-30 14:28:00-04:00,198.92,199.11,198.88,198.93,245230.0,199.0,1160
2026-06-30 14:30:00-04:00,198.93,198.96,198.64,198.69,339209.0,198.801,1568
2026-06-30 14:32:00-04:00,198.68,198.93,198.62,198.84,375291.0,198.77,1629
2026-06-30 14:34:00-04:00,198.84,198.9,198.67,198.85,281982.0,198.8,1415
2026-06-30 14:36:00-04:00,198.85,198.94,198.46,198.52,365572.0,198.644,1744
2026-06-30 14:38:00-04:00,198.53,198.57,198.13,198.23,360132.0,198.303,1677
2026-06-30 14:40:00-04:00,198.22,198.43,198.1,198.4,344613.0,198.244,1503
2026-06-30 14:42:00-04:00,198.38,198.55,198.22,198.53,262098.0,198.401,1321
2026-06-30 14:44:00-04:00,198.53,198.64,198.44,198.59,218779.0,198.524,1034
2026-06-30 14:46:00-04:00,198.59,198.67,198.5,198.59,224898.0,198.587,1191
2026-06-30 14:48:00-04:00,198.61,198.78,198.6,198.72,213775.0,198.679,1104
2026-06-30 14:50:00-04:00,198.72,198.89,198.67,198.71,229667.0,198.781,1123
2026-06-30 14:52:00-04:00,198.71,198.92,198.68,198.9,221991.0,198.799,1045
2026-06-30 14:54:00-04:00,198.91,198.91,198.77,198.82,167148.0,198.827,890
2026-06-30 14:56:00-04:00,198.81,199.09,198.81,198.88,331693.0,198.949,1577
2026-06-30 14:58:00-04:00,198.88,198.95,198.81,198.85,176787.0,198.867,913
2026-06-30 15:00:00-04:00,198.85,199.12,198.8,199.04,269604.0,198.991,1267
2026-06-30 15:02:00-04:00,199.03,199.19,198.99,199.05,286848.0,199.085,1381
2026-06-30 15:04:00-04:00,199.04,199.06,198.85,198.86,201957.0,198.981,998
2026-06-30 15:06:00-04:00,198.87,199.11,198.87,199.06,299664.0,199.0,1585
2026-06-30 15:08:00-04:00,199.05,199.22,198.96,199.09,344504.0,199.113,1924
2026-06-30 15:10:00-04:00,199.09,199.22,198.89,198.92,334156.0,199.11,1559
2026-06-30 15:12:00-04:00,198.93,198.98,198.82,198.86,274536.0,198.885,1305
2026-06-30 15:14:00-04:00,198.84,198.97,198.74,198.95,324362.0,198.859,1379
2026-06-30 15:16:00-04:00,198.95,199.19,198.84,199.19,340289.0,199.004,1661
2026-06-30 15:18:00-04:00,199.19,199.42,199.02,199.07,547972.0,199.223,2489
2026-06-30 15:20:00-04:00,199.07,199.29,199.03,199.19,375887.0,199.174,1827
2026-06-30 15:22:00-04:00,199.2,199.21,199.06,199.19,241960.0,199.132,1297
2026-06-30 15:24:00-04:00,199.2,199.24,199.11,199.11,297307.0,199.181,1457
2026-06-30 15:26:00-04:00,199.12,199.25,199.02,199.22,346672.0,199.131,1529
2026-06-30 15:28:00-04:00,199.22,199.28,199.15,199.28,319465.0,199.216,1533
2026-06-30 15:30:00-04:00,199.28,199.57,199.06,199.52,592630.0,199.312,2648
2026-06-30 15:32:00-04:00,199.51,199.61,199.39,199.47,388576.0,199.519,2066
2026-06-30 15:34:00-04:00,199.46,199.47,199.3,199.3,351931.0,199.376,1808
2026-06-30 15:36:00-04:00,199.3,199.48,199.23,199.36,363083.0,199.353,1893
2026-06-30 15:38:00-04:00,199.37,199.43,199.2,199.28,360900.0,199.305,1983
2026-06-30 15:40:00-04:00,199.27,199.38,199.13,199.23,416575.0,199.236,2119
2026-06-30 15:42:00-04:00,199.23,199.24,198.94,199.01,402524.0,199.091,1975
2026-06-30 15:44:00-04:00,199.0,199.3,199.0,199.15,386606.0,199.158,1969
2026-06-30 15:46:00-04:00,199.16,199.23,199.0,199.04,407224.0,199.11,1954
2026-06-30 15:48:00-04:00,199.04,199.16,199.0,199.03,444606.0,199.074,2220
2026-06-30 15:50:00-04:00,199.02,199.02,198.02,198.64,964703.0,198.533,4410
2026-06-30 15:52:00-04:00,198.65,199.26,198.52,199.19,785360.0,198.807,4214
2026-06-30 15:54:00-04:00,199.17,200.15,199.17,199.87,1964595.0,199.779,9474
2026-06-30 15:56:00-04:00,199.88,200.6,199.79,200.59,2333693.0,200.227,11069
2026-06-30 15:58:00-04:00,200.59,200.63,199.76,200.02,5249415.0,200.174,24103
2026-07-01 09:30:00-04:00,196.21,196.24,193.7,194.45,3212697.0,195.353,7527
2026-07-01 09:32:00-04:00,194.44,194.56,193.45,193.62,1296203.0,193.923,4867
2026-07-01 09:34:00-04:00,193.6,193.96,193.54,193.77,1051112.0,193.73,4890
2026-07-01 09:36:00-04:00,193.77,194.55,193.75,194.02,999954.0,194.16,4627
2026-07-01 09:38:00-04:00,194.06,194.48,193.91,194.27,780606.0,194.145,3976
2026-07-01 09:40:00-04:00,194.19,194.52,194.02,194.3,723792.0,194.269,3555
2026-07-01 09:42:00-04:00,194.29,194.92,194.18,194.6,702637.0,194.516,3356
2026-07-01 09:44:00-04:00,194.6,194.78,194.3,194.51,748918.0,194.526,3654
2026-07-01 09:46:00-04:00,194.49,195.41,194.44,195.37,1084991.0,194.997,5089
2026-07-01 09:48:00-04:00,195.35,195.73,194.53,194.85,822383.0,195.223,4041
2026-07-01 09:50:00-04:00,194.83,195.27,194.8,195.18,482897.0,195.016,2181
2026-07-01 09:52:00-04:00,195.16,195.35,195.05,195.07,448911.0,195.219,2201
2026-07-01 09:54:00-04:00,195.06,195.16,194.71,194.82,539549.0,194.89,2480
2026-07-01 09:56:00-04:00,194.8,194.97,194.59,194.86,444747.0,194.768,2177
2026-07-01 09:58:00-04:00,194.88,195.49,194.76,195.46,506669.0,195.138,2315
2026-07-01 10:00:00-04:00,195.45,195.65,195.06,195.44,622722.0,195.435,2883
2026-07-01 10:02:00-04:00,195.44,195.46,195.02,195.25,605546.0,195.205,2994
2026-07-01 10:04:00-04:00,195.25,195.59,195.13,195.49,610751.0,195.319,2791
2026-07-01 10:06:00-04:00,195.49,195.69,195.29,195.49,609087.0,195.524,3082
2026-07-01 10:08:00-04:00,195.5,195.84,195.44,195.78,615838.0,195.644,3163
2026-07-01 10:10:00-04:00,195.78,196.29,195.68,196.27,813483.0,195.968,3334
2026-07-01 10:12:00-04:00,196.28,196.43,196.01,196.37,627555.0,196.217,2650
2026-07-01 10:14:00-04:00,196.37,196.43,195.94,195.96,579349.0,196.159,2839
2026-07-01 10:16:00-04:00,195.97,196.05,195.65,196.04,479501.0,195.828,2260
2026-07-01 10:18:00-04:00,196.04,196.09,195.81,196.03,391517.0,195.944,1812
2026-07-01 10:20:00-04:00,196.02,196.13,195.7,196.04,370550.0,195.884,1744
2026-07-01 10:22:00-04:00,196.05,196.43,195.93,195.95,485033.0,196.227,2107
2026-07-01 10:24:00-04:00,195.93,196.26,195.91,196.14,402033.0,196.094,1929
2026-07-01 10:26:00-04:00,196.17,196.57,196.16,196.44,380861.0,196.437,1698
2026-07-01 10:28:00-04:00,196.47,196.48,196.12,196.2,278362.0,196.254,1409
2026-07-01 10:30:00-04:00,196.21,196.39,195.65,195.79,524773.0,196.02,2508
2026-07-01 10:32:00-04:00,195.79,195.92,195.43,195.72,504559.0,195.693,2402
2026-07-01 10:34:00-04:00,195.72,195.81,195.48,195.57,378019.0,195.649,1730
2026-07-01 10:36:00-04:00,195.57,195.9,195.44,195.71,378411.0,195.664,1840
2026-07-01 10:38:00-04:00,195.71,195.81,195.5,195.7,362704.0,195.673,1837
2026-07-01 10:40:00-04:00,195.7,195.79,195.21,195.32,351026.0,195.436,1711
2026-07-01 10:42:00-04:00,195.31,195.64,195.27,195.47,426166.0,195.443,2016
2026-07-01 10:44:00-04:00,195.48,195.57,194.7,194.76,550227.0,195.047,2566
2026-07-01 10:46:00-04:00,194.76,195.04,194.47,194.85,809769.0,194.773,3683
2026-07-01 10:48:00-04:00,194.85,195.37,194.68,195.37,485286.0,194.964,2288
2026-07-01 10:50:00-04:00,195.37,195.94,195.3,195.86,574755.0,195.633,2927
2026-07-01 10:52:00-04:00,195.85,195.94,195.61,195.93,404446.0,195.803,2032
2026-07-01 10:54:00-04:00,195.92,195.97,195.64,195.76,340397.0,195.849,1717
2026-07-01 10:56:00-04:00,195.76,195.84,195.48,195.49,325701.0,195.715,1862
2026-07-01 10:58:00-04:00,195.49,195.75,195.25,195.65,474004.0,195.516,2680
2026-07-01 11:00:00-04:00,195.65,195.98,195.59,195.98,305397.0,195.803,1815
2026-07-01 11:02:00-04:00,195.99,196.13,195.84,196.08,446143.0,196.013,2385
2026-07-01 11:04:00-04:00,196.1,196.3,195.98,196.09,408300.0,196.178,1971
2026-07-01 11:06:00-04:00,196.1,196.19,195.97,196.02,204393.0,196.081,1262
2026-07-01 11:08:00-04:00,196.02,196.04,195.68,195.91,309079.0,195.846,1514
2026-07-01 11:10:00-04:00,195.92,195.96,195.68,195.91,290203.0,195.839,1375
2026-07-01 11:12:00-04:00,195.92,196.23,195.79,196.14,390911.0,196.021,1826
2026-07-01 11:14:00-04:00,196.14,196.49,196.07,196.41,471012.0,196.305,2329
2026-07-01 11:16:00-04:00,196.43,196.52,196.31,196.44,500552.0,196.421,2393
2026-07-01 11:18:00-04:00,196.44,196.47,196.17,196.37,414839.0,196.312,2228
2026-07-01 11:20:00-04:00,196.37,196.82,196.28,196.43,521736.0,196.617,2516
2026-07-01 11:22:00-04:00,196.44,196.73,196.35,196.56,328632.0,196.565,1615
2026-07-01 11:24:00-04:00,196.56,196.75,196.4,196.72,284163.0,196.585,1514
2026-07-01 11:26:00-04:00,196.71,196.83,196.54,196.68,312669.0,196.674,1243
2026-07-01 11:28:00-04:00,196.68,196.99,196.67,196.93,399797.0,196.86,1794
2026-07-01 11:30:00-04:00,196.93,197.2,196.86,197.15,555837.0,197.043,2689
2026-07-01 11:32:00-04:00,197.15,197.19,196.96,197.12,417701.0,197.069,2076
2026-07-01 11:34:00-04:00,197.11,197.14,196.91,196.99,286654.0,197.035,1358
