date,open,high,low,close,volume,average,barCount
2026-06-26 12:52:00-04:00,339.89,340.4,339.8,340.07,67158.0,340.085,556
2026-06-26 12:54:00-04:00,340.08,340.23,339.87,339.87,54623.0,340.062,547
2026-06-26 12:56:00-04:00,339.87,340.02,339.65,339.81,47869.0,339.807,533
2026-06-26 12:58:00-04:00,339.82,340.88,339.7,340.63,117003.0,340.127,1193
2026-06-26 13:00:00-04:00,340.62,340.7,340.22,340.42,68102.0,340.407,734
2026-06-26 13:02:00-04:00,340.42,340.55,339.8,340.55,82776.0,340.168,984
2026-06-26 13:04:00-04:00,340.57,340.95,340.42,340.93,54514.0,340.71,604
2026-06-26 13:06:00-04:00,340.97,341.3,340.38,340.52,73476.0,340.862,795
2026-06-26 13:08:00-04:00,340.48,341.13,340.44,340.83,78692.0,340.82,780
2026-06-26 13:10:00-04:00,340.83,341.21,340.38,340.38,70189.0,340.917,729
2026-06-26 13:12:00-04:00,340.38,340.63,340.08,340.22,68926.0,340.276,811
2026-06-26 13:14:00-04:00,340.22,340.45,340.11,340.4,58411.0,340.292,689
2026-06-26 13:16:00-04:00,340.36,340.94,340.2,340.29,64324.0,340.63,815
2026-06-26 13:18:00-04:00,340.26,341.2,340.22,340.97,54341.0,340.769,649
2026-06-26 13:20:00-04:00,340.96,341.25,340.66,340.83,67578.0,340.929,820
2026-06-26 13:22:00-04:00,340.85,340.95,340.5,340.63,61471.0,340.757,807
2026-06-26 13:24:00-04:00,340.63,340.66,340.45,340.54,50096.0,340.546,590
2026-06-26 13:26:00-04:00,340.56,340.94,340.3,340.81,83338.0,340.564,776
2026-06-26 13:28:00-04:00,340.84,341.18,340.76,340.86,56721.0,341.02,597
2026-06-26 13:30:00-04:00,340.83,341.06,340.54,340.69,44530.0,340.845,505
2026-06-26 13:32:00-04:00,340.73,340.73,339.7,339.74,52737.0,340.04,623
2026-06-26 13:34:00-04:00,339.75,339.96,339.62,339.96,65913.0,339.779,531
2026-06-26 13:36:00-04:00,339.97,340.03,339.5,339.79,83335.0,339.768,504
2026-06-26 13:38:00-04:00,339.82,339.9,339.62,339.67,40615.0,339.727,369
2026-06-26 13:40:00-04:00,339.66,339.75,339.41,339.52,55390.0,339.543,385
2026-06-26 13:42:00-04:00,339.55,340.08,339.32,339.78,58320.0,339.681,678
2026-06-26 13:44:00-04:00,339.8,339.99,339.73,339.93,37039.0,339.874,434
2026-06-26 13:46:00-04:00,339.96,340.3,339.95,340.14,70734.0,340.153,692
2026-06-26 13:48:00-04:00,340.17,340.54,340.12,340.48,48172.0,340.309,489
2026-06-26 13:50:00-04:00,340.49,340.77,340.47,340.77,32878.0,340.608,385
2026-06-26 13:52:00-04:00,340.75,341.13,340.7,340.97,47011.0,340.963,522
2026-06-26 13:54:00-04:00,340.97,341.07,340.49,340.56,47741.0,340.86,493
2026-06-26 13:56:00-04:00,340.56,340.57,340.03,340.2,69085.0,340.289,716
2026-06-26 13:58:00-04:00,340.19,340.5,340.01,340.5,52773.0,340.29,585
2026-06-26 14:00:00-04:00,340.48,340.92,340.46,340.67,63138.0,340.76,693
2026-06-26 14:02:00-04:00,340.66,340.87,340.44,340.75,47186.0,340.684,548
2026-06-26 14:04:00-04:00,340.77,340.88,340.47,340.71,41679.0,340.685,462
2026-06-26 14:06:00-04:00,340.67,340.74,340.26,340.44,47323.0,340.519,552
2026-06-26 14:08:00-04:00,340.47,340.56,340.26,340.3,49795.0,340.451,572
2026-06-26 14:10:00-04:00,340.3,340.44,340.23,340.33,58792.0,340.316,702
2026-06-26 14:12:00-04:00,340.35,340.54,340.26,340.36,55983.0,340.371,650
2026-06-26 14:14:00-04:00,340.36,340.53,340.18,340.3,49475.0,340.319,554
2026-06-26 14:16:00-04:00,340.32,340.49,340.22,340.33,54915.0,340.348,661
2026-06-26 14:18:00-04:00,340.3,340.4,340.2,340.24,58102.0,340.264,692
2026-06-26 14:20:00-04:00,340.27,340.29,339.75,339.77,77400.0,339.959,802
2026-06-26 14:22:00-04:00,339.79,339.95,339.6,339.67,56940.0,339.813,681
2026-06-26 14:24:00-04:00,339.66,340.13,339.58,339.96,54223.0,339.896,640
2026-06-26 14:26:00-04:00,339.98,340.05,339.67,339.94,55881.0,339.919,615
2026-06-26 14:28:00-04:00,339.94,340.07,339.67,339.93,63793.0,339.87,640
2026-06-26 14:30:00-04:00,339.92,340.09,339.63,339.78,58214.0,339.87,671
2026-06-26 14:32:00-04:00,339.8,340.0,339.6,340.0,74385.0,339.824,842
2026-06-26 14:34:00-04:00,339.98,340.16,339.76,339.76,54709.0,339.945,613
2026-06-26 14:36:00-04:00,339.8,339.91,339.46,339.66,63747.0,339.706,826
2026-06-26 14:38:00-04:00,339.67,340.46,339.57,340.12,146697.0,340.146,1693
2026-06-26 14:40:00-04:00,340.14,340.47,340.05,340.16,62810.0,340.289,760
2026-06-26 14:42:00-04:00,340.12,340.7,340.09,340.61,74085.0,340.345,872
2026-06-26 14:44:00-04:00,340.63,340.7,340.28,340.47,67423.0,340.492,900
2026-06-26 14:46:00-04:00,340.47,340.58,340.26,340.37,43029.0,340.405,565
2026-06-26 14:48:00-04:00,340.33,340.77,340.02,340.6,140791.0,340.395,1541
2026-06-26 14:50:00-04:00,340.61,340.81,340.32,340.57,60397.0,340.563,740
2026-06-26 14:52:00-04:00,340.57,341.4,340.38,341.21,168970.0,341.061,1677
2026-06-26 14:54:00-04:00,341.2,341.57,341.17,341.54,115122.0,341.349,1307
2026-06-26 14:56:00-04:00,341.54,341.64,340.85,340.9,85067.0,341.221,1047
2026-06-26 14:58:00-04:00,340.93,341.24,340.82,341.18,76976.0,340.949,1036
2026-06-26 15:00:00-04:00,341.21,341.84,341.18,341.76,94521.0,341.63,1101
2026-06-26 15:02:00-04:00,341.75,341.79,341.17,341.21,65919.0,341.533,836
2026-06-26 15:04:00-04:00,341.2,341.73,341.15,341.67,68957.0,341.43,843
2026-06-26 15:06:00-04:00,341.64,342.1,341.59,341.9,97176.0,341.876,1116
2026-06-26 15:08:00-04:00,341.9,342.15,341.78,341.85,86553.0,341.947,994
2026-06-26 15:10:00-04:00,341.85,342.04,341.62,341.96,107559.0,341.85,979
2026-06-26 15:12:00-04:00,341.96,341.96,341.23,341.26,79886.0,341.716,826
2026-06-26 15:14:00-04:00,341.26,341.78,341.1,341.76,79433.0,341.508,1032
2026-06-26 15:16:00-04:00,341.75,341.92,341.67,341.82,93815.0,341.788,1188
2026-06-26 15:18:00-04:00,341.82,342.09,341.8,341.95,72895.0,341.916,930
2026-06-26 15:20:00-04:00,341.95,342.16,341.73,341.92,90234.0,341.944,1180
2026-06-26 15:22:00-04:00,341.92,342.01,341.77,341.83,85622.0,341.879,1105
2026-06-26 15:24:00-04:00,341.82,341.87,341.32,341.76,105728.0,341.604,1171
2026-06-26 15:26:00-04:00,341.76,341.84,341.29,341.37,102040.0,341.59,1242
2026-06-26 15:28:00-04:00,341.36,341.4,340.98,341.12,101367.0,341.15,1203
2026-06-26 15:30:00-04:00,341.2,341.72,341.1,341.5,122069.0,341.371,1521
2026-06-26 15:32:00-04:00,341.49,341.61,341.0,341.17,94636.0,341.417,1212
2026-06-26 15:34:00-04:00,341.18,341.4,341.0,341.38,95370.0,341.197,1265
2026-06-26 15:36:00-04:00,341.38,342.06,341.37,342.0,112565.0,341.632,1444
2026-06-26 15:38:00-04:00,342.02,342.05,341.65,341.7,137505.0,341.821,1401
2026-06-26 15:40:00-04:00,341.7,342.08,341.55,341.7,130961.0,341.758,1565
2026-06-26 15:42:00-04:00,341.7,341.71,341.23,341.34,109513.0,341.512,1359
2026-06-26 15:44:00-04:00,341.34,341.67,341.31,341.55,124376.0,341.505,1440
2026-06-26 15:46:00-04:00,341.56,342.18,341.41,341.79,141129.0,341.89,1656
2026-06-26 15:48:00-04:00,341.8,341.91,341.41,341.76,106926.0,341.677,1368
2026-06-26 15:50:00-04:00,341.83,341.88,335.23,335.25,1014397.0,337.227,10982
2026-06-26 15:52:00-04:00,335.25,337.2,333.69,336.87,798791.0,334.683,8215
2026-06-26 15:54:00-04:00,336.96,337.58,334.0,336.04,886896.0,335.999,9088
2026-06-26 15:56:00-04:00,336.07,336.37,335.49,335.55,908043.0,335.975,8929
2026-06-26 15:58:00-04:00,335.55,335.72,334.21,334.91,2624907.0,334.98,20943
2026-06-29 09:30:00-04:00,340.02,343.4,338.81,343.38,595736.0,340.785,2576
2026-06-29 09:32:00-04:00,343.3,345.7,343.22,345.53,242873.0,344.199,1796
2026-06-29 09:34:00-04:00,345.6,346.5,344.66,344.69,169810.0,345.645,1533
2026-06-29 09:36:00-04:00,344.77,346.14,344.15,345.32,162892.0,344.98,1528
2026-06-29 09:38:00-04:00,345.4,345.8,344.52,345.26,83017.0,345.194,848
2026-06-29 09:40:00-04:00,345.22,345.55,344.43,345.02,92950.0,345.03,804
2026-06-29 09:42:00-04:00,345.03,345.2,344.08,344.35,100143.0,344.594,1183
2026-06-29 09:44:00-04:00,344.39,345.2,344.03,344.84,122557.0,344.544,1184
2026-06-29 09:46:00-04:00,344.79,345.61,344.39,345.01,165342.0,344.946,1363
2026-06-29 09:48:00-04:00,345.03,345.34,344.33,344.85,113112.0,344.876,1239
2026-06-29 09:50:00-04:00,344.92,345.97,344.33,345.95,128650.0,345.178,1316
2026-06-29 09:52:00-04:00,345.95,346.45,345.62,346.24,128201.0,345.98,1253
2026-06-29 09:54:00-04:00,346.19,346.34,344.9,344.98,171666.0,345.737,1487
2026-06-29 09:56:00-04:00,345.05,345.7,344.73,345.09,85834.0,345.228,1050
2026-06-29 09:58:00-04:00,345.09,345.88,344.83,345.79,84456.0,345.293,1018
2026-06-29 10:00:00-04:00,345.86,346.1,344.89,345.26,87939.0,345.494,1010
2026-06-29 10:02:00-04:00,345.29,345.71,344.78,344.93,87281.0,345.342,1027
2026-06-29 10:04:00-04:00,344.91,345.2,344.43,345.16,95063.0,344.812,906
2026-06-29 10:06:00-04:00,345.19,346.49,345.19,345.87,146801.0,345.795,1503
2026-06-29 10:08:00-04:00,345.86,347.24,345.85,346.46,172441.0,346.607,1555
2026-06-29 10:10:00-04:00,346.45,346.71,345.82,346.59,109209.0,346.391,1219
2026-06-29 10:12:00-04:00,346.59,346.65,345.22,345.3,181099.0,345.879,1613
2026-06-29 10:14:00-04:00,345.24,346.24,344.74,346.19,139012.0,345.463,1443
2026-06-29 10:16:00-04:00,346.23,346.95,345.96,346.4,135063.0,346.378,1336
2026-06-29 10:18:00-04:00,346.41,346.62,345.46,345.84,67309.0,346.016,824
2026-06-29 10:20:00-04:00,345.8,346.3,345.49,346.21,83968.0,345.833,833
2026-06-29 10:22:00-04:00,346.21,346.71,345.85,346.03,48816.0,346.211,651
2026-06-29 10:24:00-04:00,346.0,347.72,345.75,347.67,88486.0,346.869,905
2026-06-29 10:26:00-04:00,347.7,348.03,346.32,346.46,167588.0,347.297,1657
2026-06-29 10:28:00-04:00,346.46,347.41,345.95,347.01,127665.0,346.767,1344
2026-06-29 10:30:00-04:00,347.04,347.25,346.24,347.11,108697.0,346.865,1304
2026-06-29 10:32:00-04:00,347.09,347.65,346.66,347.39,163636.0,347.225,1422
2026-06-29 10:34:00-04:00,347.44,347.54,346.67,347.25,127558.0,347.147,1349
2026-06-29 10:36:00-04:00,347.3,348.01,347.19,347.95,166862.0,347.621,1638
2026-06-29 10:38:00-04:00,347.91,348.66,347.87,348.64,259739.0,348.201,2525
2026-06-29 10:40:00-04:00,348.71,349.74,348.56,349.55,213541.0,349.339,1783
2026-06-29 10:42:00-04:00,349.6,349.6,348.89,349.28,214576.0,349.164,2093
2026-06-29 10:44:00-04:00,349.28,349.28,346.84,346.93,144792.0,347.813,1462
2026-06-29 10:46:00-04:00,346.98,347.1,346.3,346.5,71697.0,346.624,942
2026-06-29 10:48:00-04:00,346.6,347.15,346.41,347.08,126086.0,346.692,1235
2026-06-29 10:50:00-04:00,347.04,347.86,346.92,347.82,96466.0,347.402,1054
2026-06-29 10:52:00-04:00,347.88,348.2,347.63,348.15,65441.0,347.928,722
2026-06-29 10:54:00-04:00,348.13,348.34,347.53,348.02,107860.0,347.925,1133
2026-06-29 10:56:00-04:00,348.02,348.14,347.42,347.87,119738.0,347.811,1332
2026-06-29 10:58:00-04:00,347.86,348.47,347.85,348.39,84772.0,348.105,942
2026-06-29 11:00:00-04:00,348.38,348.67,348.2,348.41,76819.0,348.499,1082
2026-06-29 11:02:00-04:00,348.43,349.19,348.24,349.19,69701.0,348.812,809
2026-06-29 11:04:00-04:00,349.19,349.45,348.98,349.23,110954.0,349.256,1066
2026-06-29 11:06:00-04:00,349.23,349.41,348.64,348.72,73765.0,349.013,781
2026-06-29 11:08:00-04:00,348.78,348.78,348.11,348.48,68897.0,348.476,752
2026-06-29 11:10:00-04:00,348.48,348.59,348.0,348.21,64511.0,348.295,684
2026-06-29 11:12:00-04:00,348.26,348.47,348.09,348.34,109621.0,348.268,758
2026-06-29 11:14:00-04:00,348.36,348.56,348.13,348.21,58960.0,348.332,622
2026-06-29 11:16:00-04:00,348.22,348.67,348.1,348.59,67267.0,348.414,746
2026-06-29 11:18:00-04:00,348.59,349.35,348.46,349.13,148948.0,348.949,1368
2026-06-29 11:20:00-04:00,349.19,349.59,348.89,349.54,135855.0,349.273,1405
2026-06-29 11:22:00-04:00,349.55,349.78,348.63,348.66,82405.0,349.23,845
2026-06-29 11:24:00-04:00,348.63,348.86,348.37,348.69,93851.0,348.643,847
2026-06-29 11:26:00-04:00,348.69,349.28,348.5,349.05,78651.0,348.865,794
2026-06-29 11:28:00-04:00,349.09,349.7,349.07,349.46,144687.0,349.409,1614
2026-06-29 11:30:00-04:00,349.44,349.54,348.65,348.89,84788.0,349.101,1046
2026-06-29 11:32:00-04:00,348.96,349.44,348.82,349.22,101407.0,349.093,1171
2026-06-29 11:34:00-04:00,349.24,349.27,348.53,348.81,85986.0,348.865,910
2026-06-29 11:36:00-04:00,348.79,349.3,348.56,349.3,176937.0,349.062,867
2026-06-29 11:38:00-04:00,349.24,349.72,349.05,349.46,98633.0,349.385,1020
2026-06-29 11:40:00-04:00,349.46,349.7,349.36,349.66,62313.0,349.516,729
2026-06-29 11:42:00-04:00,349.7,350.2,349.43,349.96,171697.0,349.858,1371
2026-06-29 11:44:00-04:00,349.96,350.43,349.84,349.92,108437.0,350.149,1228
2026-06-29 11:46:00-04:00,349.92,350.15,349.67,350.14,69019.0,349.917,812
2026-06-29 11:48:00-04:00,350.15,350.19,349.54,349.74,68078.0,349.855,761
2026-06-29 11:50:00-04:00,349.79,349.93,349.54,349.86,52423.0,349.744,629
2026-06-29 11:52:00-04:00,349.85,349.91,349.52,349.74,57568.0,349.683,645
2026-06-29 11:54:00-04:00,349.72,350.33,349.59,350.19,81513.0,349.937,958
2026-06-29 11:56:00-04:00,350.18,350.6,350.08,350.58,86678.0,350.241,864
2026-06-29 11:58:00-04:00,350.57,350.9,350.47,350.73,73757.0,350.662,909
2026-06-29 12:00:00-04:00,350.73,350.85,350.62,350.73,95794.0,350.727,1004
2026-06-29 12:02:00-04:00,350.71,350.77,350.43,350.58,79354.0,350.612,855
2026-06-29 12:04:00-04:00,350.58,350.93,350.39,350.82,78860.0,350.669,878
2026-06-29 12:06:00-04:00,350.81,350.93,350.49,350.66,87299.0,350.72,916
2026-06-29 12:08:00-04:00,350.65,350.73,350.4,350.63,59271.0,350.554,618
2026-06-29 12:10:00-04:00,350.62,350.94,350.5,350.87,62853.0,350.743,595
2026-06-29 12:12:00-04:00,350.87,350.95,350.55,350.7,71573.0,350.709,706
2026-06-29 12:14:00-04:00,350.73,350.85,350.57,350.6,37001.0,350.728,435
2026-06-29 12:16:00-04:00,350.63,350.83,350.59,350.82,41572.0,350.709,476
2026-06-29 12:18:00-04:00,350.82,351.05,350.65,350.81,65121.0,350.853,764
2026-06-29 12:20:00-04:00,350.81,350.95,350.62,350.65,54721.0,350.76,574
2026-06-29 12:22:00-04:00,350.68,350.78,350.34,350.43,41302.0,350.647,505
2026-06-29 12:24:00-04:00,350.43,350.53,350.2,350.37,55023.0,350.343,449
2026-06-29 12:26:00-04:00,350.32,350.4,350.17,350.25,28341.0,350.258,318
2026-06-29 12:28:00-04:00,350.26,350.34,349.93,350.08,43436.0,350.132,421
2026-06-29 12:30:00-04:00,350.08,350.25,349.97,350.0,37173.0,350.114,498
2026-06-29 12:32:00-04:00,350.0,350.47,350.0,350.15,40037.0,350.233,472
2026-06-29 12:34:00-04:00,350.16,350.24,350.02,350.06,29605.0,350.122,361
2026-06-29 12:36:00-04:00,350.08,350.21,349.61,349.7,91456.0,349.957,501
2026-06-29 12:38:00-04:00,349.73,349.73,349.2,349.4,95517.0,349.529,562
2026-06-29 12:40:00-04:00,349.35,349.41,349.02,349.14,62438.0,349.201,571
2026-06-29 12:42:00-04:00,349.12,349.16,348.8,348.81,103994.0,349.001,757
2026-06-29 12:44:00-04:00,348.78,349.4,348.72,349.38,40297.0,349.008,476
2026-06-29 12:46:00-04:00,349.38,349.63,349.32,349.56,24015.0,349.434,310
2026-06-29 12:48:00-04:00,349.58,349.7,349.47,349.55,37299.0,349.576,439
2026-06-29 12:50:00-04:00,349.55,350.28,349.55,349.98,200379.0,349.785,795
2026-06-29 12:52:00-04:00,349.95,350.16,349.89,350.12,37214.0,350.009,442
2026-06-29 12:54:00-04:00,350.11,350.33,350.03,350.08,30580.0,350.154,389
2026-06-29 12:56:00-04:00,350.1,350.26,349.55,349.62,58277.0,349.881,648
2026-06-29 12:58:00-04:00,349.59,349.75,349.51,349.55,29953.0,349.64,335
2026-06-29 13:00:00-04:00,349.58,349.82,349.52,349.77,38580.0,349.69,434
2026-06-29 13:02:00-04:00,349.79,350.15,349.75,350.13,73418.0,349.992,446
2026-06-29 13:04:00-04:00,350.14,350.33,349.94,350.21,35433.0,350.116,397
2026-06-29 13:06:00-04:00,350.21,350.25,350.1,350.21,49112.0,350.161,334
2026-06-29 13:08:00-04:00,350.17,350.58,350.09,350.41,29375.0,350.373,363
2026-06-29 13:10:00-04:00,350.41,350.54,350.29,350.52,50854.0,350.399,494
2026-06-29 13:12:00-04:00,350.56,350.9,350.5,350.84,58311.0,350.721,603
2026-06-29 13:14:00-04:00,350.84,350.96,350.5,350.5,48156.0,350.783,586
2026-06-29 13:16:00-04:00,350.52,350.71,350.33,350.58,34875.0,350.496,420
2026-06-29 13:18:00-04:00,350.58,350.61,350.33,350.47,35468.0,350.453,409
2026-06-29 13:20:00-04:00,350.5,350.88,350.49,350.76,41178.0,350.703,416
2026-06-29 13:22:00-04:00,350.76,350.86,350.61,350.64,57333.0,350.711,587
2026-06-29 13:24:00-04:00,350.66,350.7,350.42,350.66,79650.0,350.576,694
2026-06-29 13:26:00-04:00,350.68,350.85,350.42,350.51,75230.0,350.645,779
2026-06-29 13:28:00-04:00,350.51,350.79,350.37,350.64,54462.0,350.576,658
2026-06-29 13:30:00-04:00,350.63,351.42,350.58,351.27,69580.0,351.021,707
2026-06-29 13:32:00-04:00,351.22,351.26,350.78,350.97,54365.0,350.992,658
2026-06-29 13:34:00-04:00,351.0,351.51,350.94,351.46,70354.0,351.268,553
2026-06-29 13:36:00-04:00,351.47,351.6,351.35,351.5,38930.0,351.473,508
2026-06-29 13:38:00-04:00,351.51,351.57,351.36,351.46,43923.0,351.425,562
2026-06-29 13:40:00-04:00,351.38,351.73,351.29,351.51,33487.0,351.468,423
2026-06-29 13:42:00-04:00,351.49,351.74,351.44,351.44,29384.0,351.553,349
2026-06-29 13:44:00-04:00,351.46,351.57,351.0,351.07,29078.0,351.317,419
2026-06-29 13:46:00-04:00,351.09,351.22,350.93,350.93,29557.0,351.107,393
2026-06-29 13:48:00-04:00,350.92,351.2,350.84,351.05,25853.0,350.974,345
2026-06-29 13:50:00-04:00,351.02,351.45,350.98,351.31,39325.0,351.258,511
2026-06-29 13:52:00-04:00,351.32,351.58,351.27,351.5,41874.0,351.459,463
2026-06-29 13:54:00-04:00,351.47,351.49,351.11,351.27,43699.0,351.295,468
2026-06-29 13:56:00-04:00,351.31,351.48,351.21,351.3,38797.0,351.337,441
2026-06-29 13:58:00-04:00,351.29,351.48,351.15,351.44,58093.0,351.229,476
2026-06-29 14:00:00-04:00,351.4,351.7,351.32,351.39,35520.0,351.428,466
2026-06-29 14:02:00-04:00,351.42,351.42,350.97,350.97,37751.0,351.183,505
2026-06-29 14:04:00-04:00,350.94,351.26,350.87,351.11,63571.0,350.998,482
2026-06-29 14:06:00-04:00,351.08,351.28,350.99,351.06,50810.0,351.127,499
2026-06-29 14:08:00-04:00,351.05,351.15,350.85,351.14,50954.0,350.96,495
2026-06-29 14:10:00-04:00,351.12,351.27,351.04,351.05,49315.0,351.142,569
2026-06-29 14:12:00-04:00,351.05,351.12,350.84,350.92,37117.0,350.994,408
2026-06-29 14:14:00-04:00,350.87,351.0,350.81,350.83,39573.0,350.907,449
2026-06-29 14:16:00-04:00,350.81,350.91,350.73,350.81,67608.0,350.829,482
2026-06-29 14:18:00-04:00,350.81,350.93,350.31,350.35,53346.0,350.635,547
2026-06-29 14:20:00-04:00,350.35,350.61,350.26,350.3,30500.0,350.416,378
2026-06-29 14:22:00-04:00,350.3,350.4,350.12,350.27,43947.0,350.261,417
2026-06-29 14:24:00-04:00,350.29,350.51,350.26,350.37,30308.0,350.396,380
2026-06-29 14:26:00-04:00,350.37,350.68,350.28,350.66,44932.0,350.467,491
2026-06-29 14:28:00-04:00,350.64,350.94,350.6,350.84,70143.0,350.775,637
2026-06-29 14:30:00-04:00,350.8,351.11,350.65,350.94,92001.0,350.893,747
2026-06-29 14:32:00-04:00,350.94,351.13,350.85,351.06,51740.0,350.952,612
2026-06-29 14:34:00-04:00,351.02,351.21,350.91,351.13,56828.0,351.057,570
2026-06-29 14:36:00-04:00,351.1,351.35,350.9,351.11,61484.0,351.079,558
2026-06-29 14:38:00-04:00,351.11,351.25,350.88,351.08,24070.0,351.027,350
2026-06-29 14:40:00-04:00,351.07,351.21,350.98,351.08,29880.0,351.084,391
2026-06-29 14:42:00-04:00,351.09,351.39,351.08,351.38,43704.0,351.226,537
2026-06-29 14:44:00-04:00,351.37,351.45,351.11,351.35,55411.0,351.289,500
2026-06-29 14:46:00-04:00,351.33,351.33,351.04,351.18,35803.0,351.189,430
2026-06-29 14:48:00-04:00,351.16,351.29,351.09,351.15,33406.0,351.175,366
2026-06-29 14:50:00-04:00,351.15,351.31,351.14,351.2,41234.0,351.207,459
2026-06-29 14:52:00-04:00,351.23,351.27,350.75,350.84,37384.0,351.006,505
2026-06-29 14:54:00-04:00,350.84,350.91,350.51,350.52,26696.0,350.737,329
2026-06-29 14:56:00-04:00,350.53,350.79,350.5,350.62,54220.0,350.693,486
2026-06-29 14:58:00-04:00,350.61,350.62,350.23,350.34,30612.0,350.387,341
2026-06-29 15:00:00-04:00,350.35,350.79,350.35,350.73,122206.0,350.469,539
2026-06-29 15:02:00-04:00,350.75,350.96,350.55,350.75,39405.0,350.663,517
2026-06-29 15:04:00-04:00,350.79,350.91,350.66,350.79,31400.0,350.791,423
2026-06-29 15:06:00-04:00,350.75,350.97,350.66,350.78,37657.0,350.803,485
2026-06-29 15:08:00-04:00,350.77,350.86,350.66,350.74,30468.0,350.762,423
2026-06-29 15:10:00-04:00,350.75,350.85,350.4,350.54,44213.0,350.696,515
2026-06-29 15:12:00-04:00,350.49,350.53,350.32,350.41,35178.0,350.421,483
2026-06-29 15:14:00-04:00,350.39,350.91,350.36,350.75,114346.0,350.679,558
2026-06-29 15:16:00-04:00,350.78,350.78,350.35,350.54,45399.0,350.548,552
2026-06-29 15:18:00-04:00,350.55,350.76,350.41,350.48,45008.0,350.561,481
2026-06-29 15:20:00-04:00,350.49,350.68,350.42,350.54,35777.0,350.566,481
2026-06-29 15:22:00-04:00,350.55,350.62,350.4,350.45,41812.0,350.511,540
2026-06-29 15:24:00-04:00,350.44,350.5,349.64,349.73,73046.0,350.002,638
2026-06-29 15:26:00-04:00,349.73,350.0,349.73,349.88,89573.0,349.874,807
2026-06-29 15:28:00-04:00,349.86,350.04,349.66,349.77,67865.0,349.797,851
2026-06-29 15:30:00-04:00,349.75,350.32,349.74,350.26,65545.0,350.047,839
2026-06-29 15:32:00-04:00,350.23,350.66,350.22,350.49,87550.0,350.449,968
2026-06-29 15:34:00-04:00,350.49,350.8,350.4,350.64,85473.0,350.621,1048
2026-06-29 15:36:00-04:00,350.65,351.05,350.62,350.97,58478.0,350.87,818
2026-06-29 15:38:00-04:00,350.99,351.31,350.93,351.31,89062.0,351.026,878
2026-06-29 15:40:00-04:00,351.31,351.75,351.25,351.46,72455.0,351.465,902
2026-06-29 15:42:00-04:00,351.45,351.7,351.36,351.67,52839.0,351.517,804
2026-06-29 15:44:00-04:00,351.67,351.95,351.64,351.86,69104.0,351.793,961
2026-06-29 15:46:00-04:00,351.86,351.97,351.54,351.68,79011.0,351.759,1044
2026-06-29 15:48:00-04:00,351.66,351.72,351.25,351.33,104661.0,351.522,1283
2026-06-29 15:50:00-04:00,351.36,351.44,350.45,351.04,176367.0,351.111,1770
2026-06-29 15:52:00-04:00,351.06,351.06,350.49,350.97,138104.0,350.818,1895
2026-06-29 15:54:00-04:00,350.97,351.57,350.79,351.45,225476.0,351.289,2980
2026-06-29 15:56:00-04:00,351.45,351.46,351.04,351.14,160464.0,351.175,2409
2026-06-29 15:58:00-04:00,351.14,351.49,350.98,351.06,465204.0,351.244,6372
2026-06-30 09:30:00-04:00,351.17,352.39,349.87,349.98,416255.0,351.129,1813
2026-06-30 09:32:00-04:00,349.93,350.12,348.35,349.51,131879.0,349.152,1456
2026-06-30 09:34:00-04:00,349.52,349.54,348.63,348.99,113218.0,349.098,1205
2026-06-30 09:36:00-04:00,349.02,349.84,348.43,348.48,86543.0,349.112,877
2026-06-30 09:38:00-04:00,348.48,349.09,348.3,348.83,77419.0,348.679,770
