date,open,high,low,close
2026-07-16 13:32:00+00:00,373.77,374.07,369.8,370.41
2026-07-16 13:34:00+00:00,370.52,371.23,368.73,369.07
2026-07-16 13:36:00+00:00,369.0,371.95,368.88,371.45
2026-07-16 13:38:00+00:00,371.49,371.82,370.43,371.06
2026-07-16 13:40:00+00:00,371.11,371.34,368.91,368.99
2026-07-16 13:42:00+00:00,368.9,369.47,368.37,369.17
2026-07-16 13:44:00+00:00,369.11,369.79,368.75,369.34
2026-07-16 13:46:00+00:00,369.28,370.73,369.13,370.41
2026-07-16 13:48:00+00:00,370.37,370.61,369.84,370.1
2026-07-16 13:50:00+00:00,370.05,370.1,369.37,369.6
2026-07-16 13:52:00+00:00,369.69,370.48,369.56,370.48
2026-07-16 13:54:00+00:00,370.48,370.53,369.56,370.03
2026-07-16 13:56:00+00:00,370.04,370.91,369.9,370.14
2026-07-16 13:58:00+00:00,370.16,370.25,369.76,369.98
2026-07-16 14:00:00+00:00,369.98,370.06,369.17,369.89
2026-07-16 14:02:00+00:00,369.92,370.17,369.76,370.14
2026-07-16 14:04:00+00:00,370.15,370.4,369.67,369.9
2026-07-16 14:06:00+00:00,369.88,369.88,369.15,369.53
2026-07-16 14:08:00+00:00,369.6,369.93,368.8,369.88
2026-07-16 14:10:00+00:00,369.9,370.11,369.59,369.9
2026-07-16 14:12:00+00:00,369.89,370.29,369.67,370.11
2026-07-16 14:14:00+00:00,370.04,370.59,369.8,370.55
2026-07-16 14:16:00+00:00,370.59,371.0,370.51,370.87
2026-07-16 14:18:00+00:00,370.75,371.33,370.72,371.11
2026-07-16 14:20:00+00:00,371.13,371.71,370.99,371.22
2026-07-16 14:22:00+00:00,371.25,371.38,370.94,371.21
2026-07-16 14:24:00+00:00,371.33,371.48,371.01,371.31
2026-07-16 14:26:00+00:00,371.29,371.97,371.01,371.79
2026-07-16 14:28:00+00:00,371.79,372.43,371.75,372.29
2026-07-16 14:30:00+00:00,372.3,373.46,372.3,373.39
2026-07-16 14:32:00+00:00,373.39,374.1,373.33,373.91
2026-07-16 14:34:00+00:00,373.91,374.04,373.32,373.37
2026-07-16 14:36:00+00:00,373.34,373.81,373.11,373.23
2026-07-16 14:38:00+00:00,373.22,373.63,373.15,373.19
2026-07-16 14:40:00+00:00,373.24,373.48,372.6,372.61
2026-07-16 14:42:00+00:00,372.62,373.53,372.5,373.04
2026-07-16 14:44:00+00:00,373.05,373.17,371.83,371.85
2026-07-16 14:46:00+00:00,371.85,372.53,371.85,372.44
2026-07-16 14:48:00+00:00,372.4,372.71,372.31,372.49
2026-07-16 14:50:00+00:00,372.47,372.81,372.2,372.24
2026-07-16 14:52:00+00:00,372.29,372.99,372.29,372.6
2026-07-16 14:54:00+00:00,372.58,372.65,370.81,371.39
2026-07-16 14:56:00+00:00,371.39,372.01,371.35,371.91
2026-07-16 14:58:00+00:00,371.9,372.34,371.82,372.15
2026-07-16 15:00:00+00:00,372.23,372.63,371.7,372.14
2026-07-16 15:02:00+00:00,372.14,372.52,372.11,372.21
2026-07-16 15:04:00+00:00,372.24,372.35,371.76,372.05
2026-07-16 15:06:00+00:00,371.95,371.99,371.09,371.1
2026-07-16 15:08:00+00:00,371.16,371.45,370.86,371.36
2026-07-16 15:10:00+00:00,371.37,371.72,371.25,371.37
2026-07-16 15:12:00+00:00,371.37,371.63,371.27,371.33
2026-07-16 15:14:00+00:00,371.33,371.5,371.11,371.49
2026-07-16 15:16:00+00:00,371.46,371.56,371.21,371.41
2026-07-16 15:18:00+00:00,371.42,371.87,371.38,371.73
2026-07-16 15:20:00+00:00,371.75,371.91,371.38,371.63
2026-07-16 15:22:00+00:00,371.61,371.74,371.18,371.24
2026-07-16 15:24:00+00:00,371.2,371.92,371.1,371.82
2026-07-16 15:26:00+00:00,371.83,371.92,371.38,371.52
2026-07-16 15:28:00+00:00,371.53,371.55,371.0,371.06
2026-07-16 15:30:00+00:00,371.12,371.19,370.5,371.19
2026-07-16 15:32:00+00:00,371.2,371.73,371.15,371.56
2026-07-16 15:34:00+00:00,371.56,371.56,371.0,371.24
2026-07-16 15:36:00+00:00,371.24,371.31,370.84,370.84
2026-07-16 15:38:00+00:00,370.87,370.99,370.77,370.84
2026-07-16 15:40:00+00:00,370.87,371.07,370.82,370.94
2026-07-16 15:42:00+00:00,370.92,371.41,370.9,371.06
2026-07-16 15:44:00+00:00,371.05,371.63,370.99,371.44
2026-07-16 15:46:00+00:00,371.45,371.77,371.13,371.17
2026-07-16 15:48:00+00:00,371.19,371.32,370.93,371.26
2026-07-16 15:50:00+00:00,371.29,372.26,371.29,372.16
2026-07-16 15:52:00+00:00,372.14,372.39,371.86,371.9
2026-07-16 15:54:00+00:00,371.88,371.88,371.22,371.49
2026-07-16 15:56:00+00:00,371.49,372.13,371.45,371.73
2026-07-16 15:58:00+00:00,371.75,371.76,370.68,370.77
2026-07-16 16:00:00+00:00,370.77,370.94,369.82,370.34
2026-07-16 16:02:00+00:00,370.38,370.7,370.16,370.66
2026-07-16 16:04:00+00:00,370.62,370.62,369.76,369.78
2026-07-16 16:06:00+00:00,369.79,370.3,369.63,370.11
2026-07-16 16:08:00+00:00,370.12,370.34,369.7,369.71
2026-07-16 16:10:00+00:00,369.72,370.08,369.37,369.97
2026-07-16 16:12:00+00:00,370.03,370.42,369.94,370.4
2026-07-16 16:14:00+00:00,370.45,370.72,370.31,370.54
2026-07-16 16:16:00+00:00,370.51,371.06,370.47,370.89
2026-07-16 16:18:00+00:00,370.9,371.15,370.56,370.69
2026-07-16 16:20:00+00:00,370.77,370.83,370.47,370.68
2026-07-16 16:22:00+00:00,370.66,370.67,369.93,370.03
2026-07-16 16:24:00+00:00,370.02,370.2,369.69,369.92
2026-07-16 16:26:00+00:00,369.94,370.63,369.75,370.5
2026-07-16 16:28:00+00:00,370.56,370.91,370.44,370.86
2026-07-16 16:30:00+00:00,370.86,371.15,370.74,370.99
2026-07-16 16:32:00+00:00,370.96,371.03,370.45,370.5
2026-07-16 16:34:00+00:00,370.49,371.03,370.46,371.03
2026-07-16 16:36:00+00:00,371.05,371.07,370.53,370.8
2026-07-16 16:38:00+00:00,370.84,371.07,370.72,370.74
2026-07-16 16:40:00+00:00,370.78,370.87,370.58,370.63
2026-07-16 16:42:00+00:00,370.63,370.82,370.48,370.69
2026-07-16 16:44:00+00:00,370.69,370.93,370.6,370.69
2026-07-16 16:46:00+00:00,370.68,371.12,370.65,370.94
2026-07-16 16:48:00+00:00,370.97,371.15,370.76,370.89
2026-07-16 16:50:00+00:00,370.91,371.37,370.89,371.22
2026-07-16 16:52:00+00:00,371.18,371.68,371.13,371.67
2026-07-16 16:54:00+00:00,371.66,371.69,371.33,371.5
2026-07-16 16:56:00+00:00,371.56,371.58,371.28,371.36
2026-07-16 16:58:00+00:00,371.33,371.34,370.89,371.2
2026-07-16 17:00:00+00:00,371.19,371.24,370.89,371.18
2026-07-16 17:02:00+00:00,371.11,371.16,370.94,371.02
2026-07-16 17:04:00+00:00,371.0,371.2,370.67,370.69
2026-07-16 17:06:00+00:00,370.76,370.98,370.63,370.81
2026-07-16 17:08:00+00:00,370.88,370.94,370.56,370.57
2026-07-16 17:10:00+00:00,370.58,370.66,370.25,370.32
2026-07-16 17:12:00+00:00,370.31,370.56,370.29,370.46
2026-07-16 17:14:00+00:00,370.46,370.61,370.33,370.5
2026-07-16 17:16:00+00:00,370.53,370.64,370.41,370.64
2026-07-16 17:18:00+00:00,370.62,370.96,370.62,370.84
2026-07-16 17:20:00+00:00,370.8,371.08,370.7,370.92
2026-07-16 17:22:00+00:00,370.96,370.96,370.72,370.86
2026-07-16 17:24:00+00:00,370.86,370.98,370.78,370.95
2026-07-16 17:26:00+00:00,370.95,371.19,370.88,371.13
2026-07-16 17:28:00+00:00,371.13,371.23,371.01,371.19
2026-07-16 17:30:00+00:00,371.14,371.41,371.14,371.39
2026-07-16 17:32:00+00:00,371.41,371.48,371.0,371.05
2026-07-16 17:34:00+00:00,371.05,371.2,370.95,371.08
2026-07-16 17:36:00+00:00,371.07,371.07,370.75,370.75
2026-07-16 17:38:00+00:00,370.76,370.85,370.61,370.64
2026-07-16 17:40:00+00:00,370.63,370.74,370.49,370.72
2026-07-16 17:42:00+00:00,370.67,370.91,370.51,370.69
2026-07-16 17:44:00+00:00,370.69,371.22,370.69,371.21
2026-07-16 17:46:00+00:00,371.2,371.58,371.18,371.49
2026-07-16 17:48:00+00:00,371.48,371.48,371.02,371.09
2026-07-16 17:50:00+00:00,371.12,371.27,370.97,371.16
2026-07-16 17:52:00+00:00,371.13,371.34,371.02,371.07
2026-07-16 17:54:00+00:00,371.07,371.29,371.06,371.11
2026-07-16 17:56:00+00:00,371.08,371.18,370.95,370.99
2026-07-16 17:58:00+00:00,371.0,371.1,370.92,370.93
2026-07-16 18:00:00+00:00,370.93,370.98,370.71,370.92
2026-07-16 18:02:00+00:00,370.92,370.94,370.49,370.55
2026-07-16 18:04:00+00:00,370.49,370.52,369.97,370.03
2026-07-16 18:06:00+00:00,370.02,370.06,364.42,364.68
2026-07-16 18:08:00+00:00,364.78,365.4,361.18,361.4
2026-07-16 18:10:00+00:00,361.41,364.34,360.71,362.21
2026-07-16 18:12:00+00:00,362.41,363.26,360.74,363.25
2026-07-16 18:14:00+00:00,363.25,364.29,363.08,364.05
2026-07-16 18:16:00+00:00,364.05,365.39,363.97,364.35
2026-07-16 18:18:00+00:00,364.25,364.86,362.42,362.76
2026-07-16 18:20:00+00:00,362.65,363.36,362.04,362.93
2026-07-16 18:22:00+00:00,362.91,363.66,361.32,362.03
2026-07-16 18:24:00+00:00,361.94,362.17,359.76,360.4
2026-07-16 18:26:00+00:00,360.21,360.79,358.91,359.03
2026-07-16 18:28:00+00:00,359.07,361.32,358.8,360.86
2026-07-16 18:30:00+00:00,360.83,361.08,359.86,360.59
2026-07-16 18:32:00+00:00,360.6,361.57,359.89,360.51
2026-07-16 18:34:00+00:00,360.51,360.77,359.91,360.59
2026-07-16 18:36:00+00:00,360.6,360.6,358.74,359.03
2026-07-16 18:38:00+00:00,359.09,359.64,358.38,358.54
2026-07-16 18:40:00+00:00,358.6,360.0,357.81,359.29
2026-07-16 18:42:00+00:00,359.39,360.18,359.04,359.31
2026-07-16 18:44:00+00:00,359.31,360.09,358.69,359.57
2026-07-16 18:46:00+00:00,359.69,359.75,358.73,358.84
2026-07-16 18:48:00+00:00,358.86,359.1,358.33,358.56
2026-07-16 18:50:00+00:00,358.52,358.65,357.68,357.93
2026-07-16 18:52:00+00:00,357.98,357.98,357.08,357.61
2026-07-16 18:54:00+00:00,357.63,357.69,356.58,356.71
2026-07-16 18:56:00+00:00,356.75,357.06,356.26,356.4
2026-07-16 18:58:00+00:00,356.33,356.54,355.91,356.07
2026-07-16 19:00:00+00:00,356.02,356.09,354.83,355.39
2026-07-16 19:02:00+00:00,355.37,356.61,355.23,355.8
2026-07-16 19:04:00+00:00,355.74,356.46,355.4,356.32
2026-07-16 19:06:00+00:00,356.32,356.33,355.4,355.88
2026-07-16 19:08:00+00:00,355.86,355.91,354.1,354.18
2026-07-16 19:10:00+00:00,354.25,354.54,353.25,353.6
2026-07-16 19:12:00+00:00,353.71,353.81,353.02,353.64
2026-07-16 19:14:00+00:00,353.64,353.65,352.7,353.28
2026-07-16 19:16:00+00:00,353.28,353.5,352.11,352.37
2026-07-16 19:18:00+00:00,352.47,353.21,351.67,353.14
2026-07-16 19:20:00+00:00,353.1,353.21,352.0,352.56
2026-07-16 19:22:00+00:00,352.66,353.33,352.58,352.61
2026-07-16 19:24:00+00:00,352.61,353.44,351.83,353.26
2026-07-16 19:26:00+00:00,353.26,353.61,352.19,353.11
2026-07-16 19:28:00+00:00,353.14,354.33,352.97,353.62
2026-07-16 19:30:00+00:00,353.61,354.1,353.42,353.74
2026-07-16 19:32:00+00:00,353.75,354.38,353.42,354.06
2026-07-16 19:34:00+00:00,354.15,354.23,353.36,353.55
2026-07-16 19:36:00+00:00,353.59,353.93,353.1,353.9
2026-07-16 19:38:00+00:00,353.96,354.7,353.93,354.24
2026-07-16 19:40:00+00:00,354.24,354.31,353.61,353.8
2026-07-16 19:42:00+00:00,353.79,354.23,353.38,353.44
2026-07-16 19:44:00+00:00,353.4,353.76,352.61,352.95
2026-07-16 19:46:00+00:00,352.92,353.3,352.74,352.99
2026-07-16 19:48:00+00:00,353.01,353.32,352.71,353.12
2026-07-16 19:50:00+00:00,353.13,354.58,353.12,354.08
2026-07-16 19:52:00+00:00,354.13,354.26,353.55,353.58
2026-07-16 19:54:00+00:00,353.57,353.74,352.7,353.1
2026-07-16 19:56:00+00:00,353.11,353.51,352.97,353.29
2026-07-16 19:58:00+00:00,353.31,354.06,353.26,353.81
2026-07-16 20:00:00+00:00,353.85,354.53,353.81,354.5
2026-07-16 20:02:00+00:00,354.47,355.36,354.2,355.03
2026-07-16 20:04:00+00:00,355.04,355.25,354.37,354.55
2026-07-16 20:06:00+00:00,354.73,355.0,354.6,355.0
2026-07-16 20:08:00+00:00,354.8,355.0,353.81,353.81
2026-07-16 20:10:00+00:00,354.75,355.0,354.6,354.96
2026-07-16 20:12:00+00:00,355.0,355.0,353.81,354.73
2026-07-16 20:14:00+00:00,354.6,354.76,354.54,354.65
2026-07-16 20:16:00+00:00,354.73,354.88,354.52,354.88
2026-07-16 20:18:00+00:00,354.95,355.17,354.81,355.13
2026-07-16 20:20:00+00:00,355.15,355.25,355.15,355.15
2026-07-16 20:22:00+00:00,355.24,355.39,355.0,355.39
2026-07-16 20:24:00+00:00,355.3,355.5,355.3,355.41
2026-07-16 20:26:00+00:00,355.3,355.5,355.29,355.49
2026-07-16 20:28:00+00:00,355.49,355.7,355.43,355.5
2026-07-16 20:30:00+00:00,355.41,355.53,355.25,355.48
2026-07-16 20:32:00+00:00,355.48,355.48,355.25,355.25
2026-07-16 20:34:00+00:00,355.4,355.41,355.25,355.32
2026-07-16 20:36:00+00:00,355.32,355.32,355.32,355.32
2026-07-16 20:38:00+00:00,355.44,355.58,355.43,355.51
2026-07-16 20:40:00+00:00,355.61,355.61,355.49,355.49
2026-07-16 20:42:00+00:00,355.5,355.55,355.48,355.55
2026-07-16 20:44:00+00:00,355.54,355.7,355.51,355.52
2026-07-16 20:46:00+00:00,355.68,355.7,355.5,355.52
2026-07-16 20:48:00+00:00,355.6,355.67,355.5,355.67
2026-07-16 20:50:00+00:00,355.7,355.7,353.81,355.56
2026-07-16 20:52:00+00:00,355.58,355.7,355.56,355.7
2026-07-16 20:54:00+00:00,355.6,355.68,355.6,355.63
2026-07-16 20:56:00+00:00,355.63,355.69,355.55,355.69
2026-07-16 20:58:00+00:00,355.7,355.72,355.58,355.58
2026-07-16 21:00:00+00:00,355.55,355.66,355.5,355.65
2026-07-16 21:02:00+00:00,355.68,355.68,355.5,355.5
2026-07-16 21:04:00+00:00,355.5,355.56,355.5,355.56
2026-07-16 21:06:00+00:00,355.5,355.6,355.5,355.6
2026-07-16 21:08:00+00:00,355.6,355.6,355.52,355.52
2026-07-16 21:10:00+00:00,355.59,355.6,355.5,355.5
2026-07-16 21:12:00+00:00,355.6,355.6,355.5,355.58
2026-07-16 21:14:00+00:00,355.57,355.58,355.5,355.5
2026-07-16 21:16:00+00:00,355.36,355.4,355.19,355.24
2026-07-16 21:18:00+00:00,355.24,355.24,355.24,355.24
2026-07-16 21:20:00+00:00,355.24,355.24,355.24,355.24
2026-07-16 21:22:00+00:00,355.27,355.47,355.27,355.43
2026-07-16 21:24:00+00:00,355.45,355.48,355.19,355.19
2026-07-16 21:26:00+00:00,355.19,355.4,355.19,355.25
2026-07-16 21:28:00+00:00,355.25,355.25,355.25,355.25
2026-07-16 21:30:00+00:00,355.3,355.5,355.3,355.4
2026-07-16 21:32:00+00:00,355.46,355.46,355.42,355.45
2026-07-16 21:34:00+00:00,355.45,355.45,355.45,355.45
2026-07-16 21:36:00+00:00,355.5,355.5,355.45,355.5
2026-07-16 21:38:00+00:00,355.6,355.68,355.59,355.59
2026-07-16 21:40:00+00:00,355.59,355.68,355.59,355.68
2026-07-16 21:42:00+00:00,355.68,355.69,355.6,355.68
2026-07-16 21:44:00+00:00,355.69,355.7,355.68,355.68
2026-07-16 21:46:00+00:00,355.62,355.7,355.61,355.7
2026-07-16 21:48:00+00:00,355.7,355.76,355.7,355.7
2026-07-16 21:50:00+00:00,355.76,355.76,355.65,355.76
2026-07-16 21:52:00+00:00,355.8,355.94,355.8,355.94
2026-07-16 21:54:00+00:00,355.96,356.0,355.7,355.94
2026-07-16 21:56:00+00:00,355.76,356.0,355.76,356.0
2026-07-16 21:58:00+00:00,356.0,356.0,356.0,356.0
2026-07-16 22:00:00+00:00,356.0,356.6,356.0,356.53
2026-07-16 22:02:00+00:00,356.5,356.56,356.25,356.56
2026-07-16 22:04:00+00:00,356.56,356.6,356.26,356.26
2026-07-16 22:06:00+00:00,356.28,356.6,356.28,356.55
2026-07-16 22:08:00+00:00,356.3,356.68,356.3,356.66
2026-07-16 22:10:00+00:00,356.78,356.78,356.72,356.72
2026-07-16 22:12:00+00:00,356.91,357.19,356.9,357.19
2026-07-16 22:14:00+00:00,357.33,357.5,356.96,356.96
2026-07-16 22:16:00+00:00,356.9,357.09,356.55,356.55
2026-07-16 22:18:00+00:00,356.61,356.98,356.25,356.5
2026-07-16 22:20:00+00:00,356.69,356.99,356.69,356.99
2026-07-16 22:22:00+00:00,356.89,356.97,356.55,356.71
2026-07-16 22:24:00+00:00,356.76,356.8,356.56,356.56
2026-07-16 22:26:00+00:00,356.57,356.58,356.49,356.49
2026-07-16 22:28:00+00:00,356.25,356.38,356.25,356.38
2026-07-16 22:30:00+00:00,356.26,356.38,356.25,356.25
2026-07-16 22:32:00+00:00,356.25,356.38,356.25,356.28
2026-07-16 22:34:00+00:00,356.25,356.3,356.25,356.25
2026-07-16 22:36:00+00:00,356.27,356.38,356.11,356.38
2026-07-16 22:38:00+00:00,356.37,356.44,356.33,356.44
2026-07-16 22:40:00+00:00,356.45,356.45,356.39,356.44
2026-07-16 22:42:00+00:00,356.37,356.59,356.27,356.38
2026-07-16 22:44:00+00:00,356.5,356.59,356.5,356.59
2026-07-16 22:46:00+00:00,356.58,356.82,356.5,356.82
2026-07-16 22:48:00+00:00,356.54,356.82,356.54,356.82
2026-07-16 22:50:00+00:00,356.61,356.98,356.25,356.8
2026-07-16 22:52:00+00:00,356.67,356.78,356.66,356.73
2026-07-16 22:54:00+00:00,356.74,356.75,356.59,356.75
2026-07-16 22:56:00+00:00,356.98,357.35,356.8,357.35
2026-07-16 22:58:00+00:00,357.0,357.1,357.0,357.1
2026-07-16 23:00:00+00:00,357.01,357.01,356.89,357.0
2026-07-16 23:02:00+00:00,357.0,357.1,356.88,357.0
2026-07-16 23:04:00+00:00,357.0,357.01,356.75,356.8
2026-07-16 23:06:00+00:00,356.79,356.79,356.56,356.75
2026-07-16 23:08:00+00:00,356.69,356.7,356.56,356.56
2026-07-16 23:10:00+00:00,356.5,356.5,356.4,356.46
2026-07-16 23:12:00+00:00,356.57,357.0,356.51,357.0
2026-07-16 23:14:00+00:00,356.76,356.93,356.7,356.8
2026-07-16 23:16:00+00:00,356.77,356.83,356.77,356.83
2026-07-16 23:18:00+00:00,356.71,356.71,356.51,356.71
2026-07-16 23:20:00+00:00,356.7,356.7,356.61,356.61
2026-07-16 23:22:00+00:00,356.51,356.61,356.51,356.61
2026-07-16 23:24:00+00:00,356.53,356.76,356.53,356.57
2026-07-16 23:26:00+00:00,356.7,356.94,356.63,356.9
2026-07-16 23:28:00+00:00,357.0,357.0,356.8,356.8
2026-07-16 23:30:00+00:00,356.95,357.0,356.63,356.63
2026-07-16 23:32:00+00:00,356.7,356.7,356.63,356.63
2026-07-16 23:34:00+00:00,356.9,357.09,356.63,356.63
2026-07-16 23:36:00+00:00,356.67,356.89,356.63,356.63
2026-07-16 23:38:00+00:00,356.67,357.31,356.6,357.31
2026-07-16 23:40:00+00:00,357.41,357.89,357.09,357.1
2026-07-16 23:42:00+00:00,357.59,357.8,357.22,357.22
2026-07-16 23:44:00+00:00,357.7,357.83,357.06,357.65
2026-07-16 23:46:00+00:00,357.3,357.56,357.3,357.56
2026-07-16 23:48:00+00:00,357.5,357.5,357.15,357.19
2026-07-16 23:50:00+00:00,357.15,357.44,357.15,357.2
2026-07-16 23:52:00+00:00,357.26,357.33,357.0,357.14
2026-07-16 23:54:00+00:00,357.15,357.15,356.8,356.8
2026-07-16 23:56:00+00:00,356.81,357.02,356.8,356.81
2026-07-16 23:58:00+00:00,356.81,357.0,356.8,356.92
2026-07-17 08:00:00+00:00,350.77,351.4,348.14,350.27
2026-07-17 08:02:00+00:00,349.33,351.33,348.43,351.0
2026-07-17 08:04:00+00:00,350.0,351.02,348.4,349.01
2026-07-17 08:06:00+00:00,348.7,348.79,348.5,348.53
2026-07-17 08:08:00+00:00,348.59,349.09,348.5,349.09
2026-07-17 08:10:00+00:00,349.09,349.1,348.56,348.76
2026-07-17 08:12:00+00:00,348.88,348.89,348.7,348.89
2026-07-17 08:14:00+00:00,348.79,348.99,348.79,348.99
2026-07-17 08:16:00+00:00,348.78,348.78,347.8,347.8
2026-07-17 08:18:00+00:00,347.9,348.09,347.8,348.09
2026-07-17 08:20:00+00:00,348.12,348.13,347.91,348.03
2026-07-17 08:22:00+00:00,348.0,348.12,347.71,347.86
2026-07-17 08:24:00+00:00,347.85,347.85,347.57,347.57
2026-07-17 08:26:00+00:00,347.53,347.98,347.24,347.63
2026-07-17 08:28:00+00:00,347.76,348.02,347.58,347.58
2026-07-17 08:30:00+00:00,347.77,347.96,347.7,347.75
2026-07-17 08:32:00+00:00,347.8,347.91,347.04,347.05
2026-07-17 08:34:00+00:00,347.19,347.21,347.01,347.2
2026-07-17 08:36:00+00:00,347.01,347.01,346.91,346.98
2026-07-17 08:38:00+00:00,346.64,346.7,346.49,346.62
2026-07-17 08:40:00+00:00,346.77,346.99,346.77,346.82
2026-07-17 08:42:00+00:00,346.86,346.86,346.58,346.58
2026-07-17 08:44:00+00:00,346.82,346.89,346.55,346.76
2026-07-17 08:46:00+00:00,346.98,347.36,346.98,347.36
2026-07-17 08:48:00+00:00,347.35,347.35,347.04,347.13
2026-07-17 08:50:00+00:00,347.31,347.31,347.24,347.24
2026-07-17 08:52:00+00:00,346.84,347.11,346.62,346.99
2026-07-17 08:54:00+00:00,347.31,347.44,347.09,347.16
2026-07-17 08:56:00+00:00,347.8,347.8,347.8,347.8
2026-07-17 08:58:00+00:00,347.64,347.64,347.49,347.49
2026-07-17 09:00:00+00:00,347.74,347.74,347.74,347.74
2026-07-17 09:02:00+00:00,347.61,347.86,347.6,347.86
2026-07-17 09:04:00+00:00,347.85,347.98,347.63,347.63
2026-07-17 09:06:00+00:00,347.65,347.68,347.54,347.54
2026-07-17 09:08:00+00:00,347.73,348.16,347.5,347.84
2026-07-17 09:10:00+00:00,348.02,348.24,348.0,348.0
2026-07-17 09:12:00+00:00,348.0,348.25,347.84,348.25
2026-07-17 09:14:00+00:00,348.3,348.5,348.14,348.32
2026-07-17 09:16:00+00:00,348.37,348.51,348.25,348.36
2026-07-17 09:18:00+00:00,348.43,348.53,348.25,348.44
2026-07-17 09:20:00+00:00,348.5,348.55,348.45,348.45
2026-07-17 09:22:00+00:00,348.67,348.84,348.66,348.84
2026-07-17 09:24:00+00:00,348.96,349.05,348.93,348.93
2026-07-17 09:26:00+00:00,349.31,349.33,349.0,349.18
2026-07-17 09:28:00+00:00,349.0,349.35,348.9,349.35
2026-07-17 09:30:00+00:00,349.36,349.37,349.05,349.11
2026-07-17 09:32:00+00:00,349.05,349.3,349.0,349.3
2026-07-17 09:34:00+00:00,348.88,349.25,348.88,349.25
2026-07-17 09:36:00+00:00,349.13,349.2,348.92,349.11
2026-07-17 09:38:00+00:00,349.14,349.14,349.0,349.0
2026-07-17 09:40:00+00:00,348.88,348.88,348.45,348.77
2026-07-17 09:42:00+00:00,348.77,348.77,348.65,348.66
2026-07-17 09:44:00+00:00,348.65,348.7,348.65,348.7
2026-07-17 09:46:00+00:00,348.7,348.7,348.7,348.7
2026-07-17 09:48:00+00:00,348.71,348.92,348.63,348.76
2026-07-17 09:50:00+00:00,348.92,348.98,348.75,348.93
2026-07-17 09:52:00+00:00,348.8,349.24,348.8,349.24
2026-07-17 09:54:00+00:00,349.08,349.08,348.62,348.63
2026-07-17 09:56:00+00:00,348.63,349.01,348.63,349.0
2026-07-17 09:58:00+00:00,349.15,349.15,349.0,349.03
2026-07-17 10:00:00+00:00,349.1,349.16,348.71,348.71
2026-07-17 10:02:00+00:00,348.83,348.83,348.57,348.65
2026-07-17 10:04:00+00:00,348.65,348.88,348.65,348.7
2026-07-17 10:06:00+00:00,348.69,348.7,348.4,348.7
2026-07-17 10:08:00+00:00,348.74,348.87,348.12,348.19
2026-07-17 10:10:00+00:00,348.12,348.38,347.86,348.19
2026-07-17 10:12:00+00:00,347.85,348.3,347.85,348.3
2026-07-17 10:14:00+00:00,348.51,348.51,348.22,348.42
2026-07-17 10:16:00+00:00,348.33,348.35,348.18,348.29
2026-07-17 10:18:00+00:00,348.38,348.4,348.02,348.1
2026-07-17 10:20:00+00:00,348.25,348.28,348.22,348.28
2026-07-17 10:22:00+00:00,348.16,348.57,348.02,348.57
2026-07-17 10:24:00+00:00,348.37,348.37,348.14,348.23
2026-07-17 10:26:00+00:00,348.28,348.5,348.28,348.5
2026-07-17 10:28:00+00:00,348.5,349.0,348.5,349.0
2026-07-17 10:30:00+00:00,349.18,349.18,349.18,349.18
2026-07-17 10:32:00+00:00,349.27,349.4,349.25,349.4
2026-07-17 10:34:00+00:00,349.58,349.68,349.46,349.49
2026-07-17 10:36:00+00:00,349.34,349.6,349.28,349.6
2026-07-17 10:38:00+00:00,349.4,349.44,349.4,349.44
2026-07-17 10:40:00+00:00,349.54,349.76,349.54,349.76
2026-07-17 10:42:00+00:00,349.83,349.83,349.58,349.58
2026-07-17 10:44:00+00:00,349.9,349.98,349.89,349.89
2026-07-17 10:46:00+00:00,349.87,349.99,349.72,349.8
2026-07-17 10:48:00+00:00,349.74,349.74,349.36,349.36
2026-07-17 10:50:00+00:00,349.38,349.5,349.35,349.35
2026-07-17 10:52:00+00:00,349.5,349.6,349.5,349.6
2026-07-17 10:54:00+00:00,349.61,349.77,349.6,349.75
2026-07-17 10:56:00+00:00,349.71,349.78,349.71,349.78
2026-07-17 10:58:00+00:00,349.89,350.05,349.89,350.0
2026-07-17 11:00:00+00:00,350.0,350.79,349.59,349.75
2026-07-17 11:02:00+00:00,349.93,350.0,349.6,349.83
2026-07-17 11:04:00+00:00,349.57,350.09,349.5,349.5
2026-07-17 11:06:00+00:00,349.65,349.65,349.14,349.14
2026-07-17 11:08:00+00:00,349.13,349.38,347.56,347.84
2026-07-17 11:10:00+00:00,348.13,348.16,347.92,348.0
2026-07-17 11:12:00+00:00,348.06,348.13,347.94,348.07
2026-07-17 11:14:00+00:00,348.03,348.5,348.0,348.5
2026-07-17 11:16:00+00:00,348.5,348.83,348.31,348.53
2026-07-17 11:18:00+00:00,348.57,348.57,348.27,348.44
2026-07-17 11:20:00+00:00,348.52,348.52,348.24,348.44
2026-07-17 11:22:00+00:00,348.44,348.44,348.23,348.28
2026-07-17 11:24:00+00:00,348.29,348.39,348.28,348.36
2026-07-17 11:26:00+00:00,348.29,348.29,348.29,348.29
2026-07-17 11:28:00+00:00,348.45,348.6,348.36,348.6
2026-07-17 11:30:00+00:00,348.6,348.61,348.36,348.52
2026-07-17 11:32:00+00:00,348.5,348.5,348.4,348.43
2026-07-17 11:34:00+00:00,348.56,348.56,348.56,348.56
2026-07-17 11:36:00+00:00,348.57,348.79,348.56,348.79
