date,open,high,low,close
2026-07-16 23:16:00+00:00,389.04,389.05,388.9,389.0
2026-07-16 23:18:00+00:00,388.95,388.97,388.77,388.77
2026-07-16 23:20:00+00:00,388.77,388.85,388.75,388.75
2026-07-16 23:22:00+00:00,388.75,388.86,388.51,388.86
2026-07-16 23:24:00+00:00,388.7,388.82,388.52,388.52
2026-07-16 23:26:00+00:00,388.51,388.58,388.29,388.58
2026-07-16 23:28:00+00:00,388.89,388.89,388.28,388.28
2026-07-16 23:30:00+00:00,388.5,388.6,388.25,388.5
2026-07-16 23:32:00+00:00,388.5,388.5,388.25,388.27
2026-07-16 23:34:00+00:00,388.29,388.32,388.2,388.24
2026-07-16 23:36:00+00:00,388.2,388.24,388.06,388.2
2026-07-16 23:38:00+00:00,388.2,388.42,387.93,388.2
2026-07-16 23:40:00+00:00,388.28,389.0,388.28,388.88
2026-07-16 23:42:00+00:00,388.82,388.98,388.65,388.7
2026-07-16 23:44:00+00:00,388.61,388.61,388.3,388.37
2026-07-16 23:46:00+00:00,388.6,388.6,388.15,388.35
2026-07-16 23:48:00+00:00,388.36,388.48,388.27,388.27
2026-07-16 23:50:00+00:00,388.38,388.7,388.31,388.5
2026-07-16 23:52:00+00:00,388.7,388.76,388.51,388.51
2026-07-16 23:54:00+00:00,388.54,388.75,388.54,388.72
2026-07-16 23:56:00+00:00,388.74,388.75,388.18,388.5
2026-07-16 23:58:00+00:00,388.61,388.67,388.4,388.65
2026-07-17 08:00:00+00:00,384.7,387.25,384.27,386.65
2026-07-17 08:02:00+00:00,386.72,386.8,384.08,385.0
2026-07-17 08:04:00+00:00,385.17,386.8,384.05,385.76
2026-07-17 08:06:00+00:00,384.64,384.74,384.42,384.74
2026-07-17 08:08:00+00:00,384.52,384.64,384.52,384.57
2026-07-17 08:10:00+00:00,384.55,384.55,384.01,384.05
2026-07-17 08:12:00+00:00,384.39,384.5,384.2,384.5
2026-07-17 08:14:00+00:00,384.5,384.62,384.2,384.2
2026-07-17 08:16:00+00:00,384.34,384.34,383.38,383.38
2026-07-17 08:18:00+00:00,383.49,383.57,383.0,383.04
2026-07-17 08:20:00+00:00,383.27,383.39,383.17,383.2
2026-07-17 08:22:00+00:00,383.44,383.6,383.2,383.58
2026-07-17 08:24:00+00:00,383.48,383.76,383.3,383.3
2026-07-17 08:26:00+00:00,383.2,383.57,383.1,383.4
2026-07-17 08:28:00+00:00,383.58,383.81,383.31,383.32
2026-07-17 08:30:00+00:00,383.4,383.4,383.19,383.24
2026-07-17 08:32:00+00:00,383.14,383.33,383.0,383.2
2026-07-17 08:34:00+00:00,383.22,383.22,382.5,382.98
2026-07-17 08:36:00+00:00,382.66,383.02,382.66,382.75
2026-07-17 08:38:00+00:00,382.7,383.17,382.7,382.88
2026-07-17 08:40:00+00:00,382.92,383.19,382.92,383.16
2026-07-17 08:42:00+00:00,382.97,382.97,382.79,382.94
2026-07-17 08:44:00+00:00,383.13,383.16,383.0,383.07
2026-07-17 08:46:00+00:00,383.12,383.64,383.12,383.48
2026-07-17 08:48:00+00:00,383.44,383.58,383.3,383.3
2026-07-17 08:50:00+00:00,383.34,383.55,383.19,383.19
2026-07-17 08:52:00+00:00,383.34,383.58,383.25,383.58
2026-07-17 08:54:00+00:00,383.72,383.96,383.67,383.96
2026-07-17 08:56:00+00:00,383.97,384.0,383.97,383.98
2026-07-17 08:58:00+00:00,384.0,384.0,383.6,383.6
2026-07-17 09:00:00+00:00,383.68,383.77,383.5,383.77
2026-07-17 09:02:00+00:00,383.81,383.82,383.5,383.52
2026-07-17 09:04:00+00:00,383.5,383.53,383.29,383.29
2026-07-17 09:06:00+00:00,383.29,383.58,383.27,383.58
2026-07-17 09:08:00+00:00,383.46,383.8,383.44,383.72
2026-07-17 09:10:00+00:00,383.74,383.8,383.69,383.8
2026-07-17 09:12:00+00:00,383.8,384.48,383.8,384.4
2026-07-17 09:14:00+00:00,384.38,384.48,384.25,384.25
2026-07-17 09:16:00+00:00,384.4,384.69,384.38,384.56
2026-07-17 09:18:00+00:00,384.74,384.74,384.49,384.5
2026-07-17 09:20:00+00:00,384.6,384.65,384.56,384.64
2026-07-17 09:22:00+00:00,384.57,384.57,384.4,384.5
2026-07-17 09:24:00+00:00,384.7,384.91,384.7,384.87
2026-07-17 09:26:00+00:00,384.87,384.87,384.79,384.79
2026-07-17 09:28:00+00:00,384.82,385.08,384.81,385.08
2026-07-17 09:30:00+00:00,384.91,385.0,384.75,384.75
2026-07-17 09:32:00+00:00,384.54,384.54,384.54,384.54
2026-07-17 09:34:00+00:00,384.75,384.75,384.68,384.75
2026-07-17 09:36:00+00:00,384.55,384.55,384.55,384.55
2026-07-17 09:38:00+00:00,384.99,385.45,384.91,385.45
2026-07-17 09:40:00+00:00,385.13,385.49,385.0,385.22
2026-07-17 09:42:00+00:00,385.3,385.3,385.0,385.02
2026-07-17 09:44:00+00:00,385.02,385.44,385.0,385.4
2026-07-17 09:46:00+00:00,385.29,385.29,385.18,385.18
2026-07-17 09:48:00+00:00,385.4,385.4,385.24,385.4
2026-07-17 09:50:00+00:00,385.35,385.5,385.27,385.27
2026-07-17 09:52:00+00:00,385.3,385.51,385.3,385.43
2026-07-17 09:54:00+00:00,385.4,385.62,385.27,385.31
2026-07-17 09:56:00+00:00,385.3,385.36,385.05,385.08
2026-07-17 09:58:00+00:00,385.0,385.05,385.0,385.05
2026-07-17 10:00:00+00:00,385.0,385.0,384.99,385.0
2026-07-17 10:02:00+00:00,384.72,384.99,384.59,384.91
2026-07-17 10:04:00+00:00,384.85,385.28,384.85,385.28
2026-07-17 10:06:00+00:00,385.36,385.36,384.8,385.09
2026-07-17 10:08:00+00:00,384.4,384.73,383.8,384.03
2026-07-17 10:10:00+00:00,384.03,384.8,383.93,384.25
2026-07-17 10:12:00+00:00,383.8,384.25,383.8,384.11
2026-07-17 10:14:00+00:00,384.22,384.4,384.2,384.4
2026-07-17 10:16:00+00:00,384.35,384.62,384.29,384.51
2026-07-17 10:18:00+00:00,384.63,384.63,384.3,384.3
2026-07-17 10:20:00+00:00,384.18,384.18,383.7,383.7
2026-07-17 10:22:00+00:00,383.75,383.76,383.26,383.35
2026-07-17 10:24:00+00:00,383.57,383.7,383.31,383.41
2026-07-17 10:26:00+00:00,383.55,383.7,383.4,383.6
2026-07-17 10:28:00+00:00,383.58,383.85,383.58,383.85
2026-07-17 10:30:00+00:00,383.99,384.0,383.81,383.96
2026-07-17 10:32:00+00:00,384.1,384.1,383.9,384.1
2026-07-17 10:34:00+00:00,384.0,384.1,384.0,384.1
2026-07-17 10:36:00+00:00,384.22,384.34,384.09,384.27
2026-07-17 10:38:00+00:00,384.15,384.49,384.15,384.28
2026-07-17 10:40:00+00:00,384.4,384.47,384.33,384.4
2026-07-17 10:42:00+00:00,384.49,384.7,384.45,384.55
2026-07-17 10:44:00+00:00,384.55,384.55,384.52,384.52
2026-07-17 10:46:00+00:00,384.5,384.56,384.5,384.5
2026-07-17 10:48:00+00:00,384.36,384.53,384.3,384.3
2026-07-17 10:50:00+00:00,384.25,384.4,384.17,384.39
2026-07-17 10:52:00+00:00,384.31,384.5,384.18,384.2
2026-07-17 10:54:00+00:00,384.31,384.49,384.31,384.49
2026-07-17 10:56:00+00:00,384.39,384.4,384.31,384.34
2026-07-17 10:58:00+00:00,384.31,384.4,384.31,384.37
2026-07-17 11:00:00+00:00,384.36,385.44,384.23,384.94
2026-07-17 11:02:00+00:00,385.41,385.41,384.75,384.78
2026-07-17 11:04:00+00:00,384.86,384.88,384.51,384.83
2026-07-17 11:06:00+00:00,384.85,384.91,384.7,384.7
2026-07-17 11:08:00+00:00,384.79,384.79,384.4,384.4
2026-07-17 11:10:00+00:00,384.48,384.54,384.35,384.54
2026-07-17 11:12:00+00:00,384.56,384.75,384.5,384.75
2026-07-17 11:14:00+00:00,384.5,384.74,384.5,384.7
2026-07-17 11:16:00+00:00,384.7,384.7,384.29,384.29
2026-07-17 11:18:00+00:00,384.22,384.49,384.16,384.18
2026-07-17 11:20:00+00:00,384.36,384.37,384.0,384.3
2026-07-17 11:22:00+00:00,384.39,384.4,384.12,384.15
2026-07-17 11:24:00+00:00,384.25,384.33,384.0,384.33
2026-07-17 11:26:00+00:00,384.35,384.54,384.26,384.48
2026-07-17 11:28:00+00:00,384.58,384.75,384.5,384.5
2026-07-17 11:30:00+00:00,384.75,384.9,384.5,384.66
2026-07-17 11:32:00+00:00,384.5,384.5,384.5,384.5
2026-07-17 11:34:00+00:00,384.68,384.68,384.3,384.47
2026-07-17 11:36:00+00:00,384.5,384.67,384.5,384.66
2026-07-17 11:38:00+00:00,384.44,384.65,384.44,384.44
2026-07-17 11:40:00+00:00,384.6,384.6,384.49,384.49
2026-07-17 11:42:00+00:00,384.49,384.49,384.03,384.04
2026-07-17 11:44:00+00:00,384.2,384.31,384.11,384.28
2026-07-17 11:46:00+00:00,384.4,384.4,384.11,384.26
2026-07-17 11:48:00+00:00,384.28,384.38,384.16,384.38
2026-07-17 11:50:00+00:00,384.38,384.38,384.13,384.13
2026-07-17 11:52:00+00:00,384.13,384.5,384.13,384.47
2026-07-17 11:54:00+00:00,384.6,384.9,384.56,384.7
2026-07-17 11:56:00+00:00,384.75,384.78,384.48,384.48
2026-07-17 11:58:00+00:00,384.66,384.72,384.57,384.72
2026-07-17 12:00:00+00:00,384.67,384.67,383.8,383.81
2026-07-17 12:02:00+00:00,383.8,383.99,383.7,383.7
2026-07-17 12:04:00+00:00,383.76,384.0,383.66,383.95
2026-07-17 12:06:00+00:00,383.88,383.95,383.73,383.79
2026-07-17 12:08:00+00:00,383.72,383.88,383.69,383.69
2026-07-17 12:10:00+00:00,383.98,383.98,383.41,383.44
2026-07-17 12:12:00+00:00,383.46,383.68,383.46,383.55
2026-07-17 12:14:00+00:00,383.5,383.83,383.13,383.13
2026-07-17 12:16:00+00:00,383.2,383.53,383.14,383.53
2026-07-17 12:18:00+00:00,383.55,383.6,383.0,383.03
2026-07-17 12:20:00+00:00,383.18,383.47,383.04,383.2
2026-07-17 12:22:00+00:00,383.35,383.49,383.18,383.31
2026-07-17 12:24:00+00:00,383.27,383.47,383.26,383.44
2026-07-17 12:26:00+00:00,383.32,383.32,383.04,383.19
2026-07-17 12:28:00+00:00,383.28,383.28,382.98,382.98
2026-07-17 12:30:00+00:00,382.86,383.1,382.84,383.0
2026-07-17 12:32:00+00:00,382.91,383.15,382.9,383.0
2026-07-17 12:34:00+00:00,382.98,383.0,382.69,382.8
2026-07-17 12:36:00+00:00,382.7,382.99,382.7,382.85
2026-07-17 12:38:00+00:00,382.9,383.06,382.88,383.06
2026-07-17 12:40:00+00:00,382.9,383.06,382.9,383.02
2026-07-17 12:42:00+00:00,382.92,383.1,382.85,383.07
2026-07-17 12:44:00+00:00,383.0,383.39,383.0,383.28
2026-07-17 12:46:00+00:00,383.3,383.4,383.15,383.37
2026-07-17 12:48:00+00:00,383.3,383.37,382.63,382.67
2026-07-17 12:50:00+00:00,382.67,382.92,382.67,382.85
2026-07-17 12:52:00+00:00,382.72,382.92,382.68,382.86
2026-07-17 12:54:00+00:00,382.89,382.95,382.7,382.95
2026-07-17 12:56:00+00:00,382.8,383.25,382.7,383.25
2026-07-17 12:58:00+00:00,383.25,383.25,383.02,383.15
2026-07-17 13:00:00+00:00,383.0,383.0,382.72,382.72
2026-07-17 13:02:00+00:00,383.0,383.0,382.65,382.8
2026-07-17 13:04:00+00:00,382.7,382.81,382.64,382.76
2026-07-17 13:06:00+00:00,382.85,382.97,382.48,382.53
2026-07-17 13:08:00+00:00,382.67,382.73,382.5,382.51
2026-07-17 13:10:00+00:00,382.5,382.59,382.3,382.51
2026-07-17 13:12:00+00:00,382.33,382.58,382.23,382.38
2026-07-17 13:14:00+00:00,382.3,382.44,382.25,382.33
2026-07-17 13:16:00+00:00,382.37,382.5,382.25,382.37
2026-07-17 13:18:00+00:00,382.44,382.44,382.1,382.16
2026-07-17 13:20:00+00:00,382.14,382.43,382.09,382.23
2026-07-17 13:22:00+00:00,382.21,382.4,382.15,382.2
2026-07-17 13:24:00+00:00,382.3,383.0,382.3,382.94
2026-07-17 13:26:00+00:00,382.82,382.86,381.44,381.71
2026-07-17 13:28:00+00:00,381.72,382.16,380.35,382.16
2026-07-17 13:30:00+00:00,382.16,383.0,379.98,382.0
2026-07-17 13:32:00+00:00,381.98,382.34,378.58,381.96
2026-07-17 13:34:00+00:00,381.95,382.49,380.64,380.92
2026-07-17 13:36:00+00:00,380.81,381.2,379.3,380.25
2026-07-17 13:38:00+00:00,380.25,380.5,377.77,378.38
2026-07-17 13:40:00+00:00,378.26,379.73,378.15,379.32
2026-07-17 13:42:00+00:00,379.31,379.5,377.22,377.73
2026-07-17 13:44:00+00:00,377.73,378.27,377.29,377.72
2026-07-17 13:46:00+00:00,377.78,379.97,377.61,379.81
2026-07-17 13:48:00+00:00,379.85,380.11,379.02,379.6
2026-07-17 13:50:00+00:00,379.6,380.2,379.01,379.56
2026-07-17 13:52:00+00:00,379.56,380.57,379.37,380.04
2026-07-17 13:54:00+00:00,380.05,380.75,379.52,380.2
2026-07-17 13:56:00+00:00,380.19,381.3,380.02,381.11
2026-07-17 13:58:00+00:00,381.14,381.55,380.69,381.42
2026-07-17 14:00:00+00:00,381.45,382.48,380.77,382.0
2026-07-17 14:02:00+00:00,382.01,382.7,381.9,382.46
2026-07-17 14:04:00+00:00,382.36,383.0,381.94,382.45
2026-07-17 14:06:00+00:00,382.55,383.0,381.8,381.97
2026-07-17 14:08:00+00:00,382.06,382.8,381.82,382.31
2026-07-17 14:10:00+00:00,382.29,383.11,382.28,382.89
2026-07-17 14:12:00+00:00,382.87,383.15,381.84,382.27
2026-07-17 14:14:00+00:00,382.21,383.12,381.62,382.97
2026-07-17 14:16:00+00:00,383.0,383.25,382.36,382.61
2026-07-17 14:18:00+00:00,382.56,382.7,381.72,381.87
2026-07-17 14:20:00+00:00,381.93,382.42,381.3,382.2
2026-07-17 14:22:00+00:00,382.17,382.67,381.61,381.61
2026-07-17 14:24:00+00:00,381.68,382.36,381.61,382.0
2026-07-17 14:26:00+00:00,381.95,382.0,381.3,381.65
2026-07-17 14:28:00+00:00,381.65,381.66,380.92,380.95
2026-07-17 14:30:00+00:00,380.99,381.2,379.67,379.82
2026-07-17 14:32:00+00:00,379.82,379.82,378.51,379.17
2026-07-17 14:34:00+00:00,379.15,381.0,379.14,380.95
2026-07-17 14:36:00+00:00,380.97,381.57,380.45,380.7
2026-07-17 14:38:00+00:00,380.71,381.94,380.68,381.9
2026-07-17 14:40:00+00:00,381.73,381.91,381.03,381.28
2026-07-17 14:42:00+00:00,381.25,381.49,380.04,380.1
2026-07-17 14:44:00+00:00,380.12,380.48,379.54,379.83
2026-07-17 14:46:00+00:00,379.8,380.27,378.69,379.97
2026-07-17 14:48:00+00:00,379.97,380.01,379.14,379.2
2026-07-17 14:50:00+00:00,379.19,379.61,378.8,378.92
2026-07-17 14:52:00+00:00,378.84,380.03,378.83,379.7
2026-07-17 14:54:00+00:00,379.73,380.94,379.7,380.77
2026-07-17 14:56:00+00:00,380.76,380.9,380.36,380.52
2026-07-17 14:58:00+00:00,380.6,380.67,379.85,380.21
2026-07-17 15:00:00+00:00,380.2,380.41,379.8,380.18
2026-07-17 15:02:00+00:00,380.18,380.76,379.89,380.31
2026-07-17 15:04:00+00:00,380.33,380.42,379.93,379.99
2026-07-17 15:06:00+00:00,379.92,380.14,379.36,379.58
2026-07-17 15:08:00+00:00,379.69,380.23,379.64,380.09
2026-07-17 15:10:00+00:00,380.07,380.25,379.38,379.44
2026-07-17 15:12:00+00:00,379.43,380.22,379.39,379.8
2026-07-17 15:14:00+00:00,379.82,380.06,379.7,379.93
2026-07-17 15:16:00+00:00,379.93,380.16,379.57,380.01
2026-07-17 15:18:00+00:00,380.0,380.85,379.88,380.37
2026-07-17 15:20:00+00:00,380.39,380.57,379.97,380.34
2026-07-17 15:22:00+00:00,380.3,380.5,379.42,379.51
2026-07-17 15:24:00+00:00,379.45,379.9,379.01,379.9
2026-07-17 15:26:00+00:00,379.85,380.37,379.71,380.24
2026-07-17 15:28:00+00:00,380.17,380.88,380.08,380.65
2026-07-17 15:30:00+00:00,380.7,381.47,380.53,381.09
2026-07-17 15:32:00+00:00,381.09,381.23,380.27,380.58
2026-07-17 15:34:00+00:00,380.5,380.57,378.78,379.26
2026-07-17 15:36:00+00:00,379.18,380.71,379.13,380.61
2026-07-17 15:38:00+00:00,380.61,381.24,380.36,380.88
2026-07-17 15:40:00+00:00,380.88,381.18,379.87,380.1
2026-07-17 15:42:00+00:00,380.13,380.32,379.68,379.86
2026-07-17 15:44:00+00:00,379.91,380.36,379.53,379.65
2026-07-17 15:46:00+00:00,379.58,380.75,379.51,380.67
2026-07-17 15:48:00+00:00,380.64,380.72,380.21,380.63
2026-07-17 15:50:00+00:00,380.56,381.22,380.44,381.02
2026-07-17 15:52:00+00:00,381.09,382.08,381.03,381.8
2026-07-17 15:54:00+00:00,381.85,382.44,381.53,382.43
2026-07-17 15:56:00+00:00,382.39,382.9,382.01,382.09
2026-07-17 15:58:00+00:00,382.11,382.56,382.05,382.46
2026-07-17 16:00:00+00:00,382.49,383.1,381.5,381.83
2026-07-17 16:02:00+00:00,381.92,382.7,381.75,382.22
2026-07-17 16:04:00+00:00,382.31,382.55,381.9,382.28
2026-07-17 16:06:00+00:00,382.28,382.96,382.21,382.34
2026-07-17 16:08:00+00:00,382.34,383.22,382.21,383.11
2026-07-17 16:10:00+00:00,383.12,384.0,383.04,383.37
2026-07-17 16:12:00+00:00,383.27,383.71,382.98,383.55
2026-07-17 16:14:00+00:00,383.55,384.06,383.51,383.85
2026-07-17 16:16:00+00:00,383.91,384.24,383.66,384.05
2026-07-17 16:18:00+00:00,384.08,384.13,383.63,383.7
2026-07-17 16:20:00+00:00,383.7,383.88,383.03,383.06
2026-07-17 16:22:00+00:00,383.06,383.43,382.25,382.43
2026-07-17 16:24:00+00:00,382.42,383.03,381.97,382.89
2026-07-17 16:26:00+00:00,382.94,383.59,382.6,383.34
2026-07-17 16:28:00+00:00,383.31,383.37,382.5,382.55
2026-07-17 16:30:00+00:00,382.56,383.04,382.16,382.94
2026-07-17 16:32:00+00:00,382.95,383.3,382.76,382.98
2026-07-17 16:34:00+00:00,382.98,383.38,382.81,383.07
2026-07-17 16:36:00+00:00,383.05,383.71,383.04,383.24
2026-07-17 16:38:00+00:00,383.23,383.96,383.18,383.65
2026-07-17 16:40:00+00:00,383.67,383.8,383.1,383.42
2026-07-17 16:42:00+00:00,383.5,384.1,383.4,384.03
2026-07-17 16:44:00+00:00,384.02,384.4,383.75,384.1
2026-07-17 16:46:00+00:00,384.1,384.7,383.94,384.55
2026-07-17 16:48:00+00:00,384.56,385.17,384.5,384.72
2026-07-17 16:50:00+00:00,384.75,385.06,384.46,385.02
2026-07-17 16:52:00+00:00,385.03,385.22,384.14,384.21
2026-07-17 16:54:00+00:00,384.24,384.7,383.85,384.16
2026-07-17 16:56:00+00:00,384.14,384.3,383.98,384.03
2026-07-17 16:58:00+00:00,384.04,384.23,383.93,384.06
2026-07-17 17:00:00+00:00,384.11,385.07,384.1,384.79
2026-07-17 17:02:00+00:00,384.78,385.25,384.52,385.06
2026-07-17 17:04:00+00:00,385.05,385.15,384.82,385.02
2026-07-17 17:06:00+00:00,384.98,385.22,384.86,385.07
2026-07-17 17:08:00+00:00,385.05,385.47,385.05,385.19
2026-07-17 17:10:00+00:00,385.19,385.69,385.19,385.42
2026-07-17 17:12:00+00:00,385.37,385.61,385.2,385.4
2026-07-17 17:14:00+00:00,385.4,385.44,384.93,385.02
2026-07-17 17:16:00+00:00,385.0,385.14,384.72,384.83
2026-07-17 17:18:00+00:00,384.88,384.99,384.18,384.37
2026-07-17 17:20:00+00:00,384.36,384.45,384.13,384.16
2026-07-17 17:22:00+00:00,384.22,384.65,384.19,384.41
2026-07-17 17:24:00+00:00,384.44,385.2,384.36,384.5
2026-07-17 17:26:00+00:00,384.49,384.89,384.3,384.46
2026-07-17 17:28:00+00:00,384.46,384.78,384.39,384.53
2026-07-17 17:30:00+00:00,384.47,384.78,384.39,384.58
2026-07-17 17:32:00+00:00,384.6,384.72,384.05,384.31
2026-07-17 17:34:00+00:00,384.27,384.42,383.64,383.92
2026-07-17 17:36:00+00:00,383.96,384.05,383.54,383.73
2026-07-17 17:38:00+00:00,383.7,383.75,382.75,383.11
2026-07-17 17:40:00+00:00,383.09,383.23,382.58,382.85
2026-07-17 17:42:00+00:00,382.86,383.17,382.84,383.01
2026-07-17 17:44:00+00:00,383.04,383.28,382.81,383.18
2026-07-17 17:46:00+00:00,383.18,383.2,382.29,382.57
2026-07-17 17:48:00+00:00,382.6,382.98,382.58,382.81
2026-07-17 17:50:00+00:00,382.89,382.89,382.16,382.38
2026-07-17 17:52:00+00:00,382.38,382.48,381.91,382.13
2026-07-17 17:54:00+00:00,382.14,382.42,381.8,382.13
2026-07-17 17:56:00+00:00,382.19,382.4,382.05,382.38
2026-07-17 17:58:00+00:00,382.38,382.45,382.12,382.4
2026-07-17 18:00:00+00:00,382.41,382.53,381.74,381.81
2026-07-17 18:02:00+00:00,381.81,382.6,381.75,382.56
2026-07-17 18:04:00+00:00,382.58,382.81,382.2,382.31
2026-07-17 18:06:00+00:00,382.35,382.49,381.81,382.43
2026-07-17 18:08:00+00:00,382.41,382.56,382.05,382.2
2026-07-17 18:10:00+00:00,382.2,382.37,381.91,382.01
2026-07-17 18:12:00+00:00,382.01,382.3,381.92,382.06
2026-07-17 18:14:00+00:00,382.06,382.13,381.5,381.69
2026-07-17 18:16:00+00:00,381.73,381.88,381.46,381.62
2026-07-17 18:18:00+00:00,381.69,381.97,381.6,381.79
2026-07-17 18:20:00+00:00,381.79,381.83,381.3,381.51
2026-07-17 18:22:00+00:00,381.56,381.96,381.56,381.78
2026-07-17 18:24:00+00:00,381.82,381.82,381.24,381.37
2026-07-17 18:26:00+00:00,381.39,381.75,381.31,381.56
2026-07-17 18:28:00+00:00,381.56,381.75,381.45,381.65
2026-07-17 18:30:00+00:00,381.65,382.24,381.57,381.6
2026-07-17 18:32:00+00:00,381.57,381.74,381.31,381.36
2026-07-17 18:34:00+00:00,381.35,381.62,381.31,381.41
2026-07-17 18:36:00+00:00,381.41,381.6,381.08,381.17
2026-07-17 18:38:00+00:00,381.14,381.45,381.0,381.12
2026-07-17 18:40:00+00:00,381.1,381.15,380.73,380.73
2026-07-17 18:42:00+00:00,380.77,380.89,380.59,380.69
2026-07-17 18:44:00+00:00,380.65,380.98,380.58,380.84
2026-07-17 18:46:00+00:00,380.84,381.39,380.67,381.38
2026-07-17 18:48:00+00:00,381.38,381.66,381.32,381.39
2026-07-17 18:50:00+00:00,381.41,381.45,381.1,381.3
2026-07-17 18:52:00+00:00,381.29,381.77,381.2,381.63
2026-07-17 18:54:00+00:00,381.64,382.09,381.57,381.94
2026-07-17 18:56:00+00:00,381.9,382.02,381.65,381.87
2026-07-17 18:58:00+00:00,381.85,381.99,381.75,381.75
2026-07-17 19:00:00+00:00,381.74,381.87,381.29,381.46
2026-07-17 19:02:00+00:00,381.43,381.55,381.21,381.43
2026-07-17 19:04:00+00:00,381.43,381.73,381.28,381.7
2026-07-17 19:06:00+00:00,381.71,381.87,381.51,381.64
2026-07-17 19:08:00+00:00,381.6,381.71,381.42,381.58
2026-07-17 19:10:00+00:00,381.59,381.61,381.32,381.39
2026-07-17 19:12:00+00:00,381.38,381.43,381.0,381.02
2026-07-17 19:14:00+00:00,381.08,381.21,380.9,381.17
2026-07-17 19:16:00+00:00,381.15,381.45,381.07,381.35
2026-07-17 19:18:00+00:00,381.25,381.83,381.23,381.72
2026-07-17 19:20:00+00:00,381.66,381.67,381.37,381.47
2026-07-17 19:22:00+00:00,381.5,381.74,381.36,381.61
2026-07-17 19:24:00+00:00,381.61,381.74,381.32,381.39
2026-07-17 19:26:00+00:00,381.39,381.8,381.15,381.67
2026-07-17 19:28:00+00:00,381.7,382.5,381.7,382.46
2026-07-17 19:30:00+00:00,382.5,383.21,382.49,382.79
2026-07-17 19:32:00+00:00,382.78,382.82,382.21,382.33
2026-07-17 19:34:00+00:00,382.33,382.41,381.95,382.02
2026-07-17 19:36:00+00:00,382.02,382.24,381.82,382.2
2026-07-17 19:38:00+00:00,382.15,382.2,381.69,381.83
2026-07-17 19:40:00+00:00,381.89,382.04,381.6,381.96
2026-07-17 19:42:00+00:00,381.87,381.92,381.35,381.52
2026-07-17 19:44:00+00:00,381.52,381.9,381.35,381.74
2026-07-17 19:46:00+00:00,381.83,381.9,381.52,381.74
2026-07-17 19:48:00+00:00,381.8,382.02,381.68,381.83
2026-07-17 19:50:00+00:00,381.85,382.04,381.26,381.94
2026-07-17 19:52:00+00:00,382.01,382.09,381.1,381.54
2026-07-17 19:54:00+00:00,381.51,381.87,380.89,381.72
2026-07-17 19:56:00+00:00,381.74,381.91,381.46,381.54
2026-07-17 19:58:00+00:00,381.54,381.65,380.68,380.84
2026-07-17 20:00:00+00:00,380.84,381.0,380.02,380.21
2026-07-17 20:02:00+00:00,380.41,380.47,379.9,380.0
2026-07-17 20:04:00+00:00,379.84,380.03,379.8,379.82
2026-07-17 20:06:00+00:00,379.86,379.9,379.81,379.9
2026-07-17 20:08:00+00:00,379.9,379.9,379.86,379.89
2026-07-17 20:10:00+00:00,379.9,379.9,379.85,379.85
2026-07-17 20:12:00+00:00,379.86,379.9,379.8,379.8
2026-07-17 20:14:00+00:00,379.85,379.89,379.81,379.81
2026-07-17 20:16:00+00:00,379.85,379.89,379.74,379.89
2026-07-17 20:18:00+00:00,379.8,380.34,379.8,380.31
2026-07-17 20:20:00+00:00,380.32,380.32,379.96,379.96
2026-07-17 20:22:00+00:00,379.95,379.95,379.85,379.93
2026-07-17 20:24:00+00:00,379.9,379.95,379.89,379.91
2026-07-17 20:26:00+00:00,379.92,379.98,379.86,379.98
2026-07-17 20:28:00+00:00,380.0,380.01,379.91,380.0
2026-07-17 20:30:00+00:00,380.0,380.0,379.8,379.8
2026-07-17 20:32:00+00:00,379.91,380.84,379.89,379.9
2026-07-17 20:34:00+00:00,379.88,379.91,379.85,379.85
2026-07-17 20:36:00+00:00,379.87,379.89,379.85,379.86
2026-07-17 20:38:00+00:00,379.88,379.91,379.81,379.88
2026-07-17 20:40:00+00:00,379.88,379.9,379.87,379.88
2026-07-17 20:42:00+00:00,379.87,379.88,379.87,379.88
2026-07-17 20:44:00+00:00,379.88,379.88,379.85,379.87
2026-07-17 20:46:00+00:00,379.85,380.0,379.85,379.97
2026-07-17 20:48:00+00:00,379.98,380.0,379.91,379.91
2026-07-17 20:50:00+00:00,380.07,380.07,380.03,380.03
2026-07-17 20:52:00+00:00,380.03,380.03,379.9,379.93
2026-07-17 20:54:00+00:00,380.03,380.15,380.03,380.14
2026-07-17 20:56:00+00:00,380.01,380.25,380.0,380.1
2026-07-17 20:58:00+00:00,380.25,380.29,380.2,380.2
2026-07-17 21:00:00+00:00,380.24,380.24,379.88,379.88
2026-07-17 21:02:00+00:00,379.9,379.93,379.86,379.92
2026-07-17 21:04:00+00:00,379.93,379.93,379.9,379.93
2026-07-17 21:06:00+00:00,379.9,379.93,379.89,379.89
2026-07-17 21:08:00+00:00,379.95,379.95,379.9,379.95
2026-07-17 21:10:00+00:00,379.94,379.98,379.92,379.98
2026-07-17 21:12:00+00:00,379.93,380.1,379.93,380.1
2026-07-17 21:14:00+00:00,380.08,380.08,379.98,379.98
2026-07-17 21:16:00+00:00,379.93,380.0,379.92,380.0
2026-07-17 21:18:00+00:00,379.99,380.0,379.97,379.97
2026-07-17 21:20:00+00:00,380.0,380.0,379.99,380.0
