date,open,high,low,close,volume,average,barCount
2026-07-07 12:20:00-04:00,407.32,407.85,407.25,407.4,83349.0,407.548,791
2026-07-07 12:22:00-04:00,407.37,407.98,407.07,407.16,118456.0,407.513,1072
2026-07-07 12:24:00-04:00,407.16,407.3,406.7,407.08,81266.0,407.02,732
2026-07-07 12:26:00-04:00,407.08,407.86,407.08,407.71,106237.0,407.561,784
2026-07-07 12:28:00-04:00,407.72,407.79,407.16,407.43,80468.0,407.425,700
2026-07-07 12:30:00-04:00,407.42,407.73,407.37,407.73,57609.0,407.571,451
2026-07-07 12:32:00-04:00,407.67,407.77,406.8,406.9,93840.0,407.27,648
2026-07-07 12:34:00-04:00,407.0,407.8,406.95,407.5,95872.0,407.509,832
2026-07-07 12:36:00-04:00,407.5,408.22,407.0,408.15,116447.0,407.679,993
2026-07-07 12:38:00-04:00,408.09,408.69,407.64,408.53,110158.0,408.142,961
2026-07-07 12:40:00-04:00,408.66,408.67,408.0,408.2,130593.0,408.324,1198
2026-07-07 12:42:00-04:00,408.2,408.56,408.11,408.39,46974.0,408.334,436
2026-07-07 12:44:00-04:00,408.33,408.76,408.22,408.65,73356.0,408.506,521
2026-07-07 12:46:00-04:00,408.66,408.9,408.12,408.72,79073.0,408.517,620
2026-07-07 12:48:00-04:00,408.72,409.23,408.63,409.17,137643.0,408.97,1117
2026-07-07 12:50:00-04:00,409.21,409.95,408.96,409.77,150711.0,409.384,1198
2026-07-07 12:52:00-04:00,409.8,410.1,409.12,409.86,275042.0,409.721,2516
2026-07-07 12:54:00-04:00,409.9,410.05,408.79,408.89,107301.0,409.464,982
2026-07-07 12:56:00-04:00,408.9,409.29,408.84,408.95,62691.0,409.053,511
2026-07-07 12:58:00-04:00,408.94,409.2,408.08,409.19,166646.0,408.592,1289
2026-07-07 13:00:00-04:00,409.2,409.25,408.57,408.69,76958.0,408.908,662
2026-07-07 13:02:00-04:00,408.69,409.0,408.57,408.74,66840.0,408.783,609
2026-07-07 13:04:00-04:00,408.74,409.29,408.7,409.03,42935.0,408.964,425
2026-07-07 13:06:00-04:00,409.02,409.23,408.71,408.81,46870.0,408.986,405
2026-07-07 13:08:00-04:00,408.77,409.1,408.77,408.88,31469.0,408.972,300
2026-07-07 13:10:00-04:00,408.89,408.89,407.59,407.66,114212.0,408.123,931
2026-07-07 13:12:00-04:00,407.61,407.87,407.13,407.23,117781.0,407.546,856
2026-07-07 13:14:00-04:00,407.3,407.3,406.08,406.28,164291.0,406.611,1467
2026-07-07 13:16:00-04:00,406.36,406.45,405.8,406.19,127473.0,406.058,1047
2026-07-07 13:18:00-04:00,406.24,406.32,405.94,406.22,73585.0,406.125,663
2026-07-07 13:20:00-04:00,406.19,407.17,406.13,407.13,97209.0,406.64,825
2026-07-07 13:22:00-04:00,407.1,407.4,406.6,407.38,88385.0,406.952,687
2026-07-07 13:24:00-04:00,407.35,407.67,406.81,407.12,77919.0,407.335,677
2026-07-07 13:26:00-04:00,407.12,407.38,407.0,407.09,57162.0,407.17,489
2026-07-07 13:28:00-04:00,407.14,407.2,406.75,406.99,54814.0,406.98,503
2026-07-07 13:30:00-04:00,407.03,407.19,406.75,407.1,54171.0,406.992,458
2026-07-07 13:32:00-04:00,407.07,407.25,406.18,406.52,85726.0,406.744,755
2026-07-07 13:34:00-04:00,406.46,406.77,406.26,406.67,65113.0,406.492,600
2026-07-07 13:36:00-04:00,406.64,406.97,406.61,406.9,50313.0,406.778,427
2026-07-07 13:38:00-04:00,406.84,406.88,406.4,406.71,51254.0,406.604,408
2026-07-07 13:40:00-04:00,406.72,406.89,406.3,406.83,47028.0,406.597,400
2026-07-07 13:42:00-04:00,406.87,407.0,406.72,406.81,45281.0,406.836,393
2026-07-07 13:44:00-04:00,406.71,407.0,406.54,406.82,48029.0,406.773,447
2026-07-07 13:46:00-04:00,406.81,406.87,406.51,406.61,39696.0,406.698,391
2026-07-07 13:48:00-04:00,406.63,406.89,406.43,406.74,36880.0,406.679,361
2026-07-07 13:50:00-04:00,406.71,406.75,406.47,406.69,43069.0,406.594,424
2026-07-07 13:52:00-04:00,406.69,407.02,406.57,406.61,54524.0,406.839,510
2026-07-07 13:54:00-04:00,406.61,407.33,406.51,407.15,68157.0,407.057,607
2026-07-07 13:56:00-04:00,407.14,407.93,407.13,407.9,91948.0,407.673,797
2026-07-07 13:58:00-04:00,407.9,408.28,407.64,408.25,76073.0,407.895,655
2026-07-07 14:00:00-04:00,408.26,408.39,407.88,408.07,109806.0,408.183,1001
2026-07-07 14:02:00-04:00,408.08,408.34,407.75,407.8,68155.0,408.066,650
2026-07-07 14:04:00-04:00,407.78,408.05,407.4,407.53,84947.0,407.718,784
2026-07-07 14:06:00-04:00,407.5,407.55,406.54,406.61,116886.0,406.987,984
2026-07-07 14:08:00-04:00,406.56,406.87,406.16,406.32,105905.0,406.538,936
2026-07-07 14:10:00-04:00,406.4,406.83,406.31,406.67,109408.0,406.511,883
2026-07-07 14:12:00-04:00,406.73,407.33,406.59,407.07,71573.0,407.006,573
2026-07-07 14:14:00-04:00,407.07,407.2,406.7,406.76,58864.0,406.907,621
2026-07-07 14:16:00-04:00,406.76,406.88,406.34,406.5,59868.0,406.558,481
2026-07-07 14:18:00-04:00,406.53,406.6,406.03,406.53,67159.0,406.371,545
2026-07-07 14:20:00-04:00,406.49,406.78,406.24,406.73,69112.0,406.536,639
2026-07-07 14:22:00-04:00,406.7,407.0,406.6,406.8,59727.0,406.811,504
2026-07-07 14:24:00-04:00,406.79,407.45,406.76,407.24,70615.0,407.12,624
2026-07-07 14:26:00-04:00,407.25,407.45,406.84,406.91,54047.0,407.083,501
2026-07-07 14:28:00-04:00,406.86,407.08,406.35,406.47,66075.0,406.694,518
2026-07-07 14:30:00-04:00,406.47,406.61,406.07,406.42,95828.0,406.438,815
2026-07-07 14:32:00-04:00,406.44,406.59,405.58,405.82,132303.0,406.119,1104
2026-07-07 14:34:00-04:00,405.76,406.01,405.36,405.75,117559.0,405.692,869
2026-07-07 14:36:00-04:00,405.67,405.87,405.46,405.51,42464.0,405.696,420
2026-07-07 14:38:00-04:00,405.48,405.95,405.47,405.8,49810.0,405.798,529
2026-07-07 14:40:00-04:00,405.77,405.81,405.37,405.53,58332.0,405.602,568
2026-07-07 14:42:00-04:00,405.53,405.58,404.76,404.85,177464.0,405.062,1363
2026-07-07 14:44:00-04:00,404.85,405.29,404.79,405.02,98724.0,405.081,837
2026-07-07 14:46:00-04:00,405.01,405.08,404.76,404.83,63837.0,404.886,741
2026-07-07 14:48:00-04:00,404.91,405.24,404.05,404.67,168346.0,404.547,1542
2026-07-07 14:50:00-04:00,404.67,404.85,403.65,403.96,171833.0,404.128,1419
2026-07-07 14:52:00-04:00,403.97,404.05,403.61,403.77,84163.0,403.791,775
2026-07-07 14:54:00-04:00,403.77,404.18,403.62,403.66,86789.0,403.903,814
2026-07-07 14:56:00-04:00,403.64,403.85,403.34,403.5,96455.0,403.591,991
2026-07-07 14:58:00-04:00,403.5,403.85,403.25,403.67,95948.0,403.568,928
2026-07-07 15:00:00-04:00,403.73,403.9,403.07,403.31,104488.0,403.351,979
2026-07-07 15:02:00-04:00,403.31,403.67,403.2,403.34,71396.0,403.424,815
2026-07-07 15:04:00-04:00,403.3,404.14,403.27,404.07,96407.0,403.739,857
2026-07-07 15:06:00-04:00,404.11,404.41,403.36,403.4,153736.0,403.853,1443
2026-07-07 15:08:00-04:00,403.4,403.5,402.3,402.37,165270.0,403.006,1520
2026-07-07 15:10:00-04:00,402.35,402.59,402.0,402.45,153231.0,402.323,1416
2026-07-07 15:12:00-04:00,402.42,402.91,402.32,402.84,136115.0,402.596,1033
2026-07-07 15:14:00-04:00,402.84,402.84,402.21,402.37,98183.0,402.513,1002
2026-07-07 15:16:00-04:00,402.4,402.58,402.07,402.32,104076.0,402.347,1126
2026-07-07 15:18:00-04:00,402.32,402.9,401.88,402.57,161445.0,402.295,1394
2026-07-07 15:20:00-04:00,402.57,402.79,402.03,402.37,113906.0,402.368,1211
2026-07-07 15:22:00-04:00,402.43,402.84,402.31,402.5,94075.0,402.615,948
2026-07-07 15:24:00-04:00,402.53,402.85,402.13,402.35,114505.0,402.52,1254
2026-07-07 15:26:00-04:00,402.36,402.95,402.24,402.62,93016.0,402.608,1025
2026-07-07 15:28:00-04:00,402.71,403.19,402.57,403.05,120049.0,402.895,1172
2026-07-07 15:30:00-04:00,403.03,403.43,402.91,403.09,141404.0,403.207,1463
2026-07-07 15:32:00-04:00,403.12,403.14,402.69,402.82,121659.0,402.889,1378
2026-07-07 15:34:00-04:00,402.8,403.41,402.61,403.05,110612.0,402.963,1280
2026-07-07 15:36:00-04:00,403.05,403.21,402.55,403.2,126471.0,402.784,1488
2026-07-07 15:38:00-04:00,403.21,403.59,403.1,403.59,133014.0,403.358,1285
2026-07-07 15:40:00-04:00,403.59,403.77,403.23,403.51,137041.0,403.525,1426
2026-07-07 15:42:00-04:00,403.48,403.56,403.04,403.07,90532.0,403.256,1026
2026-07-07 15:44:00-04:00,403.09,403.59,403.04,403.54,99034.0,403.286,1074
2026-07-07 15:46:00-04:00,403.53,403.59,402.59,402.95,137989.0,403.066,1441
2026-07-07 15:48:00-04:00,402.93,403.55,402.7,403.44,150989.0,403.165,1764
2026-07-07 15:50:00-04:00,403.47,405.11,403.44,404.58,302047.0,404.605,3078
2026-07-07 15:52:00-04:00,404.61,404.82,403.91,404.14,238229.0,404.378,2841
2026-07-07 15:54:00-04:00,404.15,404.98,402.57,403.17,312280.0,403.538,3244
2026-07-07 15:56:00-04:00,403.18,403.41,402.84,402.92,290911.0,403.143,3374
2026-07-07 15:58:00-04:00,402.9,403.19,402.24,402.88,654957.0,402.828,7041
2026-07-08 09:30:00-04:00,399.31,399.63,395.66,396.4,658228.0,398.058,4148
2026-07-08 09:32:00-04:00,396.41,398.71,396.35,398.22,279127.0,397.673,2445
2026-07-08 09:34:00-04:00,398.29,398.52,394.93,395.0,356092.0,396.602,3036
2026-07-08 09:36:00-04:00,394.94,397.4,394.92,396.76,250304.0,396.502,2207
2026-07-08 09:38:00-04:00,396.77,397.31,395.6,397.01,249389.0,396.274,2563
2026-07-08 09:40:00-04:00,397.05,398.35,396.95,397.74,316405.0,397.902,2828
2026-07-08 09:42:00-04:00,397.78,398.52,397.37,398.2,194195.0,398.086,1693
2026-07-08 09:44:00-04:00,398.12,398.91,397.9,398.49,291612.0,398.454,2596
2026-07-08 09:46:00-04:00,398.48,398.77,397.69,398.03,209897.0,398.202,1886
2026-07-08 09:48:00-04:00,397.99,398.45,396.11,396.41,293008.0,397.185,2823
2026-07-08 09:50:00-04:00,396.41,396.7,395.4,396.0,189405.0,396.09,1485
2026-07-08 09:52:00-04:00,396.02,396.02,394.43,395.09,375461.0,394.972,3036
2026-07-08 09:54:00-04:00,395.0,395.15,393.8,394.09,306499.0,394.353,2755
2026-07-08 09:56:00-04:00,394.15,394.48,393.93,394.02,236508.0,394.203,2083
2026-07-08 09:58:00-04:00,393.99,396.06,393.75,395.86,297321.0,395.054,2938
2026-07-08 10:00:00-04:00,395.85,395.88,394.19,394.19,218104.0,394.857,2057
2026-07-08 10:02:00-04:00,394.2,394.71,393.95,394.17,155618.0,394.188,1424
2026-07-08 10:04:00-04:00,394.24,395.2,394.0,394.95,172375.0,394.48,1540
2026-07-08 10:06:00-04:00,394.99,395.09,394.16,394.62,133822.0,394.556,1202
2026-07-08 10:08:00-04:00,394.59,395.3,394.59,395.13,162517.0,394.998,1501
2026-07-08 10:10:00-04:00,395.11,395.66,394.76,395.15,136417.0,395.176,1175
2026-07-08 10:12:00-04:00,395.16,395.39,394.13,394.75,177165.0,394.77,1606
2026-07-08 10:14:00-04:00,394.77,394.92,393.41,393.79,253895.0,393.984,2138
2026-07-08 10:16:00-04:00,393.78,394.48,393.42,393.94,184238.0,393.905,1677
2026-07-08 10:18:00-04:00,394.02,394.45,393.93,394.13,111650.0,394.185,1056
2026-07-08 10:20:00-04:00,394.1,395.7,393.94,395.66,213660.0,394.81,2015
2026-07-08 10:22:00-04:00,395.6,397.19,395.0,396.8,369435.0,396.271,3082
2026-07-08 10:24:00-04:00,396.74,397.55,396.15,397.45,260649.0,396.749,2289
2026-07-08 10:26:00-04:00,397.44,397.59,394.75,395.68,274785.0,395.992,2265
2026-07-08 10:28:00-04:00,395.61,395.87,394.98,395.34,134970.0,395.436,1151
2026-07-08 10:30:00-04:00,395.29,395.6,395.08,395.22,98416.0,395.296,991
2026-07-08 10:32:00-04:00,395.29,395.44,394.32,395.16,172253.0,394.793,1669
2026-07-08 10:34:00-04:00,395.17,395.53,394.3,394.41,139338.0,394.939,1325
2026-07-08 10:36:00-04:00,394.46,394.9,393.18,394.66,249213.0,394.016,1992
2026-07-08 10:38:00-04:00,394.65,395.2,394.21,394.32,157002.0,394.783,1309
2026-07-08 10:40:00-04:00,394.38,395.08,394.21,394.94,94741.0,394.68,916
2026-07-08 10:42:00-04:00,394.88,394.94,393.56,393.84,146246.0,394.222,1242
2026-07-08 10:44:00-04:00,393.86,394.36,393.2,393.23,162347.0,393.822,1663
2026-07-08 10:46:00-04:00,393.23,393.63,392.92,393.1,249293.0,393.151,1879
2026-07-08 10:48:00-04:00,393.09,393.21,392.1,392.1,265159.0,392.621,2288
2026-07-08 10:50:00-04:00,392.1,392.67,391.94,392.19,228580.0,392.196,2197
2026-07-08 10:52:00-04:00,392.22,394.05,392.05,393.46,205135.0,392.898,1856
2026-07-08 10:54:00-04:00,393.5,393.78,392.91,393.06,154245.0,393.344,1361
2026-07-08 10:56:00-04:00,393.08,393.37,392.57,392.76,119235.0,392.922,1151
2026-07-08 10:58:00-04:00,392.8,392.93,392.32,392.63,101011.0,392.601,887
2026-07-08 11:00:00-04:00,392.73,392.99,391.91,392.06,128771.0,392.341,1267
2026-07-08 11:02:00-04:00,392.05,392.28,391.82,392.0,119364.0,392.033,1058
2026-07-08 11:04:00-04:00,392.0,392.31,391.46,392.22,166014.0,391.825,1407
2026-07-08 11:06:00-04:00,392.33,392.35,391.57,391.98,99795.0,391.936,921
2026-07-08 11:08:00-04:00,391.97,392.15,391.65,391.74,108040.0,391.911,1063
2026-07-08 11:10:00-04:00,391.79,392.32,391.6,392.05,82006.0,392.051,799
2026-07-08 11:12:00-04:00,392.0,392.08,391.46,391.61,103346.0,391.72,979
2026-07-08 11:14:00-04:00,391.61,391.67,391.0,391.41,226326.0,391.234,1747
2026-07-08 11:16:00-04:00,391.47,391.5,391.06,391.24,107018.0,391.269,1038
2026-07-08 11:18:00-04:00,391.23,392.54,391.1,392.23,170766.0,391.909,1500
2026-07-08 11:20:00-04:00,392.25,392.64,391.84,391.99,157274.0,392.216,1450
2026-07-08 11:22:00-04:00,392.07,392.39,391.8,391.84,111085.0,392.02,969
2026-07-08 11:24:00-04:00,391.87,391.97,391.31,391.57,150255.0,391.588,1280
2026-07-08 11:26:00-04:00,391.52,392.0,391.39,391.72,100928.0,391.686,987
2026-07-08 11:28:00-04:00,391.77,392.55,391.77,391.97,117745.0,392.159,1080
2026-07-08 11:30:00-04:00,391.92,392.22,391.65,391.77,79209.0,391.825,876
2026-07-08 11:32:00-04:00,391.78,392.59,391.7,392.44,113615.0,392.259,1118
2026-07-08 11:34:00-04:00,392.44,392.84,392.24,392.76,121556.0,392.523,1172
2026-07-08 11:36:00-04:00,392.84,393.11,392.47,392.78,109772.0,392.767,999
2026-07-08 11:38:00-04:00,392.74,392.75,391.99,392.18,88934.0,392.342,854
2026-07-08 11:40:00-04:00,392.18,392.71,392.12,392.54,89827.0,392.494,877
2026-07-08 11:42:00-04:00,392.6,392.69,392.21,392.55,74718.0,392.474,666
2026-07-08 11:44:00-04:00,392.55,392.81,392.09,392.69,87052.0,392.471,836
2026-07-08 11:46:00-04:00,392.69,393.21,392.48,392.84,124779.0,392.807,1036
2026-07-08 11:48:00-04:00,392.86,393.0,392.33,392.68,69415.0,392.659,702
2026-07-08 11:50:00-04:00,392.68,392.9,392.33,392.81,67133.0,392.628,570
2026-07-08 11:52:00-04:00,392.8,393.0,392.42,392.99,57704.0,392.728,511
2026-07-08 11:54:00-04:00,392.98,393.35,392.8,393.17,90016.0,393.115,832
2026-07-08 11:56:00-04:00,393.12,393.3,392.69,392.9,78345.0,392.903,745
2026-07-08 11:58:00-04:00,392.87,393.12,392.74,392.9,50612.0,392.934,476
2026-07-08 12:00:00-04:00,392.9,393.85,392.83,393.63,152874.0,393.587,1319
2026-07-08 12:02:00-04:00,393.59,393.88,393.26,393.51,93808.0,393.601,893
2026-07-08 12:04:00-04:00,393.45,394.35,393.26,394.03,125354.0,393.83,1167
2026-07-08 12:06:00-04:00,394.04,394.28,393.89,394.1,87778.0,394.092,813
2026-07-08 12:08:00-04:00,394.11,394.35,393.57,393.81,102948.0,393.977,946
2026-07-08 12:10:00-04:00,393.82,394.36,393.69,394.11,74720.0,394.153,773
2026-07-08 12:12:00-04:00,394.12,394.32,393.88,393.93,66723.0,394.11,707
2026-07-08 12:14:00-04:00,393.9,394.18,393.7,393.75,87130.0,394.0,934
2026-07-08 12:16:00-04:00,393.7,394.22,393.64,394.14,66031.0,393.972,622
2026-07-08 12:18:00-04:00,394.1,394.61,394.05,394.4,109098.0,394.313,929
2026-07-08 12:20:00-04:00,394.42,394.66,394.15,394.44,77522.0,394.447,702
2026-07-08 12:22:00-04:00,394.44,394.63,394.08,394.11,64654.0,394.282,573
2026-07-08 12:24:00-04:00,394.11,394.13,393.31,393.36,117725.0,393.611,1037
2026-07-08 12:26:00-04:00,393.36,393.87,393.33,393.62,76039.0,393.561,638
2026-07-08 12:28:00-04:00,393.59,393.99,393.5,393.86,78903.0,393.768,695
2026-07-08 12:30:00-04:00,393.79,394.46,393.65,393.89,73521.0,394.057,593
2026-07-08 12:32:00-04:00,393.9,394.11,393.37,393.38,99341.0,393.729,878
2026-07-08 12:34:00-04:00,393.43,393.95,392.89,393.29,138940.0,393.26,1176
2026-07-08 12:36:00-04:00,393.29,393.38,392.8,393.14,61236.0,393.113,571
2026-07-08 12:38:00-04:00,393.1,393.87,392.95,393.86,64955.0,393.336,734
2026-07-08 12:40:00-04:00,393.8,394.88,393.41,394.12,139118.0,394.211,1123
2026-07-08 12:42:00-04:00,394.13,394.49,393.97,394.06,55186.0,394.243,529
2026-07-08 12:44:00-04:00,394.03,394.44,393.7,393.86,51786.0,394.077,481
2026-07-08 12:46:00-04:00,393.92,394.22,393.84,394.09,33368.0,394.086,292
2026-07-08 12:48:00-04:00,394.11,394.23,393.9,394.18,38038.0,394.087,310
2026-07-08 12:50:00-04:00,394.22,394.81,394.11,394.7,79489.0,394.522,637
2026-07-08 12:52:00-04:00,394.63,395.07,394.4,394.97,86583.0,394.74,801
2026-07-08 12:54:00-04:00,395.03,395.07,394.73,394.95,89100.0,394.887,676
2026-07-08 12:56:00-04:00,394.94,395.03,394.5,394.85,56151.0,394.763,438
2026-07-08 12:58:00-04:00,394.86,394.95,394.46,394.65,42734.0,394.671,393
2026-07-08 13:00:00-04:00,394.66,394.66,393.33,393.63,125742.0,393.98,952
2026-07-08 13:02:00-04:00,393.71,394.35,393.5,393.97,80615.0,393.818,709
2026-07-08 13:04:00-04:00,394.0,394.18,393.81,394.04,39560.0,393.958,345
2026-07-08 13:06:00-04:00,394.04,394.5,393.91,394.18,71840.0,394.29,646
2026-07-08 13:08:00-04:00,394.15,394.4,394.13,394.17,31769.0,394.242,215
2026-07-08 13:10:00-04:00,394.21,394.35,393.73,393.8,46104.0,393.961,364
2026-07-08 13:12:00-04:00,393.84,394.0,393.63,393.84,48057.0,393.815,453
2026-07-08 13:14:00-04:00,393.82,393.9,393.61,393.81,31896.0,393.742,323
2026-07-08 13:16:00-04:00,393.78,394.03,393.68,393.78,34807.0,393.847,347
2026-07-08 13:18:00-04:00,393.77,394.13,393.61,393.93,49445.0,393.87,482
2026-07-08 13:20:00-04:00,393.86,394.12,393.61,393.94,46790.0,393.873,372
2026-07-08 13:22:00-04:00,393.95,394.21,393.73,394.16,66000.0,394.016,603
2026-07-08 13:24:00-04:00,394.19,394.76,394.13,394.51,71553.0,394.449,622
2026-07-08 13:26:00-04:00,394.53,394.62,394.28,394.43,37470.0,394.413,324
2026-07-08 13:28:00-04:00,394.48,394.92,394.37,394.87,53947.0,394.67,396
2026-07-08 13:30:00-04:00,394.93,395.5,394.82,395.08,157437.0,395.202,1307
2026-07-08 13:32:00-04:00,395.05,395.17,394.72,395.05,81763.0,394.984,804
2026-07-08 13:34:00-04:00,395.04,395.27,394.85,395.08,50443.0,395.035,508
2026-07-08 13:36:00-04:00,395.07,395.22,394.68,394.94,57729.0,394.931,475
2026-07-08 13:38:00-04:00,394.94,395.22,394.65,394.78,61740.0,394.876,519
2026-07-08 13:40:00-04:00,394.78,394.86,394.2,394.26,80426.0,394.468,722
2026-07-08 13:42:00-04:00,394.22,394.37,393.8,393.86,73886.0,394.135,583
2026-07-08 13:44:00-04:00,393.9,393.9,392.45,392.49,159846.0,393.176,1290
2026-07-08 13:46:00-04:00,392.54,393.18,392.21,393.0,126464.0,392.768,1184
2026-07-08 13:48:00-04:00,392.96,392.99,392.67,392.72,75940.0,392.789,755
2026-07-08 13:50:00-04:00,392.72,392.97,392.39,392.97,69311.0,392.701,620
2026-07-08 13:52:00-04:00,392.95,393.11,392.88,392.89,54153.0,393.001,485
2026-07-08 13:54:00-04:00,392.87,392.88,392.29,392.36,86147.0,392.602,847
2026-07-08 13:56:00-04:00,392.35,392.5,392.2,392.35,53985.0,392.32,550
2026-07-08 13:58:00-04:00,392.38,392.49,392.22,392.27,61287.0,392.324,620
2026-07-08 14:00:00-04:00,392.27,393.24,392.03,393.06,134976.0,392.703,1143
2026-07-08 14:02:00-04:00,393.01,393.28,392.81,393.04,78732.0,393.077,595
2026-07-08 14:04:00-04:00,392.99,393.15,392.84,392.97,53125.0,392.985,474
2026-07-08 14:06:00-04:00,392.97,393.0,392.59,392.64,60589.0,392.728,564
2026-07-08 14:08:00-04:00,392.64,393.13,392.63,392.96,70823.0,392.967,675
2026-07-08 14:10:00-04:00,392.95,393.16,392.67,393.1,58658.0,392.949,467
2026-07-08 14:12:00-04:00,393.13,393.18,392.83,393.07,42051.0,393.014,382
2026-07-08 14:14:00-04:00,393.09,393.19,392.68,392.91,49061.0,392.885,433
2026-07-08 14:16:00-04:00,392.89,392.92,392.2,392.27,83318.0,392.447,784
2026-07-08 14:18:00-04:00,392.31,392.44,392.12,392.29,70619.0,392.24,684
2026-07-08 14:20:00-04:00,392.28,392.37,392.1,392.25,41818.0,392.22,400
2026-07-08 14:22:00-04:00,392.27,392.38,392.15,392.15,46701.0,392.268,461
2026-07-08 14:24:00-04:00,392.15,392.41,391.3,391.54,213020.0,391.74,2119
2026-07-08 14:26:00-04:00,391.56,391.83,391.25,391.68,118415.0,391.557,1370
2026-07-08 14:28:00-04:00,391.68,391.83,391.4,391.43,110432.0,391.559,1223
2026-07-08 14:30:00-04:00,391.4,391.63,390.99,391.36,213747.0,391.207,1714
2026-07-08 14:32:00-04:00,391.36,391.63,391.15,391.58,129847.0,391.392,1317
2026-07-08 14:34:00-04:00,391.62,391.68,390.95,391.0,148871.0,391.248,1523
2026-07-08 14:36:00-04:00,391.01,392.15,391.0,391.97,130792.0,391.701,1154
2026-07-08 14:38:00-04:00,392.08,392.6,391.99,392.14,118584.0,392.369,1049
2026-07-08 14:40:00-04:00,392.15,392.23,390.8,391.1,146262.0,391.494,1377
2026-07-08 14:42:00-04:00,391.14,391.21,390.57,390.69,143492.0,390.805,1339
2026-07-08 14:44:00-04:00,390.72,391.03,390.65,390.74,100147.0,390.849,1164
2026-07-08 14:46:00-04:00,390.75,390.92,390.7,390.82,65050.0,390.799,688
2026-07-08 14:48:00-04:00,390.82,391.04,390.65,390.94,65038.0,390.834,726
2026-07-08 14:50:00-04:00,390.94,391.15,390.82,391.12,78998.0,391.001,779
2026-07-08 14:52:00-04:00,391.14,391.52,390.65,390.67,135345.0,391.106,1299
2026-07-08 14:54:00-04:00,390.67,391.0,390.51,390.83,97499.0,390.714,1020
2026-07-08 14:56:00-04:00,390.84,391.01,390.74,390.99,90858.0,390.904,872
2026-07-08 14:58:00-04:00,390.97,391.37,390.83,391.35,127408.0,391.085,1105
2026-07-08 15:00:00-04:00,391.35,392.0,391.23,391.84,147195.0,391.789,1340
2026-07-08 15:02:00-04:00,391.84,391.89,391.36,391.55,68270.0,391.614,700
2026-07-08 15:04:00-04:00,391.52,391.82,391.39,391.81,69653.0,391.619,779
2026-07-08 15:06:00-04:00,391.78,392.11,391.56,391.94,85607.0,391.875,837
2026-07-08 15:08:00-04:00,391.86,392.37,391.78,392.28,101215.0,392.044,854
2026-07-08 15:10:00-04:00,392.28,392.35,391.96,392.05,97780.0,392.141,898
2026-07-08 15:12:00-04:00,392.06,392.11,391.92,391.99,45919.0,392.023,506
2026-07-08 15:14:00-04:00,391.98,392.32,391.9,391.9,96631.0,392.143,956
2026-07-08 15:16:00-04:00,391.94,392.47,391.81,392.43,91729.0,392.127,923
2026-07-08 15:18:00-04:00,392.44,392.82,392.0,392.17,124156.0,392.377,1282
2026-07-08 15:20:00-04:00,392.16,393.07,392.06,392.95,106395.0,392.723,1003
2026-07-08 15:22:00-04:00,392.93,393.07,392.63,392.75,69820.0,392.848,684
2026-07-08 15:24:00-04:00,392.77,392.91,392.45,392.55,88154.0,392.714,1058
2026-07-08 15:26:00-04:00,392.53,392.61,392.3,392.45,87119.0,392.445,981
2026-07-08 15:28:00-04:00,392.49,393.23,392.46,392.79,118741.0,392.931,1142
2026-07-08 15:30:00-04:00,392.8,393.08,392.72,393.03,77239.0,392.901,846
2026-07-08 15:32:00-04:00,392.99,393.16,392.83,393.01,58923.0,392.997,580
2026-07-08 15:34:00-04:00,393.04,393.4,392.89,393.24,89160.0,393.118,852
